,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,PRAKASHSTL,9.136802673339844,0.1500000059604644,0.6499999761581421,-56.079446031160415,79.94850691512325
145,145,RUCHINFRA,24.26504898071289,2.700000047683716,8.050000190734863,-35.33596341590163,54.91209116645799
108,108,ORCHPHARMA,60.25,7.75,36.79999923706055,-34.19776365204038,86.66548694685947
53,53,JPPOWER,25.700000762939453,3.650000095367432,2.450000047683716,-32.72241292125801,-14.761605191011062
154,154,PREMIER,73.13968658447266,16.200000762939453,2.5999999046325684,-26.84529159601108,-51.95369208601714
227,227,FEL,133.97508239746094,38.75,10.899999618530272,-22.114697478859068,-39.8412069710564
237,237,VARDMNPOLY,6.085000038146973,1.830000042915344,0.8100000023841858,-21.685092991295008,-27.859285386004373
45,45,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
221,221,BAJAJHIND,19.39999961853028,7.400000095367432,5.300000190734863,-18.461611050807715,-12.517296921100762
107,107,SEPC,52.1706657409668,17.209415435791016,3.5010550022125244,-17.902790737594888,-47.16549435979064
233,233,KANANIIND,8.550000190734863,3.700000047683716,1.5750000476837158,-15.554253352979751,-28.978924991933408
67,67,DIGISPICE,30.083066940307617,14.51411247253418,8.949999809265137,-15.24413565685866,-17.60995716829431
232,232,SEJALLTD,2012.7474365234373,939.2821044921876,788.3260498046875,-14.77511784228852,-6.778987070561726
68,68,SELMC,3850.0,1900.0,2200.0,-13.185698148967871,6.049729591987973
33,33,SITINET,25.299999237060547,13.300000190734863,0.8500000238418579,-12.14682967184687,-66.77689316841965
198,198,BHEL,116.86082458496094,72.84722137451172,31.00043296813965,-10.015261332021474,-28.987053868540148
51,51,BURNPUR,40.5,27.5,8.0,-8.316003743834754,-39.02529066024412
63,63,ANSALAPI,23.350000381469727,16.950000762939453,4.25,-7.115768369387809,-42.54973995973419
92,92,OMKARCHEM,28.51300048828125,20.25,7.449999809265137,-6.392478219755937,-33.01054001379144
135,135,TGBHOTELS,44.75,34.349998474121094,5.050000190734863,-5.859120646802474,-53.612872352017305
8,8,JINDALPHOT,53.17726516723633,41.59999847412109,14.5,-5.707864872559487,-34.44460940180151
5,5,TTML,6.754272937774658,5.167004108428955,6.900000095367432,-5.398586599305344,12.286319025830217
246,246,JINDALSTEL,299.1990661621094,234.1114501953125,238.06353759765625,-4.897764593262599,0.6729695929444501
62,62,ROLTA,54.75234603881836,43.70000076293945,4.599999904632568,-4.766955473977596,-59.424245338236005
181,181,PAISALO,18.685596466064453,14.69174861907959,19.00398063659668,-4.697351892215639,10.861831856532046
13,13,TCIFINANCE,30.39999961853028,25.64999961853028,4.150000095367432,-4.385183892646705,-51.79819453348936
70,70,RSSOFTWARE,55.64985275268555,45.550968170166016,21.07731437683105,-3.8878876141503538,-26.564401794070392
110,110,ROML,39.0,33.0,14.600000381469728,-3.883439129577526,-27.872261676174293
99,99,TFL,6.380658149719238,5.195679187774658,2.36995792388916,-3.861970957087957,-26.984544355406527
231,231,ZODIACLOTH,179.53179931640625,161.10325622558594,99.0999984741211,-2.2049217855125147,-17.690731249851577
