,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
237,237,PRAKASHSTL,17.029672622680664,0.3000000119209289,0.2000000029802322,-54.05881870173999,-14.994404254796612
28,28,RUCHINFRA,20.467247009277344,2.650000095367432,2.3499999046325684,-33.58862241630249,-4.699667322550094
188,188,ORCHPHARMA,107.63607025146484,17.899999618530273,5.449999809265137,-29.86580709030085,-37.90205345876668
156,156,ROML,149.0,26.0,34.0,-28.964943612758866,11.347112745186848
21,21,JPPOWER,26.0,6.199999809265137,1.149999976158142,-25.56654251103184,-49.08560868089019
153,153,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
51,51,FEL,132.08859252929688,43.900001525878906,19.89999961853028,-19.251150627812876,-27.166848091129648
235,235,SEPC,51.73470687866211,20.562538146972656,3.3038129806518555,-16.629338321658103,-51.93239191792376
73,73,JINDALSTEL,344.65509033203125,138.07586669921875,158.72547912597656,-16.386604720290887,5.742947739517512
180,180,SEJALLTD,2851.39208984375,1291.512939453125,519.959716796875,-14.663879873385907,-30.54745955141308
17,17,SELMC,5500.0,2550.0,650.0,-14.264190774063511,-42.169320152792665
217,217,IITL,160.9672393798828,73.0,81.0,-14.179314813671573,4.254451580676455
175,175,BAJAJHIND,30.61601448059082,14.5,4.5,-13.838752588488411,-37.42467342624967
182,182,PREMIER,60.68157196044922,29.25,1.75,-13.534861311905534,-67.6436648678046
11,11,DIGISPICE,33.92729187011719,18.50201797485352,4.75,-12.293115578402336,-42.00362165417572
178,178,PAISALO,16.060771942138672,8.457683563232422,11.399115562438965,-11.44000544671422,12.702424636171038
186,186,TCIFINANCE,37.5,23.049999237060547,5.550000190734863,-10.54009585508161,-43.47487141956224
69,69,KANANIIND,9.63636302947998,5.599999904632568,0.949999988079071,-10.217730999111907,-50.87452177030571
218,218,ARSHIYA,115.92634582519533,68.25,14.0,-9.72358263360359,-46.99009324827686
126,126,CALSOFT,13.5,8.5,12.25,-9.72207333747297,15.768764642631528
123,123,A2ZINFRA,60.34999847412109,37.59999847412109,4.0,-9.257638142640443,-59.25184521720821
210,210,BHEL,122.04371643066406,79.71231842041016,30.65433692932129,-8.350799390009001,-31.81116882851416
234,234,VARDMNPOLY,6.224999904632568,4.369999885559082,0.2800000011920929,-6.541991099807676,-66.74287520629376
148,148,TTML,9.118268966674805,6.458755016326904,2.450000047683716,-6.396264772524651,-32.18439414251704
146,146,SELAN,221.23150634765625,172.1007843017578,101.58300018310548,-4.68220846979116,-19.041122842081137
102,102,TGBHOTELS,67.0999984741211,53.95000076293945,3.25,-4.220089400736315,-67.55459657644984
143,143,GRAVITA,143.48931884765625,115.0169448852539,47.299354553222656,-3.4481084715799803,-29.95402414163266
138,138,SAIL,59.46747589111328,52.70873260498047,30.943464279174805,-2.292738973504038,-19.21658713410811
105,105,GMDCLTD,129.6772003173828,115.1129913330078,42.696903228759766,-2.140586405167133,-32.79135644873745
20,20,TATAPOWER,74.82978057861328,68.07177734375,41.56581115722656,-1.4675216108168132,-17.93337526384783
