,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
268,268,NTL,86.0,4.849999904632568,0.449999988079071,-43.33000924844781,-61.46515101321022
408,408,GOENKA,10.599096298217772,0.699999988079071,0.25,-42.43196743647588,-33.832396103772965
1026,1026,WINSOME,26.100000381469727,1.899999976158142,0.1000000014901161,-41.38917352029312,-69.30318331723745
292,292,KAVVERITEL,165.9590606689453,12.199999809265137,2.700000047683716,-40.42999872281935,-45.3887894775381
870,870,MMTC,492.8728637695313,43.82952117919922,18.350000381469727,-39.20821239555403,-29.476767174837786
45,45,TREEHOUSE,210.5824584960937,18.450000762939453,5.800000190734863,-38.60412422593092,-37.13334185525353
572,572,ONELIFECAP,279.3999938964844,24.39999961853028,4.599999904632568,-38.42395921095783,-48.79045674090308
577,577,DBSTOCKBRO,96.357177734375,9.350000381469728,9.0,-37.34406735174343,-1.5186157214937324
924,924,PRAKASHSTL,11.936851501464844,1.25,0.25,-36.31036869747458,-47.56226803190488
117,117,JPPOWER,40.5,4.849999904632568,1.100000023841858,-34.55258064346073,-44.84913734586473
152,152,EQUIPPP,160.0,20.0,6.0,-33.831353381072326,-38.30159885403985
717,717,63MOONS,502.4193420410156,68.85395050048828,118.01530456542967,-32.70335345847357,24.12547992253653
127,127,ZENITHSTL,4.150000095367432,0.6499999761581421,0.699999988079071,-32.119654043358736,3.0170820951918254
786,786,ALOKINDS,18.336294174194336,2.950000047683716,1.4500000476837158,-30.222032932579022,-24.789333561314415
905,905,FEL,181.2852020263672,32.33116912841797,24.950000762939453,-29.556152328792184,-9.872779182442637
192,192,JPASSOCIAT,73.53753662109375,13.350000381469728,2.3499999046325684,-28.471544019084828,-50.17978460379433
833,833,ROML,200.0,39.0,34.0,-28.083569570874843,-5.354439997004312
404,404,JWL,68.6500015258789,13.800000190734863,13.550000190734863,-28.04654742145561,-0.7306087818711338
653,653,ORCHPHARMA,174.8964385986328,33.400001525878906,5.449999809265137,-27.985670845295097,-51.67244982580908
789,789,SUNDARAM,15.040722846984863,3.25,1.399999976158142,-26.98431885464939,-28.666105031772616
254,254,RUCHINFRA,15.313623428344728,3.3499999046325684,1.899999976158142,-26.921352971623023,-20.345031418236324
208,208,UMESLTD,10.649999618530272,2.3499999046325684,0.8999999761581421,-26.411339462664078,-31.95255684310363
165,165,UNITECH,26.450000762939453,5.599999904632568,0.550000011920929,-26.20323582283289,-60.575847020465325
830,830,JINDALSTEL,498.1224365234375,113.4499969482422,112.6500015258789,-25.611712891147636,-0.2834353552811697
993,993,JYOTISTRUC,41.55567932128906,10.149999618530272,2.3499999046325684,-24.87806558231741,-44.39133261125316
82,82,RAJRILTD,82.0,25.0,5.0,-24.805365585691963,-47.56226803190488
615,615,HINDCOPPER,264.7469482421875,64.06963348388672,39.98735809326172,-24.69881435525896,-17.228045296153216
550,550,TI,53.35166549682617,13.0,13.449999809265137,-24.472820040984068,1.3742865888386024
669,669,INVENTURE,4.006590843200684,1.000681757926941,1.5099999904632568,-24.24511418317252,17.942067716010502
348,348,DIGISPICE,55.99485397338867,14.375,7.0,-23.73814731996099,-25.0705305904162
