,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
345,345,FSC,363.2999877929688,65.94999694824219,9.699999809265137,-56.94814862567868,-61.74968577338216
178,178,GEPIL,667.3699951171875,154.9499969482422,287.75,-50.80856844395007,36.38956477983308
306,306,FEL,24.600000381469727,9.850000381469728,0.75,-35.57084838417288,-72.50357203782184
60,60,SEJALLTD,519.959716796875,236.5500030517578,371.3500061035156,-32.58725219073868,25.371631589291365
84,84,RBLBANK,203.63385009765625,131.52455139160156,254.23252868652344,-22.98392617318661,39.1570806571556
159,159,SADBHIN,18.200000762939453,11.149999618530272,7.949999809265137,-19.15582458417351,-15.599632721106593
212,212,ZODIACLOTH,140.39999389648438,102.25,124.6999969482422,-15.79807009933102,10.463798707927552
55,55,STAR,438.71234130859375,327.7328491210937,814.150390625,-15.148674956642482,57.81023520348549
301,301,BRNL,43.0,33.95000076293945,64.69999694824219,-13.302597424864317,38.17101243318539
340,340,SELMC,550.0,415.0,81.05000305175781,-13.152201989151523,-55.90613551757309
23,23,REPCOHOME,247.2934417724609,188.5313873291016,413.3578186035156,-12.423908130077844,48.2311828731288
283,283,NEXTMEDIA,5.599999904632568,4.400000095367432,7.150000095367432,-11.374132708721309,27.56052987230855
115,115,MIDHANI,207.0111389160156,166.42620849609375,418.7894287109375,-9.939308708071026,58.83181889408869
92,92,MGL,857.0661010742188,706.123046875,1291.340576171875,-9.82345816905048,35.34440773840109
28,28,AKZOINDIA,2080.84423828125,1752.8758544921875,2352.00732421875,-9.786786062496368,15.882845422806469
154,154,NATHBIOGEN,256.4706726074219,207.2231292724609,191.8389892578125,-9.657389899078773,-3.793745592810704
313,313,NESCO,609.5780639648438,529.655517578125,852.2800903320312,-8.746685711826007,26.934067558775546
98,98,VAKRANGEE,34.15286636352539,30.17395782470703,23.25157928466797,-8.140946085072864,-12.248485267121136
259,259,SNOWMAN,34.208229064941406,31.511314392089844,68.69463348388672,-4.4901081360659845,47.806338438511006
2,2,GILLETTE,5206.73583984375,4804.701171875,6433.1044921875,-4.234871845021182,15.758056007001109
183,183,BFINVEST,287.3999938964844,279.3999938964844,574.9000244140625,-3.329544961376829,43.58643574230214
334,334,DBCORP,81.14208984375,74.90887451171875,261.0085754394531,-3.324101248060163,86.98442130025185
20,20,KANSAINER,311.3157043457031,297.0723571777344,282.7953491210937,-1.7793424145720715,-2.4391381033789905
352,352,IITL,74.05000305175781,68.94999694824219,235.9499969482422,-1.5256362195525397,85.30057687009085
168,168,PARASPETRO,0.1000000014901161,0.1000000014901161,3.450000047683716,0.0,490.23089191890926
73,73,POCL,30.255794525146484,30.255794525146484,358.5960693359375,0.0,245.440677847997
244,244,SHANTI,18.350000381469727,19.14999961853028,17.049999237060547,0.3945012923899593,-5.657255648912951
268,268,SHREECEM,21519.515625,21937.259765625,24613.09375,0.887007108040927,5.940147462634471
331,331,BPCL,156.53199768066406,153.87429809570312,296.7911376953125,1.5058118618767269,39.006240138588886
240,240,RITES,96.90921020507812,104.42406463623048,357.1044616699219,2.648469558032729,85.23832719652118
