,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,FEL,10.899999618530272,1.600000023841858,0.7099999785423279,-61.68694763527425,-33.422550226363654
341,341,SELMC,2200.0,540.9500122070312,41.400001525878906,-50.41306934433084,-72.3842990259303
122,122,FSC,107.9000015258789,27.700000762939453,2.220000028610229,-49.33253629098765,-71.73917746703202
38,38,BIOFILCHEM,189.0,54.45000076293945,59.20000076293945,-46.325495611793976,4.276590931229007
48,48,SEJALLTD,788.3260498046875,252.0500030517578,532.5999755859375,-43.45549394954173,45.43872780306657
127,127,SADBHIN,16.399999618530273,5.849999904632568,6.239999771118164,-40.27502033862044,3.2841266265090097
2,2,LASA,80.55007934570312,31.049999237060547,24.989999771118164,-37.9134095675807,-10.300988986484285
270,270,GEPIL,316.645263671875,130.75,390.7000122070313,-35.740942613126634,72.9923617743389
135,135,SOLARA,1126.926513671875,474.75,799.3499755859375,-35.094023486384174,29.804930720566624
158,158,STAR,716.2466430664062,318.2823486328125,1504.25,-33.338516043896874,117.62879539320036
236,236,AUROPHARMA,855.40185546875,451.4456176757813,1223.699951171875,-27.353009663114943,64.75241160834429
265,265,NATHBIOGEN,253.87179565429688,140.90269470214844,173.6199951171875,-25.50066055957976,11.020304840066752
283,283,ROLLT,2.200000047683716,1.25,2.25,-24.62216467244438,34.218177247029914
93,93,RBLBANK,223.384521484375,140.05934143066406,157.39999389648438,-20.817446773833083,6.01836058606724
1,1,NIRAJ,48.150001525878906,30.200000762939453,63.27000045776367,-20.80362117703601,44.815729843579554
46,46,SANCO,13.949999809265137,9.0,3.619999885559082,-19.67806656063925,-36.61861305898984
82,82,PGHL,5924.94091796875,3930.119384765625,5036.0888671875,-18.55566913881822,13.218574063346122
80,80,SNOWMAN,52.47154235839844,35.75196838378906,72.94000244140625,-17.455514723911627,42.904300605843645
188,188,ARSHIYA,14.699999809265137,10.149999618530272,4.059999942779541,-16.905104038520623,-36.79418069530973
257,257,ASTRON,45.400001525878906,33.849998474121094,19.290000915527344,-13.65217692451467,-24.53956757628485
70,70,KANSAINER,353.08819580078125,285.5045471191406,267.25,-10.078215819837144,-3.2540795443057102
220,220,LUPIN,877.229736328125,712.8841552734375,2071.35009765625,-9.85268238655097,70.58270334245171
124,124,ROLTA,4.599999904632568,3.900000095367432,3.4100000858306885,-7.922525813001036,-6.501446325229932
54,54,SETCO,12.25,10.5,10.329999923706056,-7.417990022744858,-0.8139380563541687
232,232,SHANTI,23.0,20.0,16.700000762939453,-6.749519175968621,-8.632964352954131
138,138,UNITEDTEA,315.85272216796875,276.8876953125,433.25,-6.371187309210392,25.126937349184075
207,207,GILLETTE,5365.39453125,4830.88427734375,9193.265625,-5.111739329568932,38.01085587615114
362,362,RALLIS,261.6194763183594,235.8774871826172,318.3500061035156,-5.047105024504084,16.197958515451518
229,229,MARINE,36.42352294921875,33.12156295776367,225.07000732421875,-4.640396519980927,161.02024197293056
164,164,ZODIACLOTH,99.0999984741211,91.0999984741211,111.97000122070312,-4.12125053447051,10.879969862161998
