,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
277,277,KRIDHANINF,73.93810272216797,3.75,4.289999961853027,-52.54404239446519,3.043174385016356
80,80,SITINET,35.650001525878906,1.850000023841858,0.6299999952316284,-52.271471467002975,-21.340369393347704
62,62,PCJEWELLER,19.673707962036133,1.6050000190734863,12.449999809265137,-46.55621534703154,57.85305957823815
190,190,PREMIER,33.0,2.799999952316284,3.299999952316284,-46.02893089613026,3.729057452123885
212,212,TGBHOTELS,69.25,6.650000095367432,10.9399995803833,-44.3326601397508,11.731458058661094
24,24,BURNPUR,72.5,7.25,33.0,-43.76586748096509,40.201521896857216
96,96,ROLTA,64.25,6.650000095367432,3.119999885559082,-43.27988145095997,-15.527084809830782
251,251,DISHTV,94.44281768798828,9.949999809265137,6.880000114440918,-43.02772863965966,-7.892608794405165
268,268,SIMPLEXINF,296.2332763671875,34.04999923706055,273.0,-41.77348247245543,59.01969983854507
254,254,A2ZINFRA,37.70000076293945,5.0,16.93000030517578,-39.65279487170491,31.22953438194529
208,208,SURYALAXMI,135.72900390625,18.600000381469727,61.02999877929688,-39.15707662675633,30.313215411853637
214,214,ORCHPHARMA,38.25,5.449999809265137,818.0999755859375,-38.56140692916967,205.47476710718203
192,192,ATLANTAA,61.87109375,9.0,31.920000076293945,-38.24264619194442,32.592198316555084
209,209,NAVKARCORP,197.8999938964844,29.25,107.58000183105467,-37.995955054974765,33.670463215189805
133,133,NIBL,41.29999923706055,6.75,23.0,-36.417378138613856,31.413960384670748
13,13,JINDALPHOT,84.6500015258789,14.0,589.8499755859375,-36.22870058287212,130.15322059105648
271,271,VIPCLOTHNG,56.99941253662109,9.5,34.709999084472656,-36.10552494463028,33.47344818115878
229,229,OMKARCHEM,45.32696914672852,7.599999904632568,7.75,-36.00968815441809,0.4367348006785176
32,32,SEPC,23.669109344482425,4.043472766876221,14.010000228881836,-35.71004058231525,31.904365902824395
284,284,KANANIIND,11.550000190734863,2.0,2.3399999141693115,-35.492234122368885,3.560475939397434
231,231,CENTRALBK,100.8000030517578,17.75,45.810001373291016,-35.22096814624801,23.52476487524513
40,40,HMVL,266.7515563964844,51.900001525878906,77.91000366210938,-33.58516437097114,9.4746217848644
184,184,REPCOHOME,761.1472778320312,152.84474182128906,322.25,-33.05849824204545,18.08234581737491
63,63,VARDMNPOLY,4.329999923706055,0.8849999904632568,10.760000228881836,-32.76214591949776,74.4794631992431
151,151,SHEMAROO,326.2582702636719,68.30000305175781,120.12000274658205,-32.358255688916984,13.406352563674396
186,186,RSWM,248.0374755859375,52.21429061889648,133.44000244140625,-32.26423814789504,23.25472870467653
77,77,ALPHAGEO,760.3527221679688,163.66600036621094,241.1000061035156,-31.886085312180125,9.015712907323014
49,49,SANGAMIND,241.31871032714844,52.245216369628906,324.6499938964844,-31.787512985824478,50.24102741404934
27,27,DBCORP,291.5328369140625,63.2083854675293,221.1499938964844,-31.76270468151,32.19086492459493
88,88,JPOLYINVST,86.0,18.75,617.6500244140625,-31.667752504873825,117.8724926372987
