,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
82,82,KRIDHANINF,75.82377624511719,3.150000095367432,4.289999961853027,-54.8532710738434,7.093984728500091
143,143,SITINET,37.04999923706055,1.75,0.6299999952316284,-53.38105282729892,-20.283099909028778
28,28,PREMIER,32.900001525878906,2.299999952316284,3.299999952316284,-48.5798928579135,8.339894072950415
185,185,TGBHOTELS,67.05000305175781,5.300000190734863,10.9399995803833,-46.97639263756523,17.445462408429325
145,145,PCJEWELLER,19.98896026611328,1.6050000190734863,12.449999809265137,-46.76819295427544,57.54672299758517
15,15,DISHTV,93.0590362548828,8.399999618530273,6.880000114440918,-45.18742828238178,-4.332450296437607
50,50,BURNPUR,74.5,7.25,33.0,-44.14713781839759,39.99994607733177
70,70,ROLTA,64.44999694824219,6.5,3.119999885559082,-43.64627687651313,-15.037096274294438
13,13,A2ZINFRA,40.09999847412109,4.050000190734863,16.93000030517578,-43.62615307380695,37.35202826070709
246,246,SIMPLEXINF,291.8486633300781,32.900001525878906,273.0,-42.05585588033017,59.92062255294033
108,108,VIPCLOTHNG,61.146427154541016,7.550000190734863,34.709999084472656,-40.7219417488967,40.28142709772566
252,252,SURYALAXMI,138.50099182128906,17.450000762939453,61.02999877929688,-40.42203819074896,32.02288916123703
33,33,NAVKARCORP,195.3500061035156,25.700000762939453,107.58000183105467,-39.77456760114958,37.39389279177989
100,100,OMKARCHEM,45.32696914672852,6.050000190734863,7.75,-39.55648988799327,5.651915441064159
27,27,ATLANTAA,66.40797424316406,8.899999618530273,31.920000076293945,-39.49483649207455,32.7618566417353
109,109,NIBL,44.0,6.25,23.0,-38.60869925451942,33.52200938639616
61,61,ORCHPHARMA,36.650001525878906,5.449999809265137,818.0999755859375,-37.90156968331926,204.02662436072444
174,174,JINDALPHOT,88.19999694824219,13.800000190734863,589.8499755859375,-37.1069537342546,130.0716472842782
172,172,SEPC,21.450130462646484,3.45174503326416,14.010000228881836,-36.66377238813639,36.456555128765885
213,213,REPCOHOME,777.1880493164062,126.08979034423828,322.25,-36.53439094361031,23.14614422641723
154,154,KANANIIND,11.574999809265137,1.950000047683716,2.3399999141693115,-35.93388228597849,4.128373613852743
153,153,JPOLYINVST,85.9000015258789,15.0,617.6500244140625,-35.356550694147614,128.17395625177173
249,249,CENTRALBK,101.3000030517578,17.700000762939453,45.810001373291016,-35.346661316937265,23.491031362565053
203,203,SADBHIN,95.32131958007812,16.700000762939453,4.949999809265137,-35.30337713519391,-23.64802295100805
237,237,RSWM,245.70928955078125,43.38436508178711,133.44000244140625,-35.177180424160014,28.312557473103418
280,280,SHEMAROO,319.4786376953125,60.150001525878906,120.12000274658205,-34.128363254720206,16.58685766653758
78,78,HMVL,259.8732604980469,49.34999847412109,77.91000366210938,-33.98670860052905,10.66264476817742
88,88,SANGAMIND,243.2692413330078,46.264766693115234,324.6499938964844,-33.962474115890565,54.08164332341148
204,204,VARDMNPOLY,4.394999980926514,0.9049999713897704,10.760000228881836,-32.63684460648929,73.20569268565546
65,65,INOXWIND,48.41249847412109,10.399999618530272,163.80999755859375,-31.92009253704994,84.35880359129332
