,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
102,102,KRIDHANINF,94.72443389892578,2.549999952316284,4.699999809265137,-70.802003615512,84.3137214569713
176,176,SITINET,25.049999237060547,0.8500000238418579,2.700000047683716,-67.73514723237348,217.6470555236184
206,206,PCJEWELLER,35.99793243408203,1.5549999475479126,2.3949999809265137,-65.63443111003528,54.01929657317361
123,123,SIMPLEXINF,537.2886352539062,31.450000762939453,39.54999923706055,-61.104414624989786,25.755161455086828
178,178,TVVISION,18.350000381469727,1.2000000476837158,2.3499999046325684,-60.41642234804888,95.83331760433047
50,50,ATLANTAA,99.3499984741211,6.5,19.39999961853028,-59.65661592191852,198.46153259277352
192,192,PREMIER,28.549999237060547,2.5999999046325684,5.75,-57.64181440885846,121.1538542657212
77,77,ROLTA,58.70000076293945,4.599999904632568,5.0,-57.33395826188941,8.695654427396814
96,96,TGBHOTELS,58.75,5.050000190734863,8.949999809265137,-56.19315047975498,77.22771230158618
32,32,DUCON,37.409088134765625,3.681818008422852,8.818181037902832,-55.99045301851865,139.50616292629297
245,245,VAKRANGEE,319.8102722167969,28.2871208190918,33.87628555297852,-55.68264880996247,19.758690782394627
29,29,A2ZINFRA,43.20000076293945,3.900000095367432,5.75,-54.87178492264546,47.43589383061983
255,255,OMKARCHEM,76.25,7.449999809265137,36.45000076293945,-54.197032047862905,389.2617677333183
168,168,SABEVENTS,11.399999618530272,1.2000000476837158,5.5,-53.58457989013933,358.33331512080366
73,73,CALSOFT,74.69999694824219,8.850000381469727,28.299999237060547,-51.735120054615656,219.77398889513657
298,298,SOMATEX,22.39999961853028,2.700000047683716,13.100000381469728,-51.62094089595127,385.1851907450149
248,248,DISHTV,81.0498275756836,10.199999809265137,18.049999237060547,-50.66342800761697,76.9607801430044
191,191,SADBHIN,135.89096069335938,16.399999618530273,13.949999809265137,-50.2685087712305,-14.93902357471335
226,226,SHEMAROO,389.845947265625,55.25,139.1999969482422,-47.73367185289358,151.9456958339225
152,152,NAVKARCORP,190.6000061035156,27.299999237060547,41.59999847412109,-47.62093793685733,52.3809510501666
143,143,CENTRALBK,81.1500015258789,11.800000190734863,22.700000762939453,-47.48729364016708,92.37288471201096
36,36,BURNPUR,54.25,8.0,15.0,-47.22968369107551,87.5
217,217,ARSHIYA,101.3000030517578,14.699999809265137,29.299999237060547,-46.75559612614021,99.31972528729762
301,301,RPPINFRA,223.8759613037109,33.803104400634766,53.59999847412109,-46.601075612817446,58.56531352521153
46,46,BRNL,191.9543609619141,30.100000381469727,27.450000762939453,-46.356521815830746,-8.803985332045627
111,111,DIGJAMLMTD,472.5,85.5,66.0,-45.91136875879028,-22.807017543859644
80,80,TCIFINANCE,24.450000762939453,4.150000095367432,5.5,-45.746087964715166,32.53011743637184
164,164,INDIANB,362.9539794921875,58.46910095214844,142.66482543945312,-45.71052479324419,144.00037475556724
60,60,SEPC,19.773569107055664,3.5010550022125244,6.065208911895752,-44.18399688229479,73.2394637634309
127,127,GPTINFRA,35.4835319519043,6.799521446228027,18.41144180297852,-44.12783781669335,170.77555308237316
