,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
279,280,TVVISION,241.1999969482422,2.0999999046325684,1.899999976158142,-79.42294014607565,-9.523806550335046
157,158,SABEVENTS,47.150001525878906,1.100000023841858,3.150000095367432,-71.04366381068667,186.36363882663824
2,2,PREMIER,36.84999847412109,1.899999976158142,4.349999904632568,-62.32843512931494,128.94736627462495
240,241,OMKARCHEM,97.5500030517578,5.800000190734863,8.449999809265137,-62.05516274957344,45.68964709283081
273,274,KRIDHANINF,75.01234436035156,4.199999809265137,6.050000190734863,-61.9700223590556,44.04763013056936
90,90,SIMPLEXINF,530.1622924804688,29.75,47.20000076293945,-61.77530259265137,58.65546474937631
300,301,TGBHOTELS,59.25,4.150000095367432,9.550000190734863,-59.052326580593096,130.12048123553905
81,81,PCJEWELLER,23.43243789672852,1.649999976158142,2.7249999046325684,-58.72285506285847,65.15151175804587
77,77,SITINET,26.64999961853028,2.0,1.5,-57.99116825180042,-25.0
59,59,ATLANTAA,108.28688049316406,10.300000190734863,17.399999618530273,-54.52917628751205,68.93203200308733
57,57,SANCO,105.0500030517578,10.25,10.5,-54.39479677979273,2.4390243902439046
88,88,DISHTV,78.28226470947266,8.050000190734863,13.949999809265137,-53.55503757139306,73.29191899052215
15,15,ROLTA,53.29999923706055,6.800000190734863,9.050000190734863,-52.09373459736943,33.088234366017666
108,108,DUCON,33.1363639831543,3.772727012634277,12.045454025268556,-51.924838735769775,219.2771166567367
306,307,A2ZINFRA,43.70000076293945,4.900000095367432,6.050000190734863,-51.43135703991211,23.469389244597515
19,19,VIPCLOTHNG,63.35228729248047,8.199999809265137,17.200000762939453,-49.18139868883896,109.75611174411566
249,250,NAVKARCORP,206.6999969482422,27.200000762939453,41.25,-49.08357524854987,51.654407510914304
265,266,ANSALAPI,28.549999237060547,4.150000095367432,8.5,-47.54389491604303,104.81927240166556
46,46,SHEMAROO,377.935302734375,59.09999847412109,125.5500030517578,-46.53065471075836,112.43655887188233
199,200,SEPC,24.704633712768555,3.895540952682495,4.980374813079834,-46.4256000106652,27.8480928213658
50,50,VAKRANGEE,197.03274536132807,30.77410697937012,38.1160888671875,-46.38359081308053,23.857660249050248
266,267,ARSHIYA,65.3499984741211,10.800000190734863,32.54999923706055,-45.99843712028851,201.3888765019156
293,294,SURYALAXMI,112.51350402832033,18.25,63.70000076293945,-45.91852004623386,249.04110007090117
34,34,SADBHIN,107.7738800048828,17.5,35.849998474121094,-45.26892862870775,104.85713413783482
87,87,REPCOHOME,754.7522583007812,124.00251770019533,354.54498291015625,-45.184778367249336,185.91756803466723
62,62,WABAG,651.3463745117188,108.8499984741211,356.3500061035156,-44.89059175719912,227.37713467973757
218,219,VARDMNPOLY,5.465000152587891,0.949999988079071,2.265000104904175,-44.215532186263786,138.42106666591377
64,64,SKIPPER,205.6554412841797,38.13471221923828,82.88006591796875,-43.35985997833616,117.33497145982722
21,21,CENTRALBK,92.6999969482422,17.399999618530273,26.799999237060547,-42.945620804688765,54.02298749776791
140,141,SANGAMIND,245.58583068847656,46.12123489379883,114.92698669433594,-42.75291271160806,149.18453931030436
