,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
243,243,PRAKASHSTL,11.445801734924316,0.699999988079071,5.099999904632568,-47.18607123784032,64.34852800120849
62,62,ORCHPHARMA,52.54999923706055,5.25,405.3999938964844,-40.75781005828721,196.6569795839105
108,108,JPPOWER,14.600000381469728,2.0999999046325684,7.400000095367432,-35.75223572727825,37.03984012425619
25,25,PREMIER,54.74635314941406,7.599999904632568,3.650000095367432,-35.28069774448754,-16.76322529306724
86,86,ROLTA,69.9657211303711,14.800000190734863,4.099999904632568,-29.17589262741552,-27.46710572346596
187,187,TGBHOTELS,49.20000076293945,13.550000190734863,11.449999809265137,-25.70109078603917,-4.125301100201018
248,248,VARDMNPOLY,3.7799999713897705,1.1399999856948853,1.9900000095367432,-23.641494864796176,14.95517212041806
82,82,RSSOFTWARE,99.34026336669922,32.81467819213867,27.52037811279297,-22.961617548980627,-4.306273269711314
219,219,FEL,127.94058990478516,40.75,1.75,-22.6073846835688,-54.50188985123917
234,234,RUCHINFRA,13.08808135986328,4.5,11.0,-21.94291069819646,25.05802266220012
161,161,SEPC,34.468143463134766,11.735934257507324,7.692460060119629,-21.32012347710629,-10.028396454309709
229,229,OMKARCHEM,29.260866165161133,9.949999809265137,26.450000762939453,-20.821114445201623,27.709560371303542
15,15,SELMC,3250.0,1250.0,630.8499755859375,-19.15686867947538,-15.724152008148218
84,84,SELAN,483.5075073242188,192.48214721679688,316.3999938964844,-19.06856492428569,13.23964212739972
260,260,BFUTILITIE,555.1500244140625,217.8999938964844,390.1499938964844,-18.85291982320898,15.68763524637824
83,83,DIGISPICE,26.524194717407227,10.897177696228027,26.799999237060547,-17.423679683143877,25.24839071563254
114,114,BURNPUR,48.0,21.5,25.75,-17.250280738989265,4.616001446223539
91,91,TTML,8.37246036529541,3.8274099826812735,102.1999969482422,-15.988098238334814,127.44736684446214
12,12,VAKRANGEE,43.79756164550781,20.381216049194336,31.513134002685547,-14.834448635439257,11.518727673020155
205,205,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.295727950967018,0.0
244,244,SEJALLTD,1325.0587158203125,704.4616088867188,269.8999938964844,-14.055459699279272,-21.33799854857954
112,112,ANSALAPI,21.350000381469727,11.300000190734863,28.64999961853028,-12.863952692494596,26.206224780036848
66,66,JINDALPHOT,58.79886245727539,32.0,377.9500122070313,-12.694012027356417,85.46195459727342
206,206,ZODIACLOTH,262.2114562988281,139.5859375,93.75,-12.49901374212361,-9.478283459572678
18,18,MANGCHEFER,62.91936492919922,35.80831527709961,81.76852416992188,-12.316168254634762,22.94532356212691
119,119,SITINET,18.25,10.600000381469728,1.649999976158142,-11.953895051229102,-37.20774297232101
227,227,JPOLYINVST,65.5,37.09999847412109,615.9000244140625,-11.91000255318324,101.94967241901516
125,125,MANAKSIA,40.84505844116211,24.826156616210938,75.10054779052734,-10.564730002853196,31.906372547682448
181,181,CENTRALBK,52.24302673339844,31.799999237060547,21.5,-10.523053500285616,-9.327892542051451
23,23,BAJAJHIND,17.399999618530273,10.949999809265137,10.600000381469728,-9.794053064397822,-0.8093982705413283
