,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
267,267,SELMC,699.0,78.9000015258789,30.940000534057617,-77.08326006801154,-67.74241804555733
107,107,CEREBRAINT,36.650001525878906,7.449999809265137,5.429999828338623,-65.37448436975649,-31.76774473717807
130,130,SVPGLOB,28.75,6.949999809265137,3.440000057220459,-61.29486725894668,-57.2576013837333
146,146,FSC,23.350000381469727,6.25,1.899999976158142,-58.56693582496978,-76.3995769787098
45,45,OMKARCHEM,23.25,7.199999809265137,7.75,-53.061889006034,9.336875553656744
332,332,NIITLTD,279.9869079589844,105.38327026367188,122.0999984741211,-48.14401648659789,19.47672114503445
296,296,NURECA,731.8499755859375,289.25,260.1499938964844,-47.8631000303897,-12.028076104813634
46,46,CAMPUS,588.46240234375,232.8914794921875,271.3500061035156,-45.91019487155097,20.288174498185583
268,268,ANSALAPI,26.950000762939453,10.550000190734863,7.139999866485596,-44.73240311868387,-37.61572321595771
219,219,SITINET,1.649999976158142,0.6499999761581421,0.6299999952316284,-43.62835551661779,-3.7067611272020295
338,338,FEL,1.7000000476837158,0.75,0.5600000023841858,-42.13392929056605,-29.74781562850355
89,89,BUTTERFLY,1761.949951171875,820.4500122070312,604.4000244140625,-40.35004763534348,-30.88311951923015
178,178,ARSHIYA,12.699999809265137,7.0,3.4800000190734863,-33.49132078499475,-57.150510829941695
105,105,PCJEWELLER,9.8100004196167,5.454999923706055,12.449999809265137,-33.031990409388335,171.1033344970662
259,259,DEEPAKFERT,987.4258422851562,548.9121704101562,965.5499877929688,-32.80767495078671,97.89640079608644
411,411,TARSONS,797.878173828125,457.9858703613281,286.75,-31.43908240456892,-43.21535268865572
34,34,DUCON,13.600000381469728,7.900000095367432,6.03000020980835,-29.57056545007464,-27.852992003774
17,17,MASKINVEST,110.6999969482422,69.1500015258789,164.60000610351562,-29.30110232701606,185.2382474196693
112,112,OBCL,86.55000305175781,52.70000076293945,55.02000045776367,-29.276747466218037,5.344784971613303
396,396,MGEL,31.343017578125,18.73613166809082,24.270000457763672,-29.104803052516047,36.72106116420686
185,185,ACLGATI,165.64999389648438,105.8499984741211,62.84999847412109,-27.16597287868433,-46.74157935369237
183,183,FAIRCHEMOR,2024.611328125,1359.0789794921875,935.3499755859376,-26.90073694460935,-36.33828979253549
365,365,ASTRON,34.20000076293945,22.100000381469727,14.40999984741211,-26.221937533263684,-40.36145373742178
188,188,HLEGLAS,684.5155029296875,449.0172119140625,260.04998779296875,-26.12792235349244,-48.32143491667633
22,22,JINDALPOLY,828.1520385742188,544.2344360351562,692.9500122070312,-26.040186922920704,33.90670261913
393,393,FINEORG,6698.150390625,4294.37841796875,3854.89990234375,-25.779937776456453,-12.232912244817207
187,187,LUXIND,1660.845458984375,1149.1512451171875,1291.1500244140625,-22.6601640243161,15.121130024694974
263,263,HGS,1197.4468994140625,841.4708862304688,569.0499877929688,-22.514095807638423,-37.67375381017656
321,321,SHIVALIK,819.2621459960938,570.376953125,664.0,-22.292197368857856,20.16433767933228
307,307,ALKYLAMINE,2924.661376953125,2010.96240234375,1603.0,-21.99888473879329,-23.969520924617623
