,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
321,321,AKSHAR,5.715972423553467,0.7200000286102295,0.5899999737739563,-75.19991850877624,-57.47518165071871
210,210,FSC,11.300000190734863,2.0999999046325684,1.899999976158142,-66.30578698396245,-35.266174382099926
134,134,SEMAC,1615.57568359375,394.0499877929688,289.8500061035156,-61.54024041256183,-73.25398049470064
40,40,ROSSELLIND,293.4223022460937,77.5199966430664,58.91999816894531,-59.46727426952572,-69.21412512300596
153,153,TRU,52.47882843017578,19.049999237060547,11.59000015258789,-53.2365031123596,-88.16195628164503
37,37,SELMC,122.75,43.790000915527344,30.940000534057617,-51.6435144209603,-77.49844978228391
48,48,SVPGLOB,13.100000381469728,5.179999828338623,3.440000057220459,-46.42674783835204,-82.75635224921865
224,224,SANCO,8.850000381469727,3.5999999046325684,3.400000095367432,-44.98694128585726,-21.76434682201419
14,14,NIITLTD,401.33441162109375,190.94000244140625,122.0999984741211,-38.97544840498328,-85.33902672457813
61,61,MEDICO,91.5500030517578,45.79999923706055,66.33000183105469,-36.30981999099101,390.552362122907
51,51,HGS,1144.8883056640625,599.8499755859375,569.0499877929688,-34.00522800472794,-20.255987679008125
193,193,ATALREAL,22.71999931335449,12.460000038146973,12.010000228881836,-33.28954367410953,-14.611113456459634
2,2,HINDWAREAP,501.2064514160156,292.75,183.3699951171875,-32.7194624265683,-86.5856387052219
350,350,GOYALALUM,16.350000381469727,9.779999732971191,8.260000228881836,-30.19346842796098,-51.58401710807081
323,323,MANAKSIA,145.3796844482422,86.37999725341797,69.30999755859375,-29.73586617802128,-61.14847641314209
7,7,HLEGLAS,603.8408203125,375.1499938964844,260.04998779296875,-29.08669613490439,-79.26999964422559
392,392,ANURAS,1217.9495849609375,728.6500244140625,636.7999877929688,-28.77074112467861,-43.93062944690851
79,79,ATAM,226.6371917724609,146.86000061035156,92.36000061035156,-26.07177549716524,-86.35163754615841
151,151,KANANIIND,3.974999904632568,2.809999942779541,2.3399999141693115,-24.707252765886643,-54.43214645528796
179,179,FAIRCHEMOR,1182.6002197265625,787.0499877929688,935.3499755859376,-24.156761291072726,109.86394237770796
317,317,GENCON,59.53450393676758,40.790000915527344,27.309999465942383,-23.575060270864835,-82.14223129893158
190,190,DWARKESH,89.3499984741211,60.65999984741211,40.52000045776367,-23.53425810351833,-82.31809552501421
184,184,TARSONS,575.6312866210938,391.25,286.75,-23.23233286493336,-73.66672613262641
348,348,ARSHIYA,5.949999809265137,3.849999904632568,3.4800000190734863,-22.547512364042667,-35.53491578485048
18,18,PRINCEPIPE,609.2556762695312,426.3999938964844,265.1000061035156,-21.669122188251045,-87.00841564436564
105,105,BAJAJELEC,1079.9464111328125,749.5,657.7000122070312,-21.58468602810265,-42.9395093484848
187,187,BUTTERFLY,1117.0,779.9500122070312,604.4000244140625,-20.92474983898943,-66.54511414158593
197,197,CAMPUS,359.011962890625,267.2018127441406,271.3500061035156,-19.243654470049187,6.838926910592069
239,239,DISHTV,14.199999809265137,10.479999542236328,6.880000114440918,-19.21320693563032,-83.58835871446418
65,65,DENORA,1606.22998046875,1208.3499755859375,719.5999755859375,-18.62415750595815,-89.20090760499238
