,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,KRIDHANINF,33.400001525878906,2.200000047683716,3.25,-93.41317381084812,16.901862568920567
128,128,PCJEWELLER,9.795000076293944,1.0800000429153442,8.135000228881836,-88.97396595708884,124.37053770975336
16,16,DISHTV,31.0,4.5,19.64999961853028,-85.48387096774194,80.38499004683007
279,279,SIMPLEXINF,168.1996307373047,24.549999237060547,56.54999923706055,-85.40424902870156,39.647098849847474
162,162,RBLBANK,680.0978393554688,109.07756805419922,140.05934143066406,-83.96148881202556,10.5234578951509
315,315,INDIANB,242.8440704345703,39.592193603515625,261.7124328613281,-83.69645446451905,112.94418632738493
127,127,JISLDVREQS,37.59294509887695,6.699999809265137,18.799999237060547,-82.17750753062097,51.12331804877168
26,26,SADBHIN,81.02432250976562,14.75,5.849999904632568,-81.79558983881387,-30.93508886134545
109,109,DUCON,15.727272033691406,2.909090042114258,12.5,-81.50289487024627,79.2255777381703
113,113,SHEMAROO,380.5130004882813,70.80000305175781,140.14999389648438,-81.39353899580148,31.428320377789177
168,168,SAKUMA,6.639256477355957,1.2623811960220337,2.95015835762024,-80.98610589412311,40.456800092951454
111,111,NCC,103.65267944335938,19.726524353027344,77.58599090576172,-80.96863056607539,72.99100396134523
136,136,FSC,637.0963134765625,123.3000030517578,27.700000762939453,-80.64656780402265,-44.98710926300703
85,85,OMKARCHEM,14.25,2.900000095367432,16.700000762939453,-79.64912213777241,101.5088516244108
34,34,NIBL,19.39999961853028,4.0,21.75,-79.38144289353839,96.93412590057136
169,169,A2ZINFRA,18.0,3.75,10.850000381469728,-79.16666666666666,52.98913113615629
6,6,OPTIEMUS,97.55928802490234,20.962331771850582,245.6864776611328,-78.51323826133307,167.80031438126565
298,298,REPCOHOME,399.2737426757813,87.38050842285156,226.83238220214844,-78.11513779061441,46.48968588713722
241,241,CHENNPETRO,197.91683959960932,43.54348373413086,178.0653076171875,-77.99910112640218,75.71004580501845
36,36,TGBHOTELS,10.149999618530272,2.299999952316284,11.199999809265137,-77.33990109598324,88.42860837901489
72,72,VIKASECO,8.464728355407715,1.9678150415420528,3.5999999046325684,-76.75276796939492,27.34585431344656
62,62,RAMASTEEL,1.420427918434143,0.3574368357658386,11.586666107177734,-74.83597505180894,302.37869791831235
257,257,ASTRON,108.9499969482422,27.75,33.849998474121094,-74.52960002083991,8.277243456012595
15,15,NEXTMEDIA,15.199999809265137,3.900000095367432,5.550000190734863,-74.34210431377642,15.166178173728806
340,340,FEL,33.75,8.850000381469727,1.600000023841858,-73.7777766474971,-49.5678155293113
203,203,BANKBARODA,129.26068115234375,34.0232048034668,160.97369384765625,-73.67861247507446,86.26870621265421
123,123,ARSHIYA,31.64999961853028,8.449999809265137,10.149999618530272,-73.30173803756422,7.612120408898804
118,118,NBCC,39.09702682495117,10.68930435180664,26.58292579650879,-72.65954672291122,43.9952282553852
254,254,AKSHOPTFBR,14.600000381469728,4.150000095367432,10.100000381469728,-71.5753425552331,42.75588556294429
42,42,SHIVAMAUTO,34.2083854675293,9.913450241088867,32.400001525878906,-71.02040886875896,60.63525585572906
