,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
338,338,KRIDHANINF,35.04999923706055,1.850000023841858,3.650000095367432,-94.63381984215296,31.254190023915896
238,238,PCJEWELLER,12.395000457763672,1.215000033378601,10.31999969482422,-89.85371877447827,135.42095037305083
345,345,DISHTV,36.150001525878906,4.849999904632568,16.450000762939453,-86.60176537197654,63.03693341836092
203,203,VIKASECO,7.746318817138672,1.0307600498199463,3.950000047683716,-86.43807565838495,71.19999847819281
79,79,SIMPLEXINF,165.08389282226562,29.350000381469727,55.0,-81.92525107690454,28.57651371197072
285,285,DUCON,12.363636016845703,2.5,13.0,-81.6291030561162,93.44537718459608
183,183,JISLDVREQS,36.13803863525391,6.349999904632568,18.850000381469727,-81.62700521640105,54.56767861751375
70,70,SAKUMA,5.981054782867432,1.1949251890182495,3.0095574855804443,-81.50037803570702,44.72806141933627
307,307,RBLBANK,652.4381103515625,124.56845092773438,134.53392028808594,-81.24515460169603,3.12805411645698
90,90,OPTIEMUS,109.63001251220705,23.04863166809082,228.99609375,-80.30951415509494,150.66393383624938
69,69,SADBHIN,83.41031646728516,16.799999237060547,6.349999904632568,-80.20729406164018,-32.2525237456075
229,229,INDIANB,227.82327270507807,46.093746185302734,224.9617156982422,-79.71627590273029,88.59823467528685
49,49,A2ZINFRA,17.850000381469727,3.849999904632568,10.300000190734863,-78.64205696322767,48.26694137651724
208,208,FSC,555.7818603515625,125.0500030517578,22.549999237060547,-77.90833745254213,-49.619556552986
10,10,TGBHOTELS,10.0,2.200000047683716,12.800000190734863,-77.29448429290919,102.340412422249
231,231,OMKARCHEM,16.0,3.5,30.799999237060547,-77.1417935013441,138.78123162753764
342,342,RAMASTEEL,1.3365600109100342,0.3194965720176697,9.186665534973145,-76.42487703229621,283.5275528692281
129,129,CHENNPETRO,227.0639495849609,55.37065124511719,183.9561920166016,-75.44468135915426,61.691898930661246
0,0,PREMIER,5.400000095367432,1.399999976158142,3.450000047683716,-74.87004448084261,43.47040566472147
216,216,NCC,93.1790542602539,23.3215446472168,71.21699523925781,-74.05811629579786,56.32803012506338
137,137,SHEMAROO,388.31201171875,99.9000015258789,158.85000610351562,-73.94457417311186,20.396224421616125
194,194,JPPOWER,2.950000047683716,0.75,7.5,-73.78054827737806,151.31551360665233
305,305,SITINET,4.349999904632568,1.100000023841858,1.7000000476837158,-73.59048840079252,19.03206154033046
67,67,NEXTMEDIA,18.0,4.849999904632568,5.5,-72.69615229997454,5.16236927283249
46,46,JPOLYINVST,32.04999923706055,8.600000381469727,589.7999877929688,-72.57737520875904,443.1067398108115
177,177,NIBL,19.89999961853028,5.400000095367432,21.25,-72.40520476342734,73.02806123474717
44,44,REPCOHOME,404.8748474121094,110.15066528320312,217.84600830078125,-72.063886152145,31.380206674904777
55,55,DIGJAMLMTD,112.5,31.5,114.8499984741211,-71.71964911489906,68.10996819702207
35,35,ASTRON,98.1999969482422,29.14999961853028,34.25,-70.21688706859325,6.665546958727053
100,100,SHIVAMAUTO,35.046142578125,10.23924446105957,36.59999847412109,-69.24397323346159,66.49706448263686
