,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
300,301,TVVISION,235.4499969482422,2.799999952316284,2.150000095367432,-89.05808335899495,-12.372539121947046
171,172,SABEVENTS,46.25,0.949999988079071,1.399999976158142,-85.78279365617948,21.39539546135689
62,62,VARDMNPOLY,6.53000020980835,0.6150000095367432,1.8949999809265137,-69.13683654851694,75.53634194128891
254,255,SITINET,31.75,3.150000095367432,1.2000000476837158,-67.98936248013014,-38.27865972318877
208,209,ROLTA,56.20000076293945,6.949999809265137,5.349999904632568,-64.56934671991495,-12.26265446995839
97,97,ATLANTAA,113.47188568115234,15.050000190734863,9.300000190734863,-63.29204273548707,-21.39082724150128
270,271,PREMIER,31.100000381469727,4.849999904632568,3.700000047683716,-59.95958505722589,-12.656618867210431
54,54,NAVKARCORP,208.25,34.75,43.70000076293945,-59.44099256053864,12.140714229472628
122,122,SANCO,116.0,19.700000762939453,8.75,-58.783071308841706,-33.35448857224145
298,299,TGBHOTELS,61.79999923706055,10.149999618530272,6.0,-58.248986583115816,-23.114824111354626
123,123,ORCHPHARMA,30.200000762939453,5.0,1468.449951171875,-57.10622844391109,1613.738574679274
278,279,SANGAMIND,264.55438232421875,52.22612380981445,94.86114501953124,-55.028375869657694,34.772189598159706
85,85,PRAKASHSTL,1.149999976158142,0.25,1.0499999523162842,-51.30108862415147,104.93901066573774
100,100,JINDALPHOT,82.30000305175781,19.25,53.54999923706055,-50.99626035861368,66.787833554638
50,50,CENTRALBK,104.3000030517578,25.950000762939453,19.100000381469727,-49.82783725572156,-14.207761331400992
143,144,OMKARCHEM,54.77509689331055,14.25,9.949999809265137,-47.71526943739581,-16.43890853691624
61,61,ROLLT,8.100000381469727,2.150000095367432,2.75,-47.25117115997411,13.095964150195716
191,192,SOMATEX,12.25,3.549999952316284,5.849999904632568,-46.693403357640186,28.370063457726506
36,36,BURNPUR,44.0,12.0,19.0,-46.63965465938643,25.830573921179155
292,293,VAKRANGEE,157.53219604492188,45.24629592895508,41.39241027832031,-46.41870410949661,-4.353552913225833
75,75,SURYALAXMI,106.87049865722656,31.25,45.650001525878906,-45.72564829623942,20.86356145787385
179,180,SEJALLTD,1878.564208984375,570.2784423828125,1677.5032958984375,-43.71876144405646,71.50951297559425
296,297,SELMC,3300.0,1050.0,1350.0,-43.24829171936444,13.38934190276817
96,96,SEPC,25.19774055480957,8.086945533752441,4.980374813079834,-43.21356193376249,-21.523657307097498
182,183,EUROTEXIND,43.900001525878906,13.75,7.050000190734863,-42.31696879003708,-28.39502205859573
65,65,VIPCLOTHNG,55.76412963867188,17.799999237060547,15.5,-42.07757615980557,-6.684055265062927
255,256,GINNIFILA,39.95000076293945,13.399999618530272,29.200000762939453,-42.02574776762968,47.6179053022441
3,3,SKIPPER,187.3781280517578,62.06848907470703,61.3205451965332,-41.834505992230206,-0.6043411121218201
194,195,ANSALAPI,25.049999237060547,8.449999809265137,6.050000190734863,-41.23742217721483,-15.38461309582857
12,12,BPL,73.9000015258789,25.0,35.349998474121094,-40.74593631130505,18.911729403151977
