,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
292,292,KRIDHANINF,45.25,4.400000095367432,7.349999904632568,-68.81706056697973,67.04544875740032
265,265,FSC,651.2141723632812,99.9499969482422,73.6500015258789,-60.82315387386185,-26.31315280177787
215,215,SITINET,10.649999618530272,1.649999976158142,4.650000095367432,-60.63890489639533,181.81819167018932
19,19,SHEMAROO,435.1558532714844,77.55000305175781,120.4000015258789,-57.784834634979056,55.254670261614926
267,267,SIMPLEXINF,189.8613128662109,40.150001525878906,45.29999923706055,-54.01411560068748,12.826892940121514
284,284,SADBHIN,97.17947387695312,21.049999237060547,15.25,-53.45867207730615,-27.553441554758308
170,170,SAKUMA,6.410315990447998,1.4836424589157104,2.5757884979248047,-51.89115752659992,73.61248206709227
125,125,NEXTMEDIA,25.049999237060547,6.900000095367432,9.5,-47.51675372152066,37.68115751734806
138,138,FEL,37.25,11.199999809265137,10.600000381469728,-45.16651243818261,-5.357137839404813
178,178,DISHTV,41.59999847412109,12.75,17.700000762939453,-44.63842525204098,38.82353539560355
204,204,TCIFINANCE,15.100000381469728,4.699999809265137,6.800000190734863,-44.20947592547974,44.68086099344056
232,232,SABEVENTS,3.3499999046325684,1.0499999523162842,21.049999237060547,-44.01492783699196,1904.7619231433837
20,20,JISLDVREQS,45.14907836914063,14.300000190734863,26.600000381469727,-43.72136221061484,86.01398620053291
133,133,AKSHOPTFBR,24.549999237060547,8.100000381469727,12.899999618530272,-42.55968959035409,59.25924704943775
82,82,VIKASECO,7.777554035186768,2.6549880504608154,3.450000047683716,-41.5735140099575,29.94408946906233
168,168,BRNL,101.81949615478516,35.54999923706055,31.850000381469727,-40.9113148566796,-10.407873234870856
339,339,PCJEWELLER,8.074999809265137,2.8550000190734863,2.7149999141693115,-40.53905632851821,-4.903681399960491
190,190,INDIANB,221.45620727539065,78.691162109375,130.19984436035156,-40.39000977525292,65.45675635007555
111,111,GEPIL,805.0216064453125,287.6327209472656,252.4499969482422,-40.225579225399485,-12.231822542009674
136,136,SETCO,33.32240676879883,12.399999618530272,17.700000762939453,-38.99819928910485,42.74194602787716
212,212,TGBHOTELS,16.350000381469727,6.099999904632568,9.5,-38.91901519476716,55.73770735283692
203,203,CHENNPETRO,251.60421752929688,96.52210998535156,95.23751831054688,-38.06238970794084,-1.330878153202042
197,197,EUROTEXIND,21.14999961853028,8.199999809265137,14.199999809265137,-37.73388933243071,73.1707334092939
329,329,CENTRALBK,35.29999923706055,14.0,21.600000381469727,-37.02376836107353,54.28571701049807
116,116,OMKARCHEM,23.89999961853028,9.5,31.049999237060547,-36.95322798958578,226.8420972322163
288,288,SEPC,11.637311935424805,4.783132076263428,11.933176040649414,-35.889398910473005,149.48456054283966
130,130,TVVISION,5.0,2.0999999046325684,3.75,-35.19259448747284,78.57143668090443
294,294,A2ZINFRA,13.0,5.5,11.399999618530272,-34.95563644120091,107.27272033691402
104,104,ASTRON,114.8499984741211,52.5,50.150001525878906,-32.38949888907226,-4.476187569754464
323,323,ATLANTAA,22.700000762939453,10.399999618530272,19.5,-32.31324002933895,87.50000687745928
