,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,FSC,637.0963134765625,72.9000015258789,25.25,-66.1731760879687,-65.36351238478856
14,14,KRIDHANINF,33.400001525878906,4.5,4.900000095367432,-63.2943420210192,8.888891008165146
337,338,VIKASECO,8.464728355407715,1.4680520296096802,3.5999999046325684,-58.354871055782056,145.2229098167401
215,216,SIMPLEXINF,168.1996307373047,31.350000381469727,69.30000305175781,-56.82759363863157,121.05263862363287
56,56,SAKUMA,6.639256477355957,1.3559108972549438,3.345564126968384,-54.808594081455375,146.7392314451867
277,278,A2ZINFRA,18.0,4.449999809265137,12.149999618530272,-50.27855476498688,173.0337109955224
322,323,FEL,33.75,9.149999618530272,2.8499999046325684,-47.93166991267107,-68.85245876009826
108,108,SADBHIN,81.02432250976562,23.0,9.149999618530272,-46.72098172970927,-60.217392962911866
44,44,PCJEWELLER,9.795000076293944,2.884999990463257,2.0199999809265137,-45.728642329573965,-29.982669407144304
116,116,RBLBANK,680.0978393554688,205.08160400390625,109.91624450683594,-45.08668585055793,-46.40365475942819
111,111,BRNL,94.1322021484375,29.0,29.0,-44.49528339805502,0.0
294,295,GEPIL,901.3494873046876,288.33062744140625,177.3000030517578,-43.44138310745507,-38.50809238509072
93,93,NEXTMEDIA,15.199999809265137,4.949999809265137,5.800000190734863,-42.933557472454645,17.1717255398423
35,35,JISLDVREQS,37.59294509887695,13.550000190734863,20.200000762939453,-39.963346614208064,49.07749430698669
188,188,TCIFINANCE,16.350000381469727,5.900000095367432,5.300000190734863,-39.92868683583578,-10.169489744647242
254,255,SITINET,3.150000095367432,1.2000000476837158,1.950000047683716,-38.27865972318877,62.49999751647324
306,307,DUCON,15.727272033691406,6.409090042114258,21.299999237060547,-36.16314436683326,232.34045858457017
145,145,ZODIACLOTH,263.1978759765625,108.4000015258789,93.9000015258789,-35.82388038923824,-13.376383575546669
192,192,ASTRON,108.9499969482422,47.0,42.75,-34.31967127018971,-9.042553191489356
282,283,SHEMAROO,380.5130004882813,166.6999969482422,107.3499984741211,-33.81142268609159,-35.60287916054873
142,142,SANCO,19.700000762939453,8.75,10.050000190734863,-33.35448857224145,14.857145036969865
47,47,MARATHON,125.60843658447266,59.7480354309082,140.770751953125,-31.03124125893537,135.60733158483572
62,62,WEWIN,35.150001525878906,17.25,41.59999847412109,-29.946171374958094,141.15941144418022
340,341,RPPINFRA,102.84293365478516,50.9310188293457,37.150001525878906,-29.62734218645008,-27.05820071976721
241,242,AKSHOPTFBR,14.600000381469728,7.300000190734863,9.800000190734863,-29.28932188134525,34.24657444766908
18,18,TFL,6.562962055206299,3.2814810276031494,7.565637111663818,-29.28932188134524,130.55556463752868
160,160,UNIINFO,37.150001525878906,18.950000762939453,25.5,-28.57911984322729,34.56463838181152
255,256,EUROTEXIND,13.75,7.050000190734863,9.350000381469728,-28.39502205859573,32.624115298004284
80,80,CALSOFT,19.100000381469727,10.0,25.600000381469727,-27.642540193328003,156.00000381469724
28,28,BCONCEPTS,49.23665237426758,25.91402816772461,100.6161880493164,-27.452374145885383,288.2691930335701
