,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
19,19,KRIDHANINF,47.54999923706055,8.149999618530273,3.0,-84.33097874984736,-22.108347693212693
232,232,SIMPLEXINF,281.0580444335937,47.70000076293945,62.75,-81.83541500053077,7.096144422829553
330,330,SITINET,10.100000381469728,2.049999952316284,0.800000011920929,-79.99036003712665,-20.962346981069977
286,286,DIGJAMLMTD,166.5,33.0,91.75,-79.33474527586294,29.21949563803985
66,66,PREMIER,11.300000190734863,2.5,2.950000047683716,-77.26140609402246,4.224663966803233
119,119,VIPCLOTHNG,37.650001525878906,9.5,53.29999923706055,-74.2103734871557,53.90435153878288
327,327,VARDMNPOLY,1.0700000524520874,0.2750000059604645,5.784999847412109,-74.1525892079182,114.16212239042204
68,68,NIBL,24.700000762939453,6.650000095367432,33.650001525878906,-72.21506075501138,49.98259350984111
311,311,SABEVENTS,3.150000095367432,0.8999999761581421,4.349999904632568,-71.52673707206769,48.27286776074391
43,43,UNITEDPOLY,13.833333015441896,4.166666030883789,101.25,-69.97865386269247,122.02484981726194
89,89,PRAKASHSTL,0.6000000238418579,0.2000000029802322,5.599999904632568,-69.33023922303757,130.03266154282392
290,290,DISHTV,56.784297943115234,18.14999961853028,18.299999237060547,-69.13366795645932,0.205973796777581
207,207,CALSOFT,38.5,11.699999809265137,14.399999618530272,-68.13278677587486,5.3280773012929
8,8,AKSHOPTFBR,24.5,7.800000190734863,11.800000190734863,-67.6677384312668,10.903908074344336
134,134,ATLANTAA,27.299999237060547,8.649999618530273,14.25,-66.76712296752791,13.292117474525831
139,139,TGBHOTELS,13.050000190734863,4.0,10.0,-66.6276874741641,25.743342968293547
163,163,RUCHINFRA,6.400000095367432,2.25,13.399999618530272,-66.51842911940781,56.2178178365031
73,73,TVVISION,4.900000095367432,1.600000023841858,3.400000095367432,-66.41633413461419,20.736820535185352
133,133,BURNPUR,19.75,7.0,24.75,-63.73728237073804,37.12583679175949
37,37,SADBHIN,105.76307678222656,40.45000076293945,4.800000190734863,-63.0372077348076,-41.30776062630335
116,116,ROLTA,14.100000381469728,5.099999904632568,1.7999999523162842,-62.0411702986212,-22.922861789529517
320,320,JISLDVREQS,39.98650360107422,15.600000381469728,32.25,-61.49544875951891,19.908860947947417
303,303,INOXWIND,21.6875,8.274999618530273,48.26250076293945,-60.60186595893984,55.40337977123557
174,174,GPTINFRA,19.5759334564209,7.173307418823242,46.43740463256836,-60.4865684179152,59.50970945346219
319,319,DUCON,13.409090042114258,5.318181037902832,7.199999809265137,-59.61602204572546,7.867929326151857
164,164,ECLERX,700.1314086914062,288.6303100585937,1801.1297607421875,-58.71488638112668,58.05228051504627
315,315,JPOLYINVST,34.650001525878906,14.949999809265137,544.8499755859375,-58.62997805868012,145.7021389125419
224,224,GRAPHITE,619.698486328125,266.5701904296875,482.2923889160156,-57.6400492762561,15.97775733527449
100,100,SAKUMA,4.163844585418701,1.6863868236541748,3.622859477996826,-57.59302234516783,21.066384301723275
33,33,KARMAENG,23.0,9.800000190734863,47.900001525878906,-57.49104917374388,48.68849334111752
