,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
195,195,KRIDHANINF,48.25,4.300000190734863,2.549999952316284,-91.08221620063956,-12.245797376741196
99,99,DIGJAMLMTD,141.0,24.0,78.94999694824219,-83.24011274822233,34.67445259388118
84,84,SABEVENTS,3.799999952316284,0.6499999761581421,4.349999904632568,-82.97751488288931,60.83996750169236
106,106,VARDMNPOLY,1.2999999523162842,0.2450000047683715,6.0,-81.59497863871073,122.45710923448011
3,3,SITINET,9.75,2.0,0.75,-79.5762568651063,-21.745770996335636
113,113,TGBHOTELS,17.049999237060547,3.5,16.899999618530273,-79.3793321488008,48.23633284367514
156,156,SIMPLEXINF,212.66050720214844,46.09999847412109,79.80000305175781,-78.71099565757052,14.703190803566946
270,270,PREMIER,8.149999618530273,1.899999976158142,4.0,-77.06241331314095,20.45549009171605
5,5,JISLDVREQS,40.36196517944336,9.300000190734863,37.400001525878906,-76.9975950606919,41.61105739036619
298,298,VIPCLOTHNG,32.900001525878906,8.100000381469727,46.95000076293945,-75.17187114495638,55.16281178830145
310,310,SAKUMA,4.664649486541748,1.3202002048492432,3.136503219604492,-74.74778144505481,24.15136118023731
14,14,VIKASECO,7.871260166168213,1.9365789890289309,3.5,-74.26255857344182,15.946650511362105
176,176,AKSHOPTFBR,26.549999237060547,7.099999904632568,10.25,-73.35472624140709,9.614089461272268
223,223,TVVISION,4.75,1.350000023841858,4.449999809265137,-72.26257122320887,34.743105962156704
204,204,BURNPUR,20.75,5.75,34.75,-70.98460454346484,56.79122060174924
145,145,ATLANTAA,23.75,6.849999904632568,21.700000762939453,-70.94961539956661,33.41120164737672
112,112,JPOLYINVST,38.400001525878906,11.100000381469728,689.25,-70.3002904511999,180.7135944687806
266,266,UNITEDPOLY,13.833333015441896,4.166666030883789,93.0999984741211,-69.97865386269247,117.41537126933466
283,283,NIBL,23.450000762939453,6.900000095367432,32.45000076293945,-69.90223744348584,47.26224048321252
242,242,SHEMAROO,474.846435546875,146.25,146.0,-68.21306586930612,-0.0427624643415613
48,48,PRAKASHSTL,0.6000000238418579,0.2000000029802322,5.550000190734863,-66.76712134578541,129.51747052668475
275,275,OPTIEMUS,120.85628509521484,40.88151550292969,316.29998779296875,-66.64520127634006,66.77964575288622
32,32,ALPHAGEO,389.4940490722656,136.9508056640625,276.7660217285156,-64.83359328677474,19.230412072095305
85,85,ASTRON,111.8000030517578,39.650001525878906,29.299999237060547,-64.82503322530548,-7.283698266361638
104,104,ROLTA,14.300000190734863,5.050000190734863,2.200000047683716,-64.28528458145625,-18.757585143988
1,1,OMKARCHEM,11.350000381469728,4.199999809265137,9.5,-62.76758644538296,22.63617137473677
268,268,STLTECH,321.8670959472656,118.54454803466795,155.14999389648438,-62.6057881540914,6.959051847131548
159,159,JINDALPHOT,34.25,13.0,687.5499877929688,-61.17861432451053,169.67471696675833
25,25,GOACARBON,497.36920166015625,192.010009765625,518.05712890625,-60.86153156935852,28.16323061627739
276,276,SADBHIN,97.92510223388672,40.400001525878906,4.599999904632568,-59.604993858272046,-41.91097189622282
