,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,ROLTA,61.45000076293945,7.099999904632568,1.950000047683716,-88.45768799083318,-27.62344560594685
61,61,SABEVENTS,9.5,1.5,3.5999999046325684,-84.20704242144272,24.48526748854276
161,161,TVVISION,15.300000190734863,3.150000095367432,2.5999999046325684,-78.8064930651688,-4.68715974202637
176,176,NAVKARCORP,175.14999389648438,38.59999847412109,54.54999923706055,-77.93310771697742,9.037931320134396
304,304,ATLANTAA,81.3499984741211,19.0,16.350000381469727,-76.37322786375074,-3.6881193274568624
265,265,LASA,98.07604217529295,23.21941566467285,22.850000381469727,-75.99330970021799,-0.4004129256498179
308,308,MASKINVEST,104.5,28.700000762939453,60.400001525878906,-72.6332159546249,20.460353421201603
253,253,PREMIER,22.799999237060547,6.300000190734863,2.400000095367432,-71.65563392287902,-21.450060263584124
261,261,SITINET,16.200000762939453,4.599999904632568,1.25,-71.34828771935462,-27.815975888763912
185,185,SKIPPER,219.12799072265625,64.09877014160156,99.38611602783205,-70.87237620189116,11.596774840612811
14,14,TGBHOTELS,36.95000076293945,10.75,8.899999618530273,-70.76715388888334,-4.614726992587559
67,67,VIPCLOTHNG,67.44999694824219,20.5,44.20000076293945,-70.30243763558084,21.1920908404422
168,168,BPL,85.1500015258789,26.100000381469727,62.400001525878906,-69.94317287958371,24.365776348132727
292,292,SEPC,27.0715446472168,8.284188270568848,9.851200103759766,-69.10327224555884,4.429377062090367
294,294,SOMATEX,13.75,4.300000190734863,28.700000762939453,-68.94023650387864,60.78466377315426
195,195,SIMPLEXINF,566.9240112304688,182.7396697998047,37.95000076293945,-67.41392473589964,-32.51181151214774
149,149,GPTINFRA,34.28343963623047,12.260896682739258,21.937116622924805,-64.64500293515343,15.666507034462953
189,189,BURNPUR,44.0,15.25,26.0,-64.00623185393559,14.278775569437196
142,142,BUTTERFLY,509.2028198242188,183.98062133789065,1176.4000244140625,-63.84639729707754,59.0683612824425
95,95,DEEPAKFERT,312.7007751464844,119.17290496826172,614.6451416015625,-63.314772800998576,50.74183919180697
229,229,KRIDHANINF,102.95050811767578,39.650001525878906,3.0,-63.24703791188624,-47.57633169699423
15,15,ROLLT,6.0,2.25,1.100000023841858,-62.285764651706245,-16.391719799834902
112,112,TVSELECT,461.8054504394531,181.95993041992188,356.48956298828125,-62.152623270252825,18.32262903831574
198,198,JINDALPHOT,57.150001525878906,21.549999237060547,335.8999938964844,-61.85773149717182,98.7902429066605
248,248,RML,921.7816772460938,343.5839233398437,438.25,-61.78923120487448,6.2772681594196245
99,99,VARDMNPOLY,2.115000009536743,0.800000011920929,3.740000009536743,-61.54660250713684,47.08221776062644
143,143,DIGJAMLMTD,324.0,124.5,93.1500015258789,-61.49616150167113,-7.000247897117995
103,103,RAIN,332.9732666015625,131.96482849121094,155.63462829589844,-60.94274764972247,4.213572902447682
251,251,CEREBRAINT,64.75,27.950000762939453,7.75,-57.97483513651734,-27.450484948410303
39,39,ARSHIYA,78.19999694824219,33.099998474121094,6.0,-57.90742749288056,-34.76904561475066
