,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
102,102,TVVISION,282.1000061035156,3.3499999046325684,2.5,-83.08159207062474,-13.613156212238398
288,289,SABEVENTS,49.04999923706055,1.600000023841858,1.2999999523162842,-75.6031392415042,-9.861220438121933
1,1,ROLTA,60.84999847412109,7.199999809265137,3.25,-58.07835499656423,-32.81451787427502
54,54,TGBHOTELS,96.5500030517578,11.550000190734863,4.25,-57.25037594298408,-39.33985147653804
45,45,ORCHPHARMA,38.09999847412109,5.699999809265137,2407.550048828125,-53.8559962347118,1955.1817819416576
208,208,SITINET,34.099998474121094,5.099999904632568,0.8500000238418579,-53.63050864310331,-59.17516999935901
242,243,VARDMNPOLY,4.920000076293945,0.8849999904632568,1.715000033378601,-51.78397116275724,39.20679458786611
36,36,SANCO,65.8499984741211,14.399999618530272,7.599999904632568,-46.69041539163252,-27.35168376786864
99,99,NAVKARCORP,186.0500030517578,39.79999923706055,31.14999961853028,-46.63043083169879,-11.531738911551903
6,6,PREMIER,31.5,6.949999809265137,2.5999999046325684,-46.13527829220465,-38.83622673761064
111,111,BURNPUR,73.25,16.0,10.5,-45.89661806635238,-18.990741269901747
144,144,PRAKASHSTL,1.600000023841858,0.3499999940395355,0.800000011920929,-45.643199306652114,51.18579161745214
86,86,KANANIIND,11.600000381469728,2.7249999046325684,2.049999952316284,-44.495823700125946,-13.2651404099121
148,148,SURYALAXMI,131.07598876953125,31.5,29.5,-43.56237620316363,-3.22665984332583
214,214,JINDALPHOT,78.30000305175781,20.64999961853028,82.0,-42.52671886944472,99.27228566168084
98,98,SANGAMIND,230.9594573974609,61.75574493408203,72.7447738647461,-41.30782428889636,8.53310221541781
251,252,ATLANTAA,62.22008514404297,19.25,6.599999904632568,-40.297350113440935,-41.445996046129295
46,46,SEJALLTD,1794.69970703125,570.2784423828125,1845.0184326171875,-37.558381236071895,79.86923074600118
273,274,BPL,83.05000305175781,27.89999961853028,22.75,-36.83227160510816,-9.699822949849358
105,105,INOXWIND,50.0625,17.037500381469727,17.450000762939453,-36.22241805536537,1.2033260547265945
34,34,OMKARCHEM,48.39795684814453,16.600000381469727,11.649999618530272,-35.493929140333215,-16.226066714761668
126,126,BFUTILITIE,549.2999877929688,199.3999938964844,246.0,-35.24580882384068,11.072100055449985
48,48,PRICOLLTD,94.06939697265624,33.69239044189453,70.0,-34.68233493411208,44.13953198416832
59,59,DUCON,30.136362075805664,10.954545021057127,5.454545021057129,-34.648286726870126,-29.43617843856202
7,7,SEPC,23.57048988342285,8.432120323181152,3.9448509216308594,-34.44322296923934,-31.6014491896373
44,44,KITEX,88.38887786865234,31.396928787231445,31.5438232421875,-33.91854441388754,0.2336582674918208
23,23,PCJEWELLER,22.31607818603516,8.255000114440918,2.7100000381469727,-33.31597841196612,-42.70376212952727
137,137,PIONEEREMB,58.96478271484375,23.50689697265625,39.26046752929688,-33.16777368719006,29.2349804864692
110,110,SELMC,3050.0,1200.0,1350.0,-32.524764408240046,6.0660171779821415
128,128,VIPCLOTHNG,52.85239791870117,21.25,14.050000190734863,-32.49402672030958,-18.68724088041327
