,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
19,19,ORCHPHARMA,40.45000076293945,4.75,149.6999969482422,-58.36006700157086,461.3892484828052
159,159,ROLTA,66.0,7.949999809265137,6.25,-57.22527120724453,-11.334136169884278
268,268,PRAKASHSTL,1.649999976158142,0.3499999940395355,0.949999988079071,-46.949024191017664,64.75089457875268
42,42,KANANIIND,11.375,2.525000095367432,2.049999952316284,-46.25819588195997,-9.895552908305028
203,203,TGBHOTELS,74.9000015258789,16.350000381469727,6.099999904632568,-45.659858611457885,-38.91901519476716
119,119,PREMIER,33.150001525878906,7.550000190734863,5.25,-45.18533585314994,-16.611498343975374
109,109,SEJALLTD,2381.7509765625,570.2784423828125,1559.8792724609375,-44.71441762423603,65.3872463022092
67,67,NAVKARCORP,214.6000061035156,53.04999923706055,45.75,-42.91062493347915,-7.134829976072677
195,195,VARDMNPOLY,4.414999961853027,1.1799999475479126,1.6100000143051147,-41.54401741727503,16.807827324761824
129,129,SANGAMIND,252.2960205078125,66.42713928222656,98.42515563964844,-41.36395523239352,21.72513930593365
202,202,SITINET,39.29999923706055,10.649999618530272,1.649999976158142,-40.55463556612524,-60.63890489639533
206,206,A2ZINFRA,41.70000076293945,13.0,5.5,-38.31111355810688,-34.95563644120091
255,255,KITEX,106.1654052734375,31.982152938842773,36.31932067871094,-38.30899524534548,6.5651033666841
222,222,INOXWIND,59.54999923706055,18.924999237060547,16.237499237060547,-36.86386422853337,-7.372138735079458
183,183,SURYALAXMI,131.5679473876953,43.09999847412109,36.650001525878906,-36.39771821117841,-7.785679346941265
78,78,BURNPUR,63.0,20.0,14.25,-35.852227729255794,-15.590284919329331
169,169,CENTRALBK,104.75,35.29999923706055,14.0,-35.466912548334165,-37.02376836107353
63,63,JINDALPHOT,93.5999984741211,31.549999237060547,25.100000381469727,-35.43264600574153,-10.805682334673628
68,68,SELMC,4400.0,1500.0,2500.0,-35.055579034236025,29.09944487358056
5,5,RSSOFTWARE,95.89212036132812,33.813602447509766,34.213172912597656,-34.413093524342706,0.5891075527681755
276,276,VAKRANGEE,91.59786987304688,32.70051956176758,55.789772033691406,-33.72009065216561,30.617078860711988
9,9,JPPOWER,5.849999904632568,2.049999952316284,3.25,-33.64654232043149,25.91131365110526
113,113,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.75527379222089,0.0
107,107,SNOWMAN,82.752685546875,32.741485595703125,56.587886810302734,-30.61025962140269,31.46572706057089
25,25,PATINTLOG,50.83738327026367,20.60668182373047,14.103397369384766,-30.338631428709284,-17.270987850747154
26,26,BFUTILITIE,568.3499755859375,232.75,287.54998779296875,-29.740623219619657,11.150605252661716
35,35,STAR,1019.3649291992188,430.8399353027344,940.9475708007812,-29.662444218823115,47.78308785842847
99,99,ATLANTAA,48.06102752685547,22.700000762939453,10.399999618530272,-29.06879064777038,-32.31324002933895
249,249,BAJAJHIND,21.200000762939453,9.0,6.949999809265137,-29.015244407927952,-12.123825696070512
262,262,DISHTV,96.02427673339844,41.59999847412109,12.75,-28.621084343964,-44.63842525204098
