,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
226,226,PRAKASHSTL,9.199999809265137,0.3000000119209289,8.949999809265137,-67.79705947869019,97.28862707091396
13,13,ROLTA,76.44999694824219,7.099999904632568,6.050000190734863,-55.1341965404816,-3.1517476553001966
97,97,SITINET,34.900001525878906,4.599999904632568,0.75,-49.299912009395605,-30.43763835343369
113,113,ORCHPHARMA,41.900001525878906,5.5,1088.9000244140625,-49.02752415947788,188.1223090167932
156,156,TGBHOTELS,74.19999694824219,10.75,15.75,-47.59520444071829,7.9425333526244035
209,209,PREMIER,36.59999847412109,6.300000190734863,3.5999999046325684,-45.10659951070939,-10.594191182020252
147,147,VARDMNPOLY,4.324999809265137,0.800000011920929,7.760000228881836,-43.64996562043775,57.566013316185874
102,102,NAVKARCORP,188.3000030517578,38.59999847412109,100.75,-41.81163457983173,21.165014779791736
36,36,SANGAMIND,240.81979370117188,60.63462829589844,440.9540100097656,-36.846539994095465,48.740417784063
142,142,JINDALPHOT,84.27330780029297,21.549999237060547,618.2000122070312,-36.40163521631494,95.74748170600836
257,257,SURYALAXMI,123.05126953125,32.04999923706055,72.05000305175781,-36.2244021122757,17.59795545843721
39,39,INOXWIND,63.67499923706055,17.475000381469727,139.60000610351562,-35.12124663655671,51.56279428036057
254,254,RSSOFTWARE,115.36711883544922,32.864627838134766,275.1538391113281,-35.0762484368184,52.99264782021906
74,74,SEJALLTD,2130.15771484375,570.2784423828125,391.5499877929688,-34.395897481217915,-7.248242762628642
49,49,FEL,128.80638122558594,38.20000076293945,0.75,-34.05790869301188,-54.457967689469285
151,151,BURNPUR,48.0,15.25,35.75,-31.597250622445134,18.58829125799748
207,207,SEPC,25.59222412109375,8.284188270568848,19.89999961853028,-31.18697624044865,19.168741887978943
244,244,OMKARCHEM,53.03076171875,17.450000762939453,7.900000095367432,-30.766458728468734,-14.664725173655302
141,141,KITEX,88.47549438476562,30.43132209777832,67.21417999267578,-29.736519456194788,17.18330739552536
116,116,KANANIIND,7.025000095367432,2.5999999046325684,4.199999809265137,-29.424202532050803,10.072295866769254
243,243,SELMC,3450.0,1200.0,82.05000305175781,-29.39752630634571,-41.54095469469311
121,121,BFUTILITIE,585.9000244140625,213.1999969482422,806.0499877929688,-28.583491808135275,30.490317218460877
203,203,WANBURY,55.650001525878906,23.549999237060547,153.64999389648438,-25.79736369202161,45.545118411472686
140,140,PIONEEREMB,56.74249267578125,22.51921272277832,42.0,-25.428944719606715,13.284084424277154
277,277,RUCHINFRA,6.400000095367432,2.799999952316284,13.449999809265137,-25.10811245738329,36.89499926444157
214,214,HMVL,253.9152984619141,110.57562255859376,104.1999969482422,-24.998614535902878,-1.1813686477853411
133,133,SARLAPOLY,59.30216217041016,24.646339416503903,59.900001525878906,-24.98791304546521,19.44752915663248
206,206,SANCO,33.0,14.0,6.0,-24.918947409736823,-15.595753995769046
228,228,JPOLYINVST,82.1500015258789,34.45000076293945,660.4500122070312,-24.82489462714129,80.58047242304104
107,107,KRIDHANINF,92.79480743408205,39.650001525878906,5.25,-24.3862436136831,-33.275252673032
