,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,PRAKASHSTL,10.67016315460205,0.1500000059604644,7.0,-75.86540184991392,115.7666694337534
56,56,ORCHPHARMA,52.54999923706055,7.050000190734863,543.4500122070312,-48.80760224468676,138.56185301474935
69,69,KITEX,142.2858428955078,35.99089050292969,66.12625885009766,-36.757314912192975,12.94453958206978
270,270,INOXWIND,93.8499984741211,24.3125,50.150001525878906,-36.252212501968486,15.590660298170246
126,126,RSSOFTWARE,131.97523498535156,36.710487365722656,52.89307022094727,-34.722140968664576,7.581876845538948
68,68,OMKARCHEM,43.43950653076172,13.399999618530272,8.050000190734863,-32.432170584065055,-9.69455134933691
234,234,VARDMNPOLY,4.139999866485596,1.3200000524520874,6.320000171661377,-31.6836679961678,36.80538902926711
226,226,SANGAMIND,221.23825073242188,73.06110382080078,332.17138671875,-30.879213508970416,35.396460611872186
212,212,ROLTA,94.95181274414062,33.29999923706055,2.0999999046325684,-29.479780663440746,-42.47940011466409
79,79,PREMIER,41.54999923706055,15.0,2.049999952316284,-28.795613924185737,-32.85127906448222
256,256,SITINET,31.0,11.550000190734863,0.8500000238418579,-28.042936394686148,-40.67426343334355
166,166,SNOWMAN,94.1081085205078,37.52022933959961,54.12603759765625,-26.39971773669488,7.608257706592392
179,179,WANBURY,62.0,24.89999961853028,66.19999694824219,-26.22047011078704,21.61252039711932
87,87,TGBHOTELS,59.650001525878906,25.549999237060547,10.800000190734863,-24.6193038094197,-15.828402616906423
100,100,PCJEWELLER,17.72049903869629,7.82645320892334,2.7699999809265137,-23.845363707520416,-18.76681274513664
189,189,FEL,108.11419677734376,47.79999923706055,1.100000023841858,-23.81869852247681,-52.987499412691086
46,46,MARKSANS,82.98193359375,37.43719482421875,105.33438110351562,-23.30390545122494,22.999297607061383
66,66,BLUEDART,6717.57763671875,3210.77197265625,6282.5576171875,-21.813412895962117,14.376649156963438
218,218,SEPC,27.71258354187012,13.26456356048584,12.8214111328125,-21.776246760082905,-0.6776574043999672
51,51,SEJALLTD,1744.381103515625,838.644775390625,220.0,-21.660843551882916,-23.492289855520387
81,81,STAR,964.6004638671876,464.356689453125,479.9659423828125,-21.62670968610164,0.6637992463367937
49,49,PARASPETRO,0.2000000029802322,0.1000000014901161,1.5499999523162842,-20.62994740159002,73.06006181028326
118,118,RUCHINFRA,7.441176414489746,3.799999952316284,9.550000190734863,-20.069229986318383,20.25076324410935
135,135,BAJAJHIND,13.050000190734863,6.800000190734863,27.5,-19.530222168322386,32.26084452671461
64,64,NIBL,55.84999847412109,29.200000762939453,29.200000762939453,-19.43991809886363,0.0
171,171,LUPIN,1720.7789306640625,913.3819580078124,1123.673583984375,-19.032800841444363,4.2335227142734855
137,137,SELMC,3250.0,1750.0,126.5,-18.64487889528523,-40.88667455294963
203,203,SURYALAXMI,88.1524887084961,47.5,67.19999694824219,-18.625872706422776,7.189353169171686
82,82,BURNPUR,43.75,24.0,26.25,-18.138871352494945,1.8094005955439971
178,178,JPPOWER,5.800000190734863,3.200000047683716,9.5,-17.9823492285343,24.32731120713214
