,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
80,80,FSC,578.1309204101562,11.100000381469728,2.400000095367432,-58.46691097209417,-78.46915694696726
49,49,FEL,38.400001525878906,0.949999988079071,0.8299999833106995,-56.05926031490986,-12.663985430213476
337,337,SADBHIN,87.1881332397461,5.050000190734863,6.739999771118164,-46.91271576436332,33.571224145459986
247,247,KRIDHANINF,41.04999923706055,2.799999952316284,4.369999885559082,-44.94769540167525,56.26240706610568
299,299,SELMC,1250.0,113.9000015258789,55.79999923706055,-41.28721961611904,-51.105600326423705
113,113,ARSHIYA,35.900001525878906,4.199999809265137,3.549999952316284,-37.93307444074582,-15.515221534414836
224,224,SITINET,5.0,0.800000011920929,0.9200000166893004,-33.459827925639004,15.044164410513016
153,153,GEPIL,826.5150756835938,162.25,381.1499938964844,-30.36519561890593,135.4670801754573
83,83,TCIFINANCE,15.449999809265137,3.049999952316284,13.949999809265137,-30.278266649349398,359.2913959181809
204,204,CEREBRAINT,27.0,5.699999809265137,11.399999618530272,-29.230579177416477,100.38121294648468
134,134,SETCO,30.49047470092773,6.599999904632568,12.68000030517578,-28.835789436598947,92.46616279265902
107,107,PCJEWELLER,9.119999885559082,2.7100000381469727,15.869999885559082,-23.643229549054933,488.4593108059244
36,36,ROLTA,6.599999904632568,2.0,3.289999961853028,-23.309848706796654,64.72509231468726
220,220,ASTRON,101.3499984741211,33.0,22.40999984741211,-22.075153311244133,-32.16307128755176
203,203,SHEMAROO,397.4522705078125,129.89999389648438,186.6199951171875,-22.00995549324797,43.80742855315922
3,3,NEXTMEDIA,18.450000762939453,6.150000095367432,7.329999923706055,-21.667720278047355,19.24447546027581
251,251,BRNL,116.94612121582033,40.400001525878906,46.66999816894531,-21.04311622357652,15.565588524275764
325,325,VAKRANGEE,49.14137268066406,17.114360809326172,30.709999084472656,-20.900820253041665,79.7283965818085
1,1,SIMPLEXINF,169.98004150390625,60.0,224.27999877929688,-20.66403019136479,275.1565035178876
143,143,RBLBANK,638.8516845703125,245.88726806640625,197.69000244140625,-19.123120881561405,-19.649541525572943
300,300,SEJALLTD,570.2784423828125,239.3000030517578,457.1000061035156,-17.554938580343837,91.35538537016616
165,165,NATHBIOGEN,461.7819519042969,203.980697631836,209.72000122070312,-16.60866947764328,2.8214881847052897
77,77,SANCO,15.0,7.0,4.730000019073486,-15.584236341561365,-32.50129842558679
58,58,DISHTV,38.09999847412109,17.899999618530273,14.369999885559082,-15.45792067014592,-19.769099752435725
106,106,A2ZINFRA,18.75,9.550000190734863,16.579999923706055,-13.926486574053188,73.87587716091363
298,298,ROLLT,2.299999952316284,1.2000000476837158,2.180000066757202,-13.464809251197874,81.96486443180429
13,13,SAKUMA,6.2672295570373535,3.3846445083618164,4.980000019073486,-12.798581016591958,47.29128202379079
115,115,PREMIER,6.400000095367432,3.5,4.360000133514404,-12.554962877492317,24.64664596152677
140,140,VIKASECO,6.809264183044434,3.75,3.539999961853028,-12.41865730920808,-5.614945408963989
207,207,DUCON,12.090909004211426,6.949999809265137,9.4399995803833,-11.581116758066834,35.94164838172895
