,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
203,203,FSC,637.0963134765625,11.949999809265137,2.220000028610229,-58.68178515830142,-81.5083017072462
68,68,FEL,33.75,1.0,0.7099999785423279,-54.26168200328698,-29.066775159494902
74,74,SADBHIN,81.02432250976562,4.599999904632568,6.239999771118164,-47.14836173592594,35.765855580090175
270,270,KRIDHANINF,33.400001525878906,2.549999952316284,3.990000009536743,-43.55098984868873,56.66315925873413
3,3,SELMC,1050.0,91.6999969482422,41.400001525878906,-41.83857705427598,-54.951304429058304
37,37,ARSHIYA,31.64999961853028,3.75,4.059999942779541,-37.75801418622202,8.290292194728345
334,334,TCIFINANCE,16.350000381469727,3.200000047683716,14.039999961853027,-30.411575620067467,340.53605114943923
115,115,SITINET,3.150000095367432,0.75,0.8799999952316284,-27.3127931357278,17.38487033212037
207,207,GEPIL,901.3494873046876,223.0500030517578,390.7000122070313,-26.686629531400296,75.43247310663696
5,5,SETCO,26.19537734985352,6.699999809265137,10.329999923706056,-26.14650190697672,54.36259880611976
340,340,CEREBRAINT,26.799999237060547,6.900000095367432,8.989999771118164,-26.038152705869887,30.38459200383652
8,8,ASTRON,108.9499969482422,29.299999237060547,19.290000915527344,-25.318191885667083,-34.239377493472176
300,300,PCJEWELLER,9.795000076293944,2.884999990463257,14.357000350952148,-23.79288971046568,399.841722571528
308,308,ROLTA,6.949999809265137,2.200000047683716,3.4100000858306885,-22.56230898141255,55.18673247856128
100,100,SANCO,19.700000762939453,6.650000095367432,3.619999885559082,-21.447832068617668,-45.65478392358398
125,125,RBLBANK,680.0978393554688,232.9719696044922,157.39999389648438,-21.191023251705765,-32.51097009888612
330,330,SHEMAROO,380.5130004882813,146.0,159.25,-19.17909560998362,9.101376424412312
113,113,VIKASECO,8.464728355407715,3.5,3.220000028610229,-17.824599730740076,-8.021071239511757
51,51,VAKRANGEE,45.24629592895508,19.309789657592773,23.88999938964844,-17.244669306893844,23.7919909672603
268,268,SEJALLTD,570.2784423828125,249.5500030517578,532.5999755859375,-16.782698542785635,113.869117786177
199,199,BRNL,94.1322021484375,42.400001525878906,41.43999862670898,-16.246121222672038,-2.270306764320351
204,204,NATHBIOGEN,446.6699523925781,202.0479431152344,173.6199951171875,-16.16720386243632,-14.105691723638593
188,188,NEXTMEDIA,15.199999809265137,7.050000190734863,10.579999923706056,-15.6991433146373,50.238371337650655
198,198,SAKUMA,6.639256477355957,3.136503219604492,3.950000047683716,-15.354080492317223,26.01623624483984
56,56,SIMPLEXINF,168.1996307373047,79.80000305175781,229.3999938964844,-15.273822313486052,188.3037942800045
81,81,ZODIACLOTH,263.1978759765625,131.85000610351562,111.97000122070312,-14.243296148973917,-15.115863922354922
255,255,DUCON,15.727272033691406,8.25,8.050000190734863,-13.360787746405212,-2.430818503287391
305,305,ROLLT,2.150000095367432,1.2999999523162842,2.25,-10.58080852846932,73.33796155599399
55,55,A2ZINFRA,18.0,11.350000381469728,16.90999984741211,-9.743075661073474,49.15005166067476
313,313,DISHTV,31.0,20.0,10.31999969482422,-9.282476127372918,-48.4937104633241
