,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
830,830,KRIDHANINF,108.58412170410156,3.950000047683716,2.150000095367432,-52.12737614610339,-45.66049626732693
81,81,FLFL,367.8603820800781,13.899999618530272,5.099999904632568,-51.72133691433508,-63.41027855783461
138,138,SADBHAV,390.76654052734375,15.449999809265137,12.199999809265137,-51.232583047689495,-21.086816588969405
947,947,DOLPHIN,739.2000122070312,30.39999961853028,30.39999961853028,-50.80386072558427,0.0
1063,1063,FSC,658.8435668945312,27.14999961853028,9.5,-50.7817999418489,-65.11000531991465
1383,1383,FMNL,110.3499984741211,4.75,5.699999809265137,-50.30250362935678,20.060117034778923
1122,1122,RHFL,71.08819580078125,3.25,1.850000023841858,-49.632472215480696,-43.164970685568
467,467,FEL,43.09999847412109,2.0,0.8999999761581421,-49.46547883442237,-55.098609605241286
590,590,BINANIIND,110.0500030517578,5.550000190734863,14.550000190734863,-48.52172583345647,162.85722490311838
1376,1376,SADBHIN,131.24359130859375,6.800000190734863,4.550000190734863,-48.21178197225178,-33.16205305993574
745,745,YESBANK,301.31512451171875,16.549999237060547,16.899999618530273,-47.53554354682544,2.1206771088425835
1156,1156,IL&FSTRANS,71.6500015258789,3.950000047683716,2.8499999046325684,-47.49245689828283,-27.912773727173523
828,828,MBECL,61.900001525878906,3.799999952316284,4.300000190734863,-46.22191780565316,13.19633600486101
1067,1067,WINSOME,2.25,0.1500000059604644,0.1500000059604644,-45.22696490835578,0.0
31,31,ROLTA,70.80000305175781,4.800000190734863,2.400000095367432,-45.0219477611718,-50.0951219280688
477,477,SECURKLOUD,799.25,58.25,42.150001525878906,-44.131059977986965,-27.70376506789439
88,88,GVPTECH,352.5,27.299999237060547,15.100000381469728,-43.37128422405362,-44.77855468112845
483,483,SABTNL,1985.0,165.0,145.0,-42.47383264776797,-12.15240155858126
243,243,SITINET,19.75,1.7000000476837158,0.8999999761581421,-42.02576861178159,-47.15124563998987
27,27,HINDNATGLS,130.3000030517578,12.550000190734863,15.0,-40.55892839983789,19.58048060809909
1033,1033,SHRENIK,19.409543991088867,1.950000047683716,0.949999988079071,-39.99893247291824,-51.37820582514132
882,882,HEADSUP,132.89999389648438,13.600000381469728,12.149999618530272,-39.75290490376061,-10.689436207280387
1056,1056,LAKPRE,50.650001525878906,5.650000095367432,5.0,-38.586763320471306,-11.534134803995457
76,76,SIMPLEXINF,559.9595947265625,65.4000015258789,57.45000076293945,-37.95637968981336,-12.187236708969497
849,849,MTEDUCARE,70.5999984741211,8.649999618530273,4.150000095367432,-37.29262641442524,-52.11982459746858
1354,1354,VAKRANGEE,210.74496459960932,26.27655601501465,16.149999618530273,-37.04822517679936,-38.62050437781247
694,694,IBULHSGFIN,917.0202026367188,115.70187377929688,139.5018768310547,-36.88205830501428,20.632087738835423
13,13,JETAIRWAYS,762.7000122070312,101.9000015258789,69.9000015258789,-36.07382478609831,-31.474332022177343
1258,1258,PREMIER,29.39999961853028,4.050000190734863,2.049999952316284,-35.63758234438691,-49.47731284357023
509,509,DIACABS,1415.0,195.0,195.0,-35.63196681952693,0.0
