,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
315,315,FSC,490.1000061035156,25.25,11.949999809265137,-69.4456660033897,-39.29753057640776
131,131,FEL,22.049999237060547,2.8499999046325684,1.0,-55.8664204048847,-50.28437224241571
239,239,SADBHIN,40.400001525878906,9.149999618530272,4.599999904632568,-44.77227400043336,-36.801151744158645
337,337,GEPIL,713.4823608398438,177.3000030517578,223.0500030517578,-42.685743921092254,16.55289860017426
272,272,RBLBANK,352.8870849609375,109.91624450683594,232.9719696044922,-37.26911479372308,65.07957163639826
296,296,SEJALLTD,620.5971069335938,237.1000061035156,249.5500030517578,-31.93242681465337,3.473916403942723
217,217,BRNL,62.98624420166016,29.0,42.400001525878906,-26.66104738733024,28.84842425892744
129,129,REPCOHOME,281.02178955078125,133.99871826171875,386.3110656738281,-25.6270997893601,102.69259681989212
202,202,ZODIACLOTH,185.0,93.9000015258789,131.85000610351562,-23.74609969079468,25.419828357294904
148,148,NEXTMEDIA,10.75,5.800000190734863,7.050000190734863,-21.861238978349974,13.909269318362805
152,152,NATHBIOGEN,315.0416564941406,184.85986328125,202.0479431152344,-19.19456443848915,6.112057003911775
236,236,DBCORP,110.64340209960938,65.05911254882812,271.06182861328125,-19.12699805306477,159.14996720572455
86,86,RPPINFRA,60.58905029296875,37.150001525878906,92.3499984741211,-17.762024222375228,83.60860711318794
8,8,PCJEWELLER,3.1449999809265137,2.0199999809265137,2.884999990463257,-16.221147928103676,26.850046224482416
155,155,SANCO,15.149999618530272,10.050000190734863,6.650000095367432,-15.132692185192342,-24.084970584895693
297,297,TCIFINANCE,7.949999809265137,5.300000190734863,3.200000047683716,-14.964145336539648,-28.58613562196189
203,203,DIAMONDYD,895.08935546875,652.0211181640625,987.1219482421876,-11.897496108439142,31.88108753542711
98,98,GILLETTE,6335.7451171875,4631.26416015625,6241.87255859375,-11.77522577263166,22.0363514697407
285,285,SHEMAROO,146.25,107.3499984741211,146.0,-11.628569469005743,22.77650296945481
28,28,EUROTEXIND,12.649999618530272,9.350000381469728,11.100000381469728,-11.382967223324949,12.1294390432104
56,56,MASKINVEST,44.5,33.0,60.150001525878906,-11.266008977610154,49.27028029170748
3,3,VAKRANGEE,34.700775146484375,25.8237247467041,19.309789657592773,-11.141292334174048,-17.63130667175209
60,60,MGL,912.9024658203124,690.1888427734375,997.221435546875,-10.57807232916187,27.834038106520232
167,167,BPCL,187.3878631591797,143.006103515625,186.27322387695312,-10.242456041759915,19.289035312985625
199,199,SNOWMAN,38.1826286315918,29.28754425048828,58.669464111328125,-10.060165217327766,58.97785932664304
262,262,BFINVEST,334.8999938964844,259.20001220703125,530.9500122070312,-9.736467040748597,61.36234079860146
22,22,LUPIN,760.9203491210938,591.62890625,1237.7733154296875,-9.570940215432856,63.65270350850596
181,181,KANSAINER,340.2113342285156,266.22393798828125,318.9350280761719,-9.338550127757673,12.810940591196518
242,242,AVG,77.35221099853516,61.45451736450195,307.00860595703125,-8.787508203344597,192.52088069059457
266,266,CENTRALBK,22.350000381469727,17.799999237060547,44.09999847412109,-8.698348127040735,83.19734246617583
