,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
192,192,PRAKASHSTL,12.775330543518066,0.25,5.150000095367432,-79.36817002789994,83.19664254735484
267,267,INOXWIND,106.5875015258789,33.162498474121094,37.72499847412109,-38.92085530685797,2.6130356999519044
2,2,RSSOFTWARE,165.75257873535156,62.68252944946289,26.9709701538086,-33.905284326057675,-15.52856889218467
23,23,RUCHINFRA,8.185294151306152,2.900000095367432,9.100000381469728,-33.48164416254029,25.71385268451958
35,35,TGBHOTELS,152.25,56.09999847412109,12.449999809265137,-33.38043362072867,-26.010581999411787
196,196,ORCHPHARMA,50.5,18.75,390.2000122070313,-32.699679686607254,83.57001788136138
223,223,KITEX,162.520751953125,66.1432876586914,65.85032653808594,-32.03783988747285,-0.088789769968911
199,199,FEL,113.9810791015625,51.70000076293945,1.7000000476837158,-31.13563422245266,-49.50724556287539
140,140,ROLTA,112.1937026977539,55.650001525878906,4.050000190734863,-27.132957061343067,-40.80661298281852
114,114,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-24.341482056608744,0.0
249,249,SEPC,34.517452239990234,19.67494773864746,7.939013957977295,-22.76793875149876,-16.607426243079683
175,175,WANBURY,68.55000305175781,37.09999847412109,67.94999694824219,-22.008479319686547,12.873483243838123
149,149,LUPIN,1678.485107421875,986.167724609375,690.3804321289062,-20.814426492873817,-6.886949008125454
220,220,ACLGATI,192.48178100585932,116.72949981689452,178.9499969482422,-19.64614167506113,8.925750185361302
182,182,BFUTILITIE,665.2999877929688,426.7999877929688,396.3500061035156,-19.11579202602952,-1.4702525876047257
210,210,BHEL,142.23831176757812,87.38571166992188,73.09434509277344,-19.008609230152217,-3.5104754698884637
208,208,SNOWMAN,81.47943878173828,51.7618293762207,35.36441421508789,-17.800924378877724,-7.339800764287707
53,53,SELMC,3500.0,2250.0,664.0499877929688,-17.23306023681317,-21.66685940848542
106,106,TCIFINANCE,34.849998474121094,22.5,4.199999809265137,-17.02818000229377,-28.52841331828068
142,142,PREMIER,45.400001525878906,29.950000762939453,3.5999999046325684,-16.013869998460162,-34.55443177851832
34,34,MPSLTD,631.275634765625,425.1181335449219,599.1364135742188,-15.496521830783028,7.10741958900154
74,74,PAISALO,14.290655136108398,10.419084548950195,44.80424499511719,-15.414329578417163,33.895931763267065
94,94,KSCL,775.4539184570312,537.2696533203125,477.75482177734375,-13.960953571434342,-2.3219540665385674
67,67,SITINET,34.70000076293945,25.14999961853028,1.649999976158142,-12.514209937409914,-42.02250191966776
99,99,BLUEDART,5518.59326171875,4020.969482421875,7888.06787109375,-12.428034058619453,14.435312534061296
265,265,MARKSANS,56.3265495300293,43.35089874267578,48.08105850219727,-11.47292725432244,2.093975278165749
209,209,PATINTLOG,46.609649658203125,34.78463363647461,14.056108474731444,-11.348001364845462,-16.583419288962965
226,226,KICL,2427.85009765625,1950.800048828125,1894.1500244140625,-10.83592931942523,-0.5879751076701023
92,92,CENTRALBK,104.0880126953125,82.80000305175781,20.64999961853028,-10.481298321484934,-24.26235298473002
56,56,JSWENERGY,100.43592834472656,80.41055297851562,314.70172119140625,-9.693460696284484,31.396013900119723
