,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1393,1393,AGROPHOS,89.9000015258789,10.850000381469728,16.299999237060547,-87.93103426327929,50.39847375657516
704,704,SEYAIND,414.4508972167969,75.30000305175781,62.29999923706055,-81.83138133915806,-17.307346226244448
321,321,DOLPHIN,147.1999969482422,30.39999961853028,30.39999961853028,-79.34782591794523,0.0
604,604,SHEMAROO,282.8016052246094,61.400001525878906,111.8499984741211,-78.2886658379774,82.46651228474069
762,762,YESBANK,71.19999694824219,15.800000190734863,11.300000190734863,-77.8089875450129,-28.546843756740657
1424,1424,INCREDIBLE,87.75,20.14999961853028,28.89999961853028,-77.03703747176037,43.56648819921176
964,964,MITTAL,7.549475193023682,1.9516509771347048,0.8430449962615967,-74.1485212251815,-56.90299532882772
1266,1266,FLFL,447.25,123.8000030517578,49.400001525878906,-72.31973101134538,-60.19751655100707
831,831,FSC,519.4000244140625,145.25,64.0,-72.03504174574171,-56.03713507537205
1377,1377,KRIDHANINF,10.699999809265137,3.200000047683716,4.650000095367432,-70.09345696517832,45.46176882066784
1089,1089,SECURCRED,6.724931716918945,2.0357139110565186,3.577379941940308,-69.72885381222594,76.00336997946992
404,404,SATIN,257.9086608886719,78.8499984741211,75.5999984741211,-69.42716146001888,-4.132836450018862
208,208,SADBHIN,53.48599243164063,16.899999618530273,20.200000762939453,-68.40294280763356,19.58521980457817
642,642,RHFL,6.849999904632568,2.200000047683716,3.3499999046325684,-67.88321053558141,52.44873097009784
64,64,SEPC,10.059371948242188,3.45174503326416,4.437957763671875,-65.6862769263907,28.66022409461264
1284,1284,SWSOLAR,707.0010986328125,247.8999938964844,276.45001220703125,-64.93640612781657,11.55014845344242
1031,1031,INDIANB,176.9674835205078,63.22731018066406,125.3000030517578,-64.27179223954045,98.54659186258246
459,459,COFFEEDAY,69.05000305175781,25.100000381469727,29.100000381469727,-63.6495303806786,15.98336192035028
1018,1018,INDUSINDBK,1397.9566650390625,519.5879516601562,989.6500244140624,-62.83232773559276,90.80568535376436
1363,1363,ARVINDFASN,364.5794982910156,136.35165405273438,250.6000061035156,-62.600295767620096,84.09704699590527
451,451,BLUECHIP,0.4000000059604645,0.1500000059604644,0.4000000059604645,-62.49999906867747,167.38618521298997
1288,1288,OLECTRA,190.25,71.6500015258789,306.5,-62.33902679323053,329.4853753614052
1102,1102,PNBHOUSING,597.119873046875,227.9317321777344,565.4810791015625,-61.82814498960055,148.7123720717155
599,599,DISHTV,23.450000762939453,9.0,13.25,-61.62047033182334,47.37873826512504
988,988,DCBBANK,211.4499969482422,82.05000305175781,87.94999694824219,-61.19649835140852,7.2111801695113
645,645,CENTURYTEX,856.2705078125,332.58770751953125,789.4500122070312,-61.15857027831222,137.9303325105381
145,145,INDTERRAIN,83.1500015258789,32.45000076293945,39.400001525878906,-60.97414291346708,21.482317964056463
1328,1328,UNIINFO,24.25,9.5,26.5,-60.82474226804124,179.7346282924412
1348,1348,MTEDUCARE,34.0,13.350000381469728,7.699999809265137,-60.73529299567727,-42.40923216817533
1388,1388,OMAXE,194.6866607666016,76.9000015258789,77.80000305175781,-60.50063151575144,1.1735871156608455
