,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
294,294,SELMC,2200.0,12.300000190734863,540.9500122070312,-99.44090908223932,4297.967510720113
62,62,BIOFILCHEM,189.0,60.54999923706055,54.45000076293945,-67.96296336663463,-10.074316351745704
295,295,VERTOZ,9.287500381469728,4.40749979019165,8.760000228881836,-52.54374579638863,98.7521417102762
168,168,SANCO,13.949999809265137,9.050000190734863,9.0,-35.12544577438527,-0.5524882837687928
151,151,FSC,107.9000015258789,70.0,27.700000762939453,-35.12511676544222,-60.42857033865792
146,146,STAR,716.2466430664062,500.5274658203125,318.2823486328125,-30.11800185513659,-36.410612730076494
178,178,NIRAJ,48.150001525878906,35.099998474121094,30.200000762939453,-27.102809217449146,-13.960108046142404
129,129,SNOWMAN,52.47154235839844,38.3245735168457,35.75196838378906,-26.961221655967616,-6.712677786031563
198,198,AUROPHARMA,855.40185546875,644.8525390625,451.4456176757813,-24.614082265565283,-29.99242612394729
186,186,VIKASECO,3.3109259605407715,2.5,3.5999999046325684,-24.492422065769283,43.99999618530275
240,240,LASA,80.55007934570312,61.352638244628906,31.049999237060547,-23.832926369548375,-49.39093065035585
330,330,GEPIL,316.645263671875,244.25,130.75,-22.863207499890137,-46.468781985670425
157,157,DIGJAMLMTD,85.5,66.0,126.6999969482422,-22.807017543859644,93.0100400930411
318,318,FEL,10.899999618530272,8.649999618530273,1.600000023841858,-20.64220255728213,-81.5028890820493
358,358,PGHL,5924.94091796875,4750.76416015625,3930.119384765625,-19.81752685923901,-17.273953152067957
158,158,MARINE,36.42352294921875,29.674522399902344,33.12156295776367,-18.52923606188721,11.616161875861142
10,10,RUCHINFRA,8.050000190734863,6.75,11.5,-16.149070309726167,70.37037037037035
300,300,SADBHIN,16.399999618530273,13.949999809265137,5.849999904632568,-14.93902357471335,-58.06451623929637
133,133,SHRADHA,10.853458404541016,9.50370979309082,11.768698692321776,-12.436115394199788,23.83268164267387
268,268,RBLBANK,223.384521484375,197.385498046875,140.05934143066406,-11.638686183240557,-29.042739807864283
305,305,KEYFINSERV,101.77975463867188,92.56619262695312,101.92546081542967,-9.052450602212405,10.110892457460064
23,23,BRNL,30.100000381469727,27.450000762939453,40.29999923706055,-8.803985332045627,46.81237929679776
131,131,SHANTI,23.0,21.0,20.0,-8.695652173913048,-4.761904761904767
165,165,SATIA,94.70489501953124,87.6058578491211,145.20611572265625,-7.495955904862239,65.74932234866876
72,72,SOLARA,1126.926513671875,1058.449951171875,474.75,-6.076399984315062,-55.14667467513461
293,293,GLOBAL,7.821574211120605,7.371212482452393,86.34426879882812,-5.757942282614836,1071.371317871731
137,137,RALLIS,261.6194763183594,249.9711303710937,235.8774871826172,-4.452400146650781,-5.638108355774463
171,171,MRF,79338.390625,76082.6875,89119.5390625,-4.103565876938909,17.135109169875218
314,314,COLPAL,1421.06982421875,1378.5164794921875,1518.2310791015625,-2.994458400378508,10.135141776530856
103,103,MARKSANS,57.82006072998047,56.3917121887207,55.821659088134766,-2.470333865490304,-1.0108809937854013
