,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
101,101,FSC,637.0963134765625,11.300000190734863,1.899999976158142,-63.50626284891923,-64.23078866416367
73,73,FEL,33.75,0.699999988079071,0.5600000023841858,-62.05049951075425,-12.0556459970401
16,16,SADBHIN,81.02432250976562,3.650000095367432,4.949999809265137,-53.9298775182834,19.17179714983004
100,100,KRIDHANINF,33.400001525878906,2.3499999046325684,4.289999961853027,-48.497259416638,41.41141205028423
66,66,SELMC,1050.0,122.75,30.940000534057617,-41.52663994354434,-54.76891397286363
35,35,GEPIL,901.3494873046876,135.89999389648438,230.3500061035156,-37.6865846433742,35.4985706641807
218,218,TCIFINANCE,16.350000381469727,2.700000047683716,13.149999618530272,-36.25274313863197,148.79184971332813
111,111,ARSHIYA,31.64999961853028,5.949999809265137,3.4800000190734863,-34.153027677850865,-26.60210082435247
244,244,SIMPLEXINF,168.1996307373047,33.70000076293945,273.0,-33.096133348317146,233.46570892824832
102,102,RBLBANK,680.0978393554688,146.3740997314453,150.97000122070312,-31.888066241319745,1.795767752455113
346,346,ROLTA,6.949999809265137,1.5499999523162842,3.119999885559082,-31.27943475363344,49.68908577174141
331,331,ASTRON,108.9499969482422,25.39999961853028,14.40999984741211,-30.51331041999533,-27.8431315576584
37,37,SETCO,26.19537734985352,6.650000095367432,16.809999465942383,-29.017833907270383,70.55515028974892
49,49,CEREBRAINT,26.799999237060547,6.849999904632568,5.429999828338623,-28.896832850732125,-12.518502461122017
42,42,PCJEWELLER,9.795000076293944,2.5199999809265137,12.449999809265137,-28.780483095679934,150.84733234070478
335,335,SITINET,3.150000095367432,0.8500000238418579,0.6299999952316284,-27.92625435908551,-15.838668486605334
83,83,BRNL,94.1322021484375,30.799999237060547,36.380001068115234,-24.368428966176324,10.060308688359276
237,237,NEXTMEDIA,15.199999809265137,5.050000190734863,6.619999885559082,-24.078994195719027,16.864938289852184
168,168,VIKASECO,8.464728355407715,2.900000095367432,2.259999990463257,-23.493867786691435,-13.372330138346776
222,222,VAKRANGEE,45.24629592895508,15.988282203674316,14.979999542236328,-22.89994401642348,-3.680733335835884
117,117,A2ZINFRA,18.0,6.449999809265137,16.93000030517578,-22.63014210830533,74.29237721833356
280,280,SHEMAROO,380.5130004882813,137.75,120.12000274658205,-22.432369137762585,-7.581497451788044
344,344,ZODIACLOTH,263.1978759765625,96.25,94.8499984741211,-22.2358213162816,-0.8399989562374643
27,27,NATHBIOGEN,446.6699523925781,163.74911499023438,152.77999877929688,-22.187735249696185,-3.913148553868506
317,317,SAKUMA,6.639256477355957,2.781860589981079,2.7300000190734863,-19.544825891180903,-1.0775441032239153
239,239,RPPINFRA,102.84293365478516,43.29999923706055,134.33999633789062,-19.447623448752204,91.9051107071394
60,60,SEJALLTD,570.2784423828125,243.1499938964844,367.75,-19.19340126663546,26.894448499938008
235,235,SANCO,19.700000762939453,8.850000381469727,3.400000095367432,-18.131042238359772,-42.348168992013576
183,183,DISHTV,31.0,14.199999809265137,6.880000114440918,-17.731863272659766,-34.10928897385105
176,176,PREMIER,4.849999904632568,2.3499999046325684,3.299999952316284,-16.56821627705388,21.58672349833639
