,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
570,570,FLFL,434.2449645996094,13.899999618530272,2.240000009536743,-57.701983791673285,-59.95690379144981
1319,1319,YESBANK,383.4671630859375,16.549999237060547,24.270000457763672,-54.42072116616118,21.161404369907345
826,826,FSC,620.7337036132812,27.14999961853028,3.180000066757202,-54.26842852676384,-65.8768328317705
1305,1305,FMNL,92.3000030517578,4.75,6.869999885559082,-52.37083437294115,20.32384505907727
1200,1200,FEL,37.20000076293945,2.0,0.7599999904632568,-51.84717604310581,-38.437737095424495
762,762,KRIDHANINF,72.93782043457031,3.950000047683716,4.480000019073486,-51.75958004547494,6.516176501202797
1143,1143,RHFL,59.85596084594727,3.25,3.890000104904175,-51.72814497074643,9.430997982041037
832,832,SADBHIN,124.1667251586914,6.800000190734863,7.579999923706055,-51.62444902307828,5.595380337315925
1261,1261,SADBHAV,266.03387451171875,15.449999809265137,28.82999992370605,-50.90945148725683,36.719423677511706
386,386,BINANIIND,93.0999984741211,5.550000190734863,15.380000114440918,-50.58761335593998,66.70158317322006
939,939,DOLPHIN,479.2000122070313,30.39999961853028,666.6500244140625,-49.81323648720936,370.2775283203285
573,573,SHRENIK,29.07260704040528,1.950000047683716,0.8899999856948853,-49.10938948737783,-32.51460869859799
154,154,DHANI,757.5927734375,54.0,50.400001525878906,-48.32987833959751,-3.39997548508546
841,841,YAARI,438.42962646484375,39.49782943725586,9.81999969482422,-45.21415882466504,-50.23330302451663
732,732,WINSOME,1.4500000476837158,0.1500000059604644,3.940000057220459,-43.28723586765391,414.8162039826119
239,239,IL&FSTRANS,35.45000076293945,3.950000047683716,5.400000095367432,-42.224300401239525,16.972794983137796
311,311,MBECL,32.5,3.799999952316284,5.050000190734863,-41.52435006255575,15.325024423028122
1046,1046,IBULHSGFIN,974.8314208984376,115.70187377929688,153.33999633789062,-41.30478221991708,15.166334207088106
229,229,TAKE,207.56671142578125,25.450000762939453,18.90999984741211,-40.825782488351045,-13.836234491426202
430,430,ROLTA,37.75,4.800000190734863,3.4600000381469727,-40.28532476771278,-15.136264849665192
705,705,GVPTECH,189.0,27.299999237060547,12.170000076293944,-38.35111763199646,-33.30673087078772
1053,1053,SITINET,11.550000190734863,1.7000000476837158,0.959999978542328,-38.06063687306721,-24.912051078854116
43,43,HINDNATGLS,85.0,12.550000190734863,18.979999542236328,-38.012203064026,23.04756050502512
745,745,SIMPLEXINF,407.9797668457031,65.4000015258789,139.08999633789062,-36.72461690174137,45.9853350328425
1444,1444,DISHTV,70.12786102294922,11.5,14.510000228881836,-36.364155500139006,12.363040866427411
1403,1403,MTEDUCARE,52.70000076293945,8.649999618530273,3.4800000190734863,-36.34956637084264,-36.65119942190079
468,468,SECURKLOUD,346.70001220703125,58.25,34.5,-35.977074053789195,-23.095967204409963
654,654,RBLBANK,583.6608276367188,99.9499969482422,207.1100006103516,-35.67118377118304,44.0932984296773
719,719,GEPIL,782.2033081054688,139.14999389648438,428.25,-35.05572307607444,75.70240813910955
672,672,MCLEODRUSS,129.8000030517578,23.450000762939453,26.290000915527344,-34.80458718238146,5.89905080886306
