,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
294,294,FSC,490.1000061035156,11.949999809265137,1.899999976158142,-60.48419827823648,-77.42273391760787
300,300,FEL,22.049999237060547,1.0,0.5600000023841858,-53.85253433998636,-37.38818948613092
85,85,SADBHIN,40.400001525878906,4.599999904632568,4.949999809265137,-41.91097189622282,6.100504123033801
226,226,SELMC,750.0,91.6999969482422,30.940000534057617,-40.8673946145834,-58.41166919182928
273,273,ARSHIYA,15.600000381469728,3.75,3.4800000190734863,-29.979265081628903,-5.868242150194725
190,190,CEREBRAINT,24.25,6.900000095367432,5.429999828338623,-26.96444422376798,-17.590381489681473
107,107,GEPIL,713.4823608398438,223.0500030517578,230.3500061035156,-25.225288134594404,2.634648677214413
135,135,SITINET,2.0,0.75,0.6299999952316284,-21.745770996335636,-13.133195531573516
216,216,SEJALLTD,620.5971069335938,249.5500030517578,367.75,-20.368121969182884,36.76745650613192
62,62,TCIFINANCE,7.949999809265137,3.200000047683716,13.149999618530272,-20.348177615815494,213.0671514040836
87,87,ROLTA,5.050000190734863,2.200000047683716,3.119999885559082,-18.757585143988,32.67788336302748
111,111,SANCO,15.149999618530272,6.650000095367432,3.400000095367432,-18.60415100617766,-41.82527940595912
89,89,SETCO,14.449999809265137,6.699999809265137,16.809999465942383,-17.481421648288396,110.18385954713077
127,127,VAKRANGEE,34.700775146484375,19.309789657592773,14.979999542236328,-13.63066182875745,-18.53745515511448
23,23,KRIDHANINF,4.300000190734863,2.549999952316284,4.289999961853027,-12.245797376741196,52.20645440647689
31,31,NATHBIOGEN,315.0416564941406,202.0479431152344,152.77999877929688,-10.510596590992227,-20.20483817171861
61,61,NEXTMEDIA,10.75,7.050000190734863,6.619999885559082,-10.009810546687524,-4.954952015101521
19,19,RBLBANK,352.8870849609375,232.9719696044922,150.97000122070312,-9.860119751512054,-29.55465120968349
192,192,BRNL,62.98624420166016,42.400001525878906,36.380001068115234,-9.420474793741072,-11.631552907483488
32,32,ZODIACLOTH,185.0,131.85000610351562,94.8499984741211,-8.118705248212466,-23.35395437627866
112,112,ROLLT,1.7999999523162842,1.2999999523162842,1.4299999475479126,-7.813418478100742,8.000436071201712
51,51,ASTRON,39.650001525878906,29.299999237060547,14.40999984741211,-7.283698266361638,-43.62082093652625
215,215,SOLARA,445.8825378417969,335.25,481.8500061035156,-6.881262211703342,34.0354029880215
136,136,CALSOFT,16.850000381469727,13.850000381469728,11.239999771118164,-4.783444292066797,-15.516658809990505
108,108,EUROTEXIND,12.649999618530272,11.100000381469728,14.6899995803833,-3.214985307323537,25.456269250270736
33,33,PCJEWELLER,3.1449999809265137,2.884999990463257,12.449999809265137,-2.1341230106511344,225.68334404631972
153,153,KANSAINER,340.2113342285156,318.9350280761719,228.4199981689453,-1.601526658191088,-23.627843248447174
288,288,SHANTI,20.0,18.89999961853028,11.539999961853027,-1.4043056238845495,-32.85965794372508
109,109,GILLETTE,6335.7451171875,6241.87255859375,8229.849609375,-0.3724845265011933,25.015780166215883
171,171,BPCL,187.3878631591797,186.27322387695312,252.75,-0.1490403719907718,27.946842979075058
