,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
192,192,KRIDHANINF,96.86820220947266,2.200000047683716,4.699999809265137,-85.05711514355208,65.9527036974843
145,145,SIMPLEXINF,523.5081787109375,24.549999237060547,39.54999923706055,-78.33271591043165,37.46417547836796
164,164,DISHTV,73.88383483886719,4.5,18.049999237060547,-75.41744416062251,152.66440855903173
125,125,PCJEWELLER,18.06465530395508,1.0800000429153442,2.3949999809265137,-74.63811943913466,70.13693418150208
279,279,TGBHOTELS,33.099998474121094,2.299999952316284,8.949999809265137,-74.17173679800977,147.60328043391576
123,123,OPTIEMUS,290.7405700683594,20.962331771850582,373.3480529785156,-73.69194808762336,583.1955179979778
17,17,VIPCLOTHNG,60.75,5.349999904632568,21.049999237060547,-70.53097277375947,149.43729905091533
119,119,PREMIER,15.350000381469728,1.4500000476837158,5.75,-70.13189997537529,150.7443447377866
309,309,GPTINFRA,32.871219635009766,3.079843521118164,18.41144180297852,-69.19062091448811,229.7458372545676
116,116,ATLANTAA,63.09999847412109,6.599999904632568,19.39999961853028,-68.39113608561307,105.33227097052476
55,55,DUCON,27.27272605895996,2.909090042114258,8.818181037902832,-67.6590003581368,109.59201077513194
232,232,ROLTA,42.900001525878906,4.599999904632568,5.0,-67.60577482154837,5.721549955427996
51,51,SADBHIN,126.78962707519533,14.75,13.949999809265137,-66.23158798810297,-3.652593302487384
240,240,JISLDVREQS,56.99417495727539,6.699999809265137,26.299999237060547,-66.0647401644091,149.04769823684347
133,133,AKSHOPTFBR,32.66095733642578,4.150000095367432,9.050000190734863,-65.68246320538917,68.24415774277395
41,41,TVVISION,9.199999809265137,1.149999976158142,2.3499999046325684,-65.52917801048679,61.10257307625171
8,8,MASKINVEST,104.5,13.300000190734863,35.0,-64.37510095769285,90.72180055377666
97,97,NAVKARCORP,149.35000610351562,20.700000762939453,41.59999847412109,-63.55321581244608,59.31867550891359
157,157,ARSHIYA,61.650001525878906,8.449999809265137,29.299999237060547,-63.51396497473375,129.2642545657119
204,204,INDIANB,279.2462463378906,39.592193603515625,142.66482543945312,-63.47190850440796,135.2217511027775
268,268,SABEVENTS,7.050000190734863,0.949999988079071,5.5,-63.34187832076958,222.76824454859724
256,256,OMKARCHEM,20.5,2.900000095367432,36.45000076293945,-62.20732797175002,441.4224367820008
129,129,A2ZINFRA,23.39999961853028,3.75,5.75,-61.85165119915514,33.00588033717944
214,214,SEPC,19.47770500183105,2.514842987060547,6.065208911895752,-61.823201919546776,79.93801079253483
52,52,SHIVAMAUTO,63.297149658203125,9.913450241088867,25.08614921569824,-61.36137798874237,85.80261536204814
296,296,VARDMNPOLY,1.7949999570846558,0.2750000059604645,2.3550000190734863,-61.2852687717244,319.1220297157048
101,101,SITINET,13.25,2.0,2.700000047683716,-61.27202184362324,22.171134689732973
117,117,SHEMAROO,466.2106018066406,70.80000305175781,139.1999969482422,-60.93925387335671,57.00598884712351
265,265,REPCOHOME,535.2864990234375,87.38050842285156,277.6694641113281,-60.91685903114428,116.29593129948094
63,63,RAMASTEEL,2.35429048538208,0.3574368357658386,3.2149345874786377,-60.58035653317776,333.0751113531206
