,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
20,20,SITINET,32.95000076293945,0.8500000238418579,0.8799999952316284,-51.8814311747612,0.87150816144419
201,201,ROLTA,100.3000030517578,4.599999904632568,3.4100000858306885,-46.01272895105238,-7.215193646079577
231,231,TGBHOTELS,98.1500015258789,5.050000190734863,14.579999923706056,-44.75662327421093,30.37533362528555
173,173,PREMIER,42.5,2.5999999046325684,4.159999847412109,-42.81042351644199,12.47732306092213
274,274,PRAKASHSTL,9.774999618530272,0.6499999761581421,8.0,-41.84871469054829,87.38333476545796
181,181,FEL,135.83578491210938,10.899999618530272,0.7099999785423279,-39.62148085565541,-49.50426325817756
182,182,PCJEWELLER,16.694780349731445,1.5549999475479126,14.357000350952148,-37.79433548097722,74.38083109479672
68,68,SIMPLEXINF,323.3785705566406,31.450000762939453,229.3999938964844,-37.25460109672544,64.39592796840859
158,158,DISHTV,101.95475006103516,10.199999809265137,10.31999969482422,-36.8986661049662,0.293029628963648
5,5,NIBL,70.94999694824219,7.699999809265137,26.270000457763672,-35.863144038659314,35.935743186603816
46,46,SEPC,31.213638305664062,3.5010550022125244,22.11000061035156,-35.43890198097919,58.57495696701665
267,267,TCIFINANCE,30.75,4.150000095367432,14.039999961853027,-33.00527676638823,35.65020328108286
216,216,OMKARCHEM,54.40890121459961,7.449999809265137,9.630000114440918,-32.81114173217051,6.631767515488951
16,16,JINDALPHOT,104.53131103515624,14.5,893.0999755859375,-32.63655005524066,180.3429606710488
12,12,A2ZINFRA,27.200000762939453,3.900000095367432,16.90999984741211,-32.189157486718244,44.337410705360526
52,52,NAVKARCORP,187.8999938964844,27.299999237060547,138.22000122070312,-32.0096661335184,50.0454273921668
256,256,INOXWIND,90.1125030517578,13.75,184.72000122070312,-31.340042702270075,91.53410886332314
138,138,JPOLYINVST,89.1500015258789,14.300000190734863,1016.5999755859376,-30.65056332339013,190.58341387434996
261,261,SADBHIN,101.794677734375,16.399999618530273,6.239999771118164,-30.58972689067552,-21.47403624421719
21,21,RSSOFTWARE,130.59124755859375,21.07731437683105,220.759994506836,-30.56471211039703,79.97039530512842
121,121,CENTRALBK,69.9000015258789,11.800000190734863,52.31999969482422,-29.9382524343512,45.14673013795698
249,249,SURYALAXMI,104.59848022460938,17.850000381469727,77.52999877929688,-29.786184933954363,44.39999541344384
188,188,VARDMNPOLY,4.610000133514404,0.8100000023841858,9.050000190734863,-29.375267410254125,82.90285943581775
64,64,ANSALAPI,23.299999237060547,4.25,11.300000190734863,-28.84480639593016,27.715953725088596
63,63,BURNPUR,43.5,8.0,30.850000381469727,-28.72780305475192,40.1656954695397
115,115,VIPCLOTHNG,54.70531845092773,10.300000190734863,43.61000061035156,-28.39200126460996,43.48107060524546
270,270,SANGAMIND,250.3455352783203,49.45668411254883,357.1499938964844,-27.700211152354047,63.9847789234437
54,54,PATINTLOG,56.79689025878906,11.467459678649902,21.43000030517578,-27.3846336459442,16.932509407223595
100,100,HMVL,278.8612060546875,57.0,89.66999816894531,-27.205703903221245,12.002261872898767
175,175,SHEMAROO,267.403076171875,55.25,159.25,-27.048676282750385,30.3213491791142
