,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
235,235,KRIDHANINF,96.86820220947266,3.25,4.289999961853027,-53.12491994313648,13.205408668875563
187,187,FEL,38.45000076293945,1.600000023841858,0.5600000023841858,-50.78136453377439,-37.43816666653148
184,184,FSC,651.47216796875,27.700000762939453,1.899999976158142,-50.46601871722132,-69.83795985950674
213,213,SADBHIN,126.78962707519533,5.849999904632568,4.949999809265137,-49.74134276486899,-7.1915501326138775
76,76,ROLTA,42.900001525878906,3.900000095367432,3.119999885559082,-41.57710217237679,-9.499337323849232
312,312,SIMPLEXINF,523.5081787109375,56.54999923706055,273.0,-38.970522110978266,102.05090062281
291,291,SITINET,13.25,1.5499999523162842,0.6299999952316284,-38.00431038727445,-33.11600645015284
293,293,GEPIL,862.1453857421875,130.75,230.3500061035156,-34.133225421338985,28.78882856395972
95,95,ARSHIYA,61.650001525878906,10.149999618530272,3.4800000190734863,-33.44423061653858,-38.04814420344415
22,22,TCIFINANCE,24.299999237060547,4.150000095367432,13.149999618530272,-33.311213289041945,67.40572319937617
126,126,RPPINFRA,187.1027984619141,37.150001525878906,134.33999633789062,-30.29736740010076,77.5825178927837
193,193,PREMIER,15.350000381469728,3.200000047683716,3.299999952316284,-30.2841772742803,1.3842353472258262
244,244,SETCO,48.53057861328125,10.5,16.809999465942383,-28.97850483734141,23.397784895921596
311,311,BRNL,169.90655517578125,40.29999923706055,36.380001068115234,-27.393221142546743,-4.468828554093152
37,37,HMVL,210.11090087890625,53.70000076293945,77.91000366210938,-26.233372769118613,18.08760018688307
308,308,DISHTV,73.88383483886719,19.64999961853028,6.880000114440918,-25.58217943514293,-37.42800647686152
52,52,ATLANTAA,63.09999847412109,17.450000762939453,31.920000076293945,-25.575849879472813,30.96934670821718
333,333,SEJALLTD,905.736328125,252.0500030517578,367.75,-25.36778698532155,18.385231660079327
14,14,RBLBANK,499.7762451171875,140.05934143066406,150.97000122070312,-24.86507678625204,3.4081311420203875
93,93,SELMC,1900.0,540.9500122070312,30.940000534057617,-24.378460429423843,-72.14879330279061
94,94,AKSHOPTFBR,32.66095733642578,10.100000381469728,8.020000457763672,-24.21660890129057,-9.78916857464852
201,201,NATHBIOGEN,474.5838012695313,140.90269470214844,152.77999877929688,-23.89898258511929,3.681730921998017
204,204,VIKASECO,11.474515914916992,3.5999999046325684,2.259999990463257,-23.667727923079585,-18.778967132370774
230,230,ASTRON,113.0999984741211,33.849998474121094,14.40999984741211,-23.48844188457901,-31.71891404490925
321,321,ROLLT,4.199999809265137,1.25,1.4299999475479126,-23.42523425389473,6.19454164195663
73,73,SHEMAROO,466.2106018066406,140.14999389648438,120.12000274658205,-23.33507825098894,-6.657966080195821
122,122,TVVISION,9.199999809265137,3.049999952316284,4.199999809265137,-22.600753788177297,15.365659832887356
39,39,SANCO,28.600000381469727,9.0,3.400000095367432,-22.433257022150134,-35.266713912388425
310,310,JISLDVREQS,56.99417495727539,18.799999237060547,29.479999542236328,-22.167516300493485,22.25950763593807
159,159,TGBHOTELS,33.099998474121094,11.199999809265137,10.9399995803833,-22.063007052560167,-1.0438552289051883
