,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
45,45,KRIDHANINF,120.49945068359376,4.25,4.289999961853027,-52.87838244886526,0.3553212169631115
78,78,FSC,675.62841796875,29.14999961853028,1.899999976158142,-50.30450603222203,-64.47604774925773
145,145,SADBHIN,145.89219665527344,7.0,4.949999809265137,-49.009254145265935,-12.296124804875518
324,324,PCJEWELLER,42.86249923706055,2.309999942779541,12.449999809265137,-48.08976313861383,89.23004174536919
57,57,FEL,48.45000076293945,3.0,0.5600000023841858,-46.33516326173461,-47.03322893306024
116,116,VAKRANGEE,377.9003601074219,24.75930404663086,14.979999542236328,-45.4597390840199,-17.32528698695196
287,287,ROLTA,59.59999847412109,4.150000095367432,3.119999885559082,-45.34439539266939,-10.248566538350012
21,21,SITINET,25.950000762939453,1.7999999523162842,0.6299999952316284,-44.59476456585448,-32.799861965271184
197,197,SIMPLEXINF,575.0736694335938,58.400001525878906,273.0,-39.700304494539374,79.30311514131425
66,66,ATLANTAA,118.0500030517578,14.600000381469728,31.920000076293945,-36.861429701016846,34.469764166339445
129,129,ARSHIYA,106.5500030517578,13.850000381469728,3.4800000190734863,-36.56622101273727,-40.757314295080086
292,292,PREMIER,33.54999923706055,4.25,3.299999952316284,-36.351800864717376,-9.13472347466201
250,250,TVVISION,20.64999961853028,2.8499999046325684,4.199999809265137,-36.30148110397187,15.814539933662486
171,171,LASA,179.17071533203125,25.53462028503418,21.049999237060547,-35.862997320393085,-7.051695662236446
186,186,TGBHOTELS,59.29999923706055,8.550000190734863,10.9399995803833,-34.96229117313273,9.782436223698763
13,13,ROLLT,7.199999809265137,1.100000023841858,1.4299999475479126,-34.84779420141281,10.444080099712982
251,251,SANCO,57.400001525878906,9.050000190734863,3.400000095367432,-33.62906386518863,-30.97320451894908
196,196,RPPINFRA,223.5748443603516,36.25,134.33999633789062,-33.44834602413975,64.21090478926803
81,81,DISHTV,81.0498275756836,12.949999809265137,6.880000114440918,-33.44262224631696,-21.295924949036703
167,167,EUROTEXIND,36.0,5.699999809265137,14.6899995803833,-33.29852612086529,43.16422638575026
47,47,RBLBANK,494.9730224609375,82.33850860595703,150.97000122070312,-32.895079210957064,25.80236141515129
242,242,BRNL,184.7863311767578,32.0,36.380001068115234,-32.41958330769844,4.97709486575284
153,153,SEJALLTD,1375.37744140625,254.8000030517578,367.75,-31.99601172191173,14.904234665320114
61,61,GEPIL,711.1636962890625,130.25,230.3500061035156,-31.72522746898746,24.09461523193739
270,270,TCIFINANCE,26.25,4.900000095367432,13.149999618530272,-31.15589262529785,45.3216132632764
179,179,REPCOHOME,642.390625,128.40936279296875,322.25,-30.327833843853917,41.67701704907603
200,200,HMVL,246.7093048095703,50.75,77.91000366210938,-29.74500005399181,17.62098816052564
290,290,SKIPPER,258.69537353515625,53.01367568969727,389.5499877929688,-29.50487916995353,112.79457731040448
283,283,SETCO,59.10895156860352,12.850000381469728,16.809999465942383,-28.807203381200885,10.70641424544312
267,267,CENTRALBK,72.1500015258789,16.899999618530273,45.810001373291016,-28.147953708299443,45.87301738569658
