,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
182,182,KRIDHANINF,117.5081558227539,3.950000047683716,4.289999961853027,-53.22708024518317,3.3228264730339685
183,183,FSC,674.3334350585938,28.14999961853028,1.899999976158142,-50.81962196128128,-65.64167568080472
84,84,SADBHIN,134.90576171875,6.949999809265137,4.949999809265137,-48.37797194802774,-12.570986677409191
128,128,FEL,41.79999923706055,2.3499999046325684,0.5600000023841858,-47.99962938860516,-43.32190336870432
231,231,ROLTA,68.69999694824219,4.75,3.119999885559082,-46.28464691838023,-15.34390029431666
254,254,SITINET,19.700000762939453,1.7999999523162842,0.6299999952316284,-41.270410380675045,-34.00571420748442
83,83,PREMIER,29.5,4.0,3.299999952316284,-36.89848739368641,-7.332827914706252
23,23,TVVISION,20.14999961853028,2.650000095367432,4.199999809265137,-36.27985230759775,19.99883879815325
110,110,SIMPLEXINF,568.1093139648438,75.1500015258789,273.0,-36.16582497081232,66.64200115768415
115,115,SEJALLTD,1543.1063232421875,208.0,367.75,-35.96521065221956,25.30711103482364
158,158,VAKRANGEE,181.37417602539065,26.05512046813965,14.979999542236328,-35.750611026400406,-19.677316144719786
300,300,ARSHIYA,99.0999984741211,13.800000190734863,3.4800000190734863,-35.543215175603414,-42.07196872745389
310,310,GEPIL,839.9063110351562,131.35000610351562,230.3500061035156,-34.04764483694377,24.904413648794943
302,302,DISHTV,72.9942626953125,11.5,6.880000114440918,-33.86328208515192,-18.40270124573875
212,212,PCJEWELLER,34.702903747558594,5.824999809265137,12.449999809265137,-33.37288276591135,35.079612654454536
102,102,RPPINFRA,211.4551239013672,36.0,134.33999633789062,-32.97642900111902,68.42402785865431
80,80,TCIFINANCE,26.75,4.699999809265137,13.149999618530272,-32.922403363635375,50.27598037844998
277,277,SETCO,63.980560302734375,11.0,16.809999465942383,-32.716140756111564,18.2798957477035
106,106,ATLANTAA,103.5,17.600000381469727,31.920000076293945,-32.64121476300921,26.57690560306276
233,233,TGBHOTELS,52.09999847412109,9.75,10.9399995803833,-31.37900141219091,4.664390758993631
196,196,BRNL,178.45872497558594,34.099998474121094,36.380001068115234,-30.826904632400357,2.5953060415467637
129,129,RBLBANK,468.0459289550781,96.34938049316406,150.97000122070312,-29.72044101438101,19.45733813931374
270,270,SKIPPER,236.3998565673828,53.69583511352539,389.5499877929688,-28.75016474854153,119.1300828824282
293,293,LASA,146.54470825195312,34.07927703857422,21.049999237060547,-28.48699945318186,-17.3644247001818
272,272,AKSHOPTFBR,40.08390426635742,9.350000381469728,8.020000457763672,-28.42922470198762,-5.893472260052879
9,9,SANCO,44.29999923706055,9.949999809265137,3.400000095367432,-28.281655105790303,-34.62911440840956
169,169,VIKASECO,14.930235862731934,3.549999952316284,2.259999990463257,-28.111569035519825,-16.370338419394237
117,117,ROLLT,6.300000190734863,1.5,1.4299999475479126,-28.075009307028363,-1.8741465188672255
120,120,SHEMAROO,520.6859741210938,114.8000030517578,120.12000274658205,-28.02364693645183,1.8094965774050344
89,89,SEPC,27.71258354187012,7.840392112731934,14.010000228881836,-27.258973739160265,25.834902910322267
