,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
175,175,TVVISION,235.4499969482422,1.350000023841858,3.049999952316284,-87.28849818336737,31.216571313802888
154,154,SABEVENTS,46.25,0.6499999761581421,5.099999904632568,-81.96375194815175,98.70964268755812
171,171,VARDMNPOLY,6.53000020980835,0.2450000047683715,2.0,-73.00834597685082,101.35139103842788
31,31,DIGJAMLMTD,411.0,24.0,126.6999969482422,-67.75961402958411,74.38808588037105
203,203,TGBHOTELS,61.79999923706055,3.5,11.199999809265137,-67.56108685163113,47.3612591090997
300,300,ATLANTAA,113.47188568115234,6.849999904632568,17.450000762939453,-67.28897574488761,36.57408354553415
284,284,PREMIER,31.100000381469727,1.899999976158142,3.200000047683716,-66.9815743350975,18.977670940426727
27,27,SITINET,31.75,2.0,1.5499999523162842,-66.49524561941077,-8.145473441216621
11,11,KRIDHANINF,61.58175277709961,4.300000190734863,3.25,-65.76135057485439,-8.90980564472439
288,288,OMKARCHEM,54.77509689331055,4.199999809265137,16.700000762939453,-63.53379048373964,58.42452248490251
276,276,ROLTA,56.20000076293945,5.050000190734863,3.900000095367432,-61.64044517057417,-8.253168571524139
187,187,SIMPLEXINF,408.1056213378906,46.09999847412109,56.54999923706055,-58.60593185357328,7.047672937589122
144,144,SANCO,116.0,15.149999618530272,9.0,-55.70918014858478,-15.936017148626991
210,210,JPOLYINVST,84.55000305175781,11.100000381469728,545.7000122070312,-55.47582136428375,266.333799142885
248,248,PCJEWELLER,20.74047470092773,3.1449999809265137,8.135000228881836,-55.43860466427956,37.27105583421641
258,258,BURNPUR,44.0,5.75,24.25,-54.95792067325181,61.56525339475822
301,301,DUCON,34.8636360168457,5.0,12.5,-53.471457994744064,35.72088082974532
124,124,VIPCLOTHNG,55.76412963867188,8.100000381469727,39.900001525878906,-52.88842198153222,70.14895689797046
293,293,NAVKARCORP,208.25,32.900001525878906,55.0,-52.47302318988989,18.68311154469633
96,96,JINDALPHOT,82.30000305175781,13.0,342.95001220703125,-51.716240545891765,197.68879636828237
115,115,JISLDVREQS,59.71257781982422,9.300000190734863,18.799999237060547,-51.682912607663646,26.44207803772747
147,147,ALPHAGEO,784.2435913085938,136.9508056640625,262.0730895996094,-51.07504340790455,24.15168333219242
93,93,SURYALAXMI,106.87049865722656,18.350000381469727,60.0,-50.46227512710052,48.424316476101545
180,180,NIBL,36.29999923706055,6.900000095367432,21.75,-49.89771600073895,46.62343450073314
272,272,SANGAMIND,264.55438232421875,47.65222930908203,256.7341003417969,-49.13895393808569,75.30734454447021
228,228,PRAKASHSTL,1.149999976158142,0.2000000029802322,4.849999904632568,-48.57848056564207,189.4480152682401
237,237,DISHTV,86.09072875976562,16.25,19.64999961853028,-48.395105634312365,6.537637097704319
119,119,ANSALAPI,25.049999237060547,4.699999809265137,19.5,-48.34680699078985,60.68632700275303
46,46,ORCHPHARMA,30.200000762939453,5.449999809265137,398.2000122070313,-47.40710121204865,318.0564489982598
299,299,GINNIFILA,39.95000076293945,8.050000190734863,32.150001525878906,-47.29869495116549,58.6579002737827
