,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
202,202,TVVISION,231.3999938964844,1.5499999523162842,4.199999809265137,-71.62918455233623,25.25108860759282
113,113,SABEVENTS,91.0500030517578,1.25,4.489999771118164,-65.37877434528991,33.48478828324419
229,229,KRIDHANINF,65.84957885742188,3.0999999046325684,4.289999961853027,-53.43332391619061,7.613993480242298
201,201,SITINET,35.349998474121094,1.75,0.6299999952316284,-52.7783533718287,-20.60673351506749
58,58,TGBHOTELS,91.9000015258789,5.849999904632568,10.9399995803833,-50.120731725252064,15.18723381460083
138,138,PCJEWELLER,22.66800308227539,1.565000057220459,12.449999809265137,-48.6669695120178,59.745135658932334
71,71,SIMPLEXINF,328.3296203613281,29.89999961853028,273.0,-44.95318967401096,64.79449063953426
271,271,ROLTA,60.900001525878906,6.0,3.119999885559082,-44.190572982856345,-13.738899680750617
41,41,BURNPUR,72.5,8.25,33.0,-42.11229183807133,36.794704612625104
180,180,ATLANTAA,64.56330871582031,7.449999809265137,31.920000076293945,-41.58993497946412,38.90773626904045
125,125,A2ZINFRA,37.75,4.449999809265137,16.93000030517578,-41.583040513441695,35.228911283419826
178,178,PREMIER,29.850000381469727,3.5999999046325684,3.299999952316284,-40.73597708137143,-1.946107818256837
287,287,SURYALAXMI,137.8574981689453,17.25,61.02999877929688,-40.43234498216641,33.028628876038965
65,65,NIBL,47.900001525878906,6.099999904632568,23.0,-40.30449287159613,34.9549772935537
257,257,KANANIIND,13.899999618530272,1.825000047683716,2.3399999141693115,-40.11451460127486,5.774977082219945
17,17,NAVKARCORP,199.6999969482422,26.850000381469727,107.58000183105467,-39.415552134506505,36.81992505022173
219,219,JINDALPHOT,81.94999694824219,13.0,589.8499755859375,-38.59595362476962,136.70909391327262
47,47,ORCHPHARMA,38.34999847412109,5.449999809265137,818.0999755859375,-38.56219832159685,210.15424488823405
260,260,OMKARCHEM,47.98514938354492,7.0,7.75,-38.16585497480958,2.3270140579385368
242,242,DISHTV,98.8906707763672,14.699999809265137,6.880000114440918,-38.1633716852533,-15.758644763174924
211,211,DUCON,25.045454025268555,3.681818008422852,6.03000020980835,-37.337117619391215,11.787435746276364
132,132,SEPC,22.485654830932617,3.7476089000701904,14.010000228881836,-36.59271819346006,34.69454581147691
247,247,CENTRALBK,100.3499984741211,16.399999618530273,45.810001373291016,-36.16117353619088,26.113823301019124
264,264,JPOLYINVST,83.80000305175781,14.550000190734863,617.6500244140625,-35.65026801050237,133.1756365337478
285,285,VARDMNPOLY,4.184999942779541,0.7950000166893005,10.760000228881836,-33.8798790292286,80.11727567167297
108,108,HMVL,276.0902404785156,53.54999923706055,77.91000366210938,-33.793551376934225,8.837526672493134
63,63,SADBHIN,105.00664520263672,20.0,4.949999809265137,-33.76361890970856,-27.049369641219663
177,177,SHEMAROO,334.177490234375,62.09999847412109,120.12000274658205,-33.57890136089905,16.06895340083325
109,109,ALPHAGEO,762.6917724609375,150.51060485839844,241.1000061035156,-33.549615237221666,11.229261981989035
203,203,VIPCLOTHNG,57.175880432128906,11.5,34.709999084472656,-33.11983434835919,28.339665278481466
