,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
237,237,TVVISION,243.8999938964844,2.0,4.199999809265137,-69.516979472502,21.374470991856988
247,247,SITINET,37.900001525878906,0.75,0.6299999952316284,-62.48214684379349,-4.450089445047356
41,41,SABEVENTS,48.25,1.2000000476837158,4.489999771118164,-60.88501646500334,41.13021055626356
21,21,KRIDHANINF,60.13920593261719,3.549999952316284,4.289999961853027,-50.23253083636514,5.067628430548044
54,54,PREMIER,35.95000076293945,2.150000095367432,3.299999952316284,-50.20932884591556,11.836078935595062
103,103,ROLTA,62.95000076293945,4.0,3.119999885559082,-49.77750987217402,-6.2854327822903455
195,195,ATLANTAA,111.02894592285156,6.849999904632568,31.920000076293945,-49.73013731009568,49.452609457533
254,255,SANCO,114.6500015258789,8.399999618530273,3.400000095367432,-48.242389343372274,-21.033146542382585
51,51,SIMPLEXINF,395.968994140625,28.450000762939453,273.0,-48.16181145873991,80.47152114547454
56,56,TGBHOTELS,56.25,4.400000095367432,10.9399995803833,-47.04223984026837,26.846031841489747
80,80,A2ZINFRA,46.84999847412109,3.950000047683716,16.93000030517578,-46.61664643595177,46.22538822644149
144,144,DISHTV,97.80341339111328,9.399999618530272,6.880000114440918,-44.43524779752833,-7.825160324404723
1,1,PCJEWELLER,19.387985229492188,2.309999942779541,12.449999809265137,-41.86109329088601,55.23881403760984
177,177,VIKASECO,8.02877426147461,1.1556999683380127,2.259999990463257,-39.93318735907494,19.1365853941345
63,63,SEPC,27.416719436645508,3.796919107437134,14.010000228881836,-38.72106798624303,40.61713833819722
68,68,NAVKARCORP,208.1499938964844,38.0,107.58000183105467,-37.40769062083318,31.21934195836782
121,121,CENTRALBK,102.5,16.149999618530273,45.810001373291016,-36.90531547496762,31.28561001360659
53,53,EUROTEXIND,39.54999923706055,7.650000095367432,14.6899995803833,-35.13895640802808,18.586359074331725
302,303,DUCON,37.04545211791992,6.409090042114258,6.03000020980835,-34.91278953118439,-1.5792526985199284
231,231,JISLDVREQS,60.71461486816406,11.5,29.479999542236328,-34.54685643342966,27.861622621629344
131,131,TCIFINANCE,27.0,5.25,13.149999618530272,-34.29251085726468,27.090427152447223
129,129,SADBHIN,100.7075424194336,19.0,4.949999809265137,-34.05881296760598,-29.61399994409191
241,241,ALPHAGEO,826.8485107421875,167.0005340576172,241.1000061035156,-34.055900798437534,10.062159741781484
40,40,NEXTMEDIA,23.350000381469727,5.099999904632568,6.619999885559082,-33.46627431614366,7.0478639631284645
264,265,HMVL,282.8028259277344,57.75,77.91000366210938,-32.87253401850106,8.131470983674483
133,133,RPPINFRA,209.13650512695312,42.3293342590332,134.33999633789062,-32.5860468309167,35.19229685808223
93,93,VARDMNPOLY,7.114999771118164,1.690000057220459,10.760000228881836,-32.55842848325594,62.14170222023552
186,186,BURNPUR,54.0,11.0,33.0,-32.33702460056055,33.24761812880026
300,301,SHEMAROO,404.7721252441406,94.4499969482422,120.12000274658205,-32.3282953506289,6.478274681780216
39,39,TFL,9.388683319091797,2.0965020656585693,14.81999969482422,-31.05804835801077,66.63078022267257
