,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
281,281,SELMC,1306.300048828125,96.6500015258789,30.940000534057617,-82.16777729051398,-59.81742206348662
259,259,CEREBRAINT,61.75,7.0,5.429999828338623,-76.1642800584597,-18.39569990700083
313,313,KANANIIND,20.27499961853028,3.775000095367432,2.3399999141693115,-67.42689214031361,-31.805711486270397
9,9,ARSHIYA,20.850000381469727,4.099999904632568,3.4800000190734863,-65.12690805874752,-12.324182065323374
23,23,SVPGLOB,41.34999847412109,8.800000190734863,3.440000057220459,-63.9841786681318,-52.84999963350737
157,157,NIITLTD,459.3055114746094,117.38580322265624,122.0999984741211,-59.408522709659465,3.201869844594718
55,55,FEL,3.3499999046325684,1.0,0.5600000023841858,-55.36760595003296,-37.13050393617166
129,129,OMKARCHEM,25.600000381469727,8.75,7.75,-52.6484153476909,-9.276649353958843
301,301,NURECA,1064.6500244140625,355.29998779296875,260.1499938964844,-51.36132217245625,-22.080971593138187
19,19,SITINET,2.200000047683716,0.800000011920929,0.6299999952316284,-46.98332499688742,-17.404775488603576
58,58,DUCON,22.049999237060547,9.0,6.03000020980835,-45.005557727657,-27.42558040936856
242,242,MGEL,39.05839920043945,16.637683868408203,24.270000457763672,-43.07642471175564,35.28618587671162
304,304,FSC,27.5,12.300000190734863,1.899999976158142,-41.701830829391454,-77.6490477229832
5,5,SETCO,14.350000381469728,6.699999809265137,16.809999465942383,-40.14373599119494,108.8187749582123
264,264,ROLTA,4.949999809265137,2.200000047683716,3.119999885559082,-40.03761301912589,32.34848886567172
252,252,AJOONI,9.018439292907717,4.23206090927124,6.610000133514404,-39.64034005931754,42.890903061457664
378,378,OBCL,124.6500015258789,60.5,55.02000045776367,-38.60790269163098,-7.318279639204384
225,225,CALSOFT,27.450000762939453,13.5,11.239999771118164,-37.72126429577275,-13.64029918273818
209,209,SADBHIN,10.050000190734863,4.800000190734863,4.949999809265137,-37.65925538721449,2.493660369673756
111,111,KRIDHANINF,4.949999809265137,2.5999999046325684,4.289999961853027,-34.09347056748058,49.307819389068605
232,232,DIGJAMLMTD,149.0,78.25,38.90999984741211,-33.6903405116365,-42.83523453782595
390,390,LASA,47.0949821472168,25.850000381469727,21.049999237060547,-31.866299459789648,-15.16128186466248
298,298,TCIFINANCE,5.400000095367432,3.200000047683716,13.149999618530272,-31.69494289222837,209.94868935640585
244,244,UNIDT,427.8079528808594,233.96495056152344,243.8000030517578,-31.5897956229793,3.3508771753651745
68,68,COSMOFIRST,1100.353271484375,628.5227661132812,662.6500244140625,-30.987760554289945,4.323136487686541
45,45,NAHARSPING,429.0789794921875,272.6623229980469,195.759994506836,-28.148982200453577,-23.296366646199285
331,331,ROLLT,1.7000000476837158,1.100000023841858,1.4299999475479126,-27.495319308802213,23.36860010580024
400,400,SABEVENTS,6.949999809265137,4.349999904632568,4.489999771118164,-26.29036175479579,2.5679536561054928
330,330,ASTRON,45.5,29.100000381469727,14.40999984741211,-26.214836918923943,-43.0251864203777
173,173,SANCO,10.199999809265137,6.400000095367432,3.400000095367432,-25.96742075757588,-39.72757349013544
