,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
155,155,FEL,133.97508239746094,16.01636505126953,10.899999618530272,-45.50749360029531,-9.172861715082249
26,26,PRAKASHSTL,9.136802673339844,1.399999976158142,0.6499999761581421,-41.501182479876064,-17.453943935844052
125,125,JPPOWER,25.700000762939453,4.0,2.450000047683716,-41.23906126727845,-11.533972636897028
153,153,RUCHINFRA,24.26504898071289,4.0,8.050000190734863,-40.26613045668609,19.106091897829145
120,120,JINDALSTEL,299.1990661621094,65.85157012939453,238.06353759765625,-35.12168346316572,37.8896556663904
37,37,PREMIER,73.13968658447266,30.14999961853028,2.5999999046325684,-22.376129695022108,-45.80970624243286
256,256,DIGISPICE,30.083066940307617,12.9375,8.949999809265137,-21.43071706919724,-8.800351220071423
217,217,ORCHPHARMA,60.25,27.049999237060547,36.79999923706055,-20.458719101070923,7.999100439633011
140,140,SUNTECK,199.57931518554688,92.85256958007812,315.8956298828125,-19.64483550731629,35.81177421281303
70,70,PURVA,68.24691772460938,35.06232833862305,63.1388053894043,-17.333987667032403,15.841427879352231
44,44,DLF,188.97267150878903,104.7596664428711,184.2875213623047,-15.516880864955285,15.166310925043014
11,11,PAISALO,18.685596466064453,10.453645706176758,19.00398063659668,-15.29609304575379,16.11657052671194
218,218,SEPC,52.1706657409668,33.72848129272461,3.5010550022125244,-11.721271762837992,-43.23893482589675
171,171,BHEL,116.86082458496094,76.1650161743164,31.00043296813965,-11.516746018308131,-20.126437491133377
135,135,ANSALAPI,23.350000381469727,15.550000190734863,4.25,-10.970171585651178,-27.695615607020557
212,212,BAJAJHIND,19.39999961853028,14.25,5.300000190734863,-8.440576009048728,-21.9064338784958
62,62,SELAN,189.6227264404297,145.35169982910156,107.72825622558594,-7.317961735078526,-7.215084031871211
25,25,SELMC,3850.0,3000.0,2200.0,-6.881977506910975,-7.460881861902568
199,199,ATFL,535.815185546875,427.1864929199219,691.91845703125,-6.270690119744216,12.813052568501604
250,250,TCIFINANCE,30.39999961853028,24.700000762939453,4.150000095367432,-5.762194142857413,-35.97673988277559
159,159,GMDCLTD,101.48920440673828,83.78399658203125,40.09078598022461,-5.332160803706209,-16.829200844535197
5,5,KANANIIND,8.550000190734863,7.099999904632568,1.5750000476837158,-5.173088664469971,-31.37133401340721
78,78,PARASPETRO,0.3000000119209289,0.25,0.1000000014901161,-5.077771869086001,-20.4729268270335
248,248,TATAPOWER,70.56044006347656,59.76737594604492,57.93175506591797,-4.634176039539284,-0.7768239644633135
149,149,TATACONSUM,124.46952056884766,108.52837371826172,510.6089782714844,-3.841494065421125,47.27746080260462
103,103,SAIL,47.96125411987305,42.3869514465332,37.3040657043457,-3.469836765615586,-3.1430038022034146
69,69,TTML,6.754272937774658,5.980329036712647,6.900000095367432,-3.41869269417151,3.640859108965966
225,225,DVL,65.44568634033203,58.94428253173828,58.94951248168945,-2.9462662103241333,0.0022181014516453
124,124,RADICO,119.57042694091795,115.45203399658205,445.4996948242188,-0.9968302285060736,40.15592292613515
235,235,BHARTIARTL,267.0067749023437,260.1253662109375,458.7743225097656,-0.7435238834475721,15.240225513539585
