,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
916,916,WINSOME,29.5,0.3499999940395355,0.2000000029802322,-71.84411747002301,-13.055824916946811
127,127,MMTC,514.6022338867188,26.714380264282227,19.245323181152344,-57.06696939239895,-7.871282349486885
1052,1052,ROML,270.0,23.0,34.0,-50.53818196906956,10.265022457198892
982,982,KAVVERITEL,162.1940155029297,14.949999809265137,2.799999952316284,-49.41084594550095,-34.21464703368288
716,716,ONELIFECAP,295.25,29.64999961853028,6.5,-48.15602712431431,-31.5738403819653
153,153,JINDALSTEL,586.7269897460938,67.5999984741211,104.0500030517578,-46.079341309059984,11.38426741150298
950,950,NTL,85.0,10.050000190734863,0.5,-45.679109421252704,-52.77184459920662
229,229,RAMKY,230.3500061035156,27.350000381469727,61.20000076293945,-45.61393385395549,22.30621398692285
831,831,JPASSOCIAT,73.68510437011719,9.75,2.049999952316284,-43.90328549036825,-32.28462173612717
621,621,JPPOWER,43.79999923706055,5.900000095367432,1.600000023841858,-43.616317463012834,-27.836599055027367
673,673,ZENITHSTL,5.150000095367432,0.75,0.3499999940395355,-42.345114287702,-17.348318513949433
1029,1029,SUNDARAM,15.336606979370115,2.400000095367432,1.399999976158142,-41.147911573422526,-12.606487989784156
81,81,INDSWFTLTD,28.5,4.800000190734863,3.950000047683716,-39.8987013861226,-4.755707179015333
149,149,63MOONS,612.0408325195312,104.0102996826172,119.4579086303711,-39.74425630757133,3.5224734221509517
272,272,ZUARIIND,474.8500061035156,80.75,61.150001525878906,-39.7327495198021,-6.714641410838407
92,92,3IINFOLTD,170.5,31.0,17.5,-38.5693686021752,-13.319962863591783
817,817,UNITECH,32.099998474121094,6.050000190734863,0.75,-37.93487966424552,-40.6628792778327
151,151,A2ZINFRA,120.5500030517578,23.0,10.199999809265137,-37.71759052617385,-18.394753323965684
800,800,ARSHIYA,143.19151306152344,28.450000762939453,18.25,-36.991781330973694,-10.505747159361611
398,398,GTLINFRA,12.050000190734863,2.400000095367432,0.449999988079071,-36.94784289315914,-34.19630044187709
650,650,GRAVITA,135.53509521484375,27.0234489440918,39.028751373291016,-36.92855185237509,9.625344275058056
202,202,RENUKA,35.8291130065918,7.300000190734863,6.800000190734863,-36.53724217929623,-1.7581542420272211
434,434,HINDCOPPER,256.11083984375,52.318660736083984,32.10955047607422,-36.48953251970308,-11.489579946832595
665,665,GTL,51.84999847412109,10.899999618530272,2.3499999046325684,-35.967039537364656,-31.858711658752515
787,787,JAIBALAJI,38.45000076293945,8.399999618530273,16.799999237060547,-35.25915579051737,18.920711500272105
827,827,INVENTURE,3.942699670791626,0.8924999237060547,0.8500000238418579,-34.59828953294542,-1.2123424537862415
836,836,EKC,37.63279724121094,8.530070304870605,19.4046630859375,-34.57368046756483,22.81131285705253
73,73,KANANIIND,17.39090919494629,4.150000095367432,1.75,-33.6046348780062,-19.41624779333275
972,972,VISASTEEL,59.20000076293945,14.25,4.900000095367432,-33.43980804335015,-23.423536428298984
144,144,IMPEXFERRO,8.649999618530273,2.0999999046325684,0.3000000119209289,-33.277088202569935,-38.52118339615107
