,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
904,904,WINSOME,26.850000381469727,0.449999988079071,0.25,-68.92226143625162,-13.665997291187438
1013,1013,MMTC,534.2318115234375,28.380023956298828,18.900779724121094,-56.78320612557513,-9.66277602315706
760,760,ROML,326.0,25.0,34.0,-52.001850484406006,7.990294886580429
959,959,KAVVERITEL,163.23435974121094,16.649999618530273,2.549999952316284,-47.924588949111104,-37.44219728820303
1067,1067,ONELIFECAP,306.6000061035156,33.04999923706055,7.449999809265137,-47.09562647496972,-31.09571953291396
318,318,JINDALSTEL,637.5769653320312,70.8499984741211,104.0,-46.63374236661698,10.071116950694826
988,988,JPASSOCIAT,83.57209014892578,10.149999618530272,2.3499999046325684,-45.26073855627527,-30.633392560370552
282,282,RAMKY,239.3500061035156,29.450000762939453,64.80000305175781,-45.05691714933051,21.793028285276385
560,560,NTL,85.0,11.100000381469728,0.550000011920929,-44.114098744954966,-52.81978384117241
399,399,JPPOWER,47.29999923706055,6.599999904632568,1.7000000476837158,-43.04550937269944,-28.759616108063724
1003,1003,ZENITHSTL,6.0,0.8500000238418579,0.3499999940395355,-42.79814583122158,-19.89451120826026
55,55,3IINFOLTD,206.5,31.5,19.0,-41.575951816189146,-11.872639699828555
660,660,INDSWFTLTD,31.0,4.900000095367432,3.849999904632568,-40.97908807291169,-5.850903306324085
395,395,SUNDARAM,15.106474876403809,2.650000095367432,1.600000023841858,-39.19502967713796,-11.850769618028725
749,749,A2ZINFRA,141.25,24.89999961853028,9.949999809265137,-39.10980635133895,-20.492896334556743
835,835,63MOONS,671.0082397460938,118.99774169921876,86.05298614501953,-39.00552490420922,-7.783888242447734
746,746,ZUARIIND,485.1000061035156,89.80000305175781,62.84999847412109,-38.252889203036425,-8.534517437495925
405,405,JAIBALAJI,48.04999923706055,8.949999809265137,16.899999618530273,-38.143696734482766,17.223832809117212
439,439,UNITECH,35.5,6.849999904632568,0.8999999761581421,-37.51634705281549,-39.79424830465138
489,489,GTLINFRA,13.800000190734863,2.700000047683716,0.550000011920929,-37.26819408564239,-32.818494521929566
866,866,ARSHIYA,162.60313415527344,32.45000076293945,19.549999237060547,-36.912079119696486,-11.89855970896926
39,39,GTL,59.95000076293945,12.199999809265137,2.150000095367432,-36.55879812818775,-35.20825692314561
590,590,RENUKA,39.218353271484375,8.100000381469727,7.099999904632568,-36.289964001377385,-3.2405645245710546
568,568,ASMS,45.54999923706055,9.5,2.400000095367432,-36.11195133607134,-29.10397049648761
734,734,HINDCOPPER,267.2009582519531,56.3169174194336,31.0625,-35.919690473029775,-13.821410280504145
259,259,EKC,43.19718170166016,9.128670692443848,21.300233840942383,-35.87111896673164,23.59309493019421
1042,1042,INVENTURE,4.176854133605957,0.9040908217430116,0.8731817603111267,-35.43022237017111,-0.865881607519392
210,210,GRAVITA,121.13719177246094,26.97661399841309,36.49689865112305,-34.903380039653406,7.849250408798181
584,584,UMESLTD,13.600000381469728,3.299999952316284,1.0499999523162842,-33.28710722905666,-24.89500242427972
801,801,TPHQ,1.0950000286102295,0.270000010728836,0.3650000095367431,-33.19152038655834,8.152816652074591
