,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,PRAKASHSTL,12.193050384521484,0.550000011920929,5.849999904632568,-58.757066653367175,119.91982775990718
82,82,ORCHPHARMA,44.79999923706055,5.400000095367432,398.1499938964844,-45.37910010378597,319.3252185193605
67,67,ROLTA,104.8112564086914,13.600000381469728,4.849999904632568,-44.21600133056885,-29.08562659698748
143,143,RSSOFTWARE,161.77685546875,28.66914176940918,32.714786529541016,-39.01807081125445,4.498438163139484
124,124,KITEX,175.5379638671875,31.70416831970215,54.80833435058594,-38.68618074224871,20.01717857842944
95,95,INOXWIND,104.9499969482422,20.174999237060547,33.3125,-37.5833873222664,18.19467200428217
213,213,PREMIER,37.25,7.650000095367432,7.25,-36.39305033546083,-1.7742118986185609
219,219,TGBHOTELS,69.80000305175781,15.399999618530272,8.449999809265137,-35.07643380017109,-18.132411801533188
111,111,SITINET,35.29999923706055,10.050000190734863,2.5,-30.168594327546938,-37.10859270125433
209,209,CENTRALBK,99.61003875732422,29.14999961853028,21.64999961853028,-29.61749627748348,-9.439298105411895
79,79,VARDMNPOLY,3.849999904632568,1.1950000524520874,2.220000028610229,-28.42295084075344,22.93107664293743
151,151,JPPOWER,6.349999904632568,2.0,4.449999809265137,-28.123235252360026,30.54993669568049
147,147,OMKARCHEM,41.612300872802734,14.100000381469728,35.20000076293945,-26.605931583344944,35.65667959257104
94,94,SEJALLTD,1643.74365234375,570.2784423828125,1677.5032958984375,-26.108880851218014,43.282167429998175
88,88,SEPC,31.46019172668457,11.440070152282717,6.706247806549072,-25.10941379425927,-16.30805970783067
28,28,FEL,106.88804626464844,40.09999847412109,8.899999618530273,-24.438673646721064,-39.45449898884053
231,231,WABAG,702.5803833007812,264.75,335.95001220703125,-24.342896349346788,8.262877050553485
57,57,SELMC,2900.0,1100.0,15.550000190734863,-24.200617056902107,-75.82057858413492
170,170,BFUTILITIE,556.2999877929688,214.75,377.0499877929688,-23.81905384475945,20.63923822492637
90,90,DISHTV,95.28296661376952,37.09999847412109,18.39999961853028,-23.631584517779192,-20.84446156513689
184,184,WANBURY,54.04999923706055,21.850000381469727,72.6500015258789,-22.8080650638283,49.25471503945551
87,87,SNOWMAN,78.74775695800781,33.07268524169922,37.18902969360352,-21.96136916052659,3.987657845999948
206,206,ATLANTAA,53.512149810791016,23.450000762939453,19.25,-21.007517514821128,-6.366924003647534
244,244,STAR,1018.389404296875,450.84808349609375,488.6894836425781,-20.777088566958724,2.7229749536323844
252,252,JKIL,284.3538513183594,125.9440460205078,163.88327026367188,-20.76654675269478,9.173942406726198
268,268,TCIFINANCE,36.29999923706055,16.200000762939453,5.400000095367432,-20.5948040754382,-30.66387324522544
259,259,BHEL,147.43670654296875,65.99161529541016,59.87483978271485,-20.528159755815235,-3.190375600914197
200,200,PATINTLOG,41.94019317626953,18.80716323852539,14.802179336547852,-20.48579675224064,-7.671852354541486
204,204,PCJEWELLER,14.844442367553713,6.90500020980835,2.3350000381469727,-19.648991649881875,-30.33076123232711
270,270,SURYALAXMI,88.06092071533203,42.29999923706055,61.20000076293945,-18.90749784013648,13.102018572782416
