,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,PRAKASHSTL,9.890000343322754,0.25,4.800000190734863,-65.04877726595467,167.77318357965112
83,83,ROLTA,95.0999984741211,6.150000095367432,4.650000095367432,-54.28429580649468,-8.898412175426495
89,89,ORCHPHARMA,53.0,4.099999904632568,306.8999938964844,-51.8821173452743,321.441867487333
181,181,SITINET,33.099998474121094,3.5999999046325684,2.0999999046325684,-46.96052514316319,-16.44503494426901
216,216,TGBHOTELS,84.55000305175781,9.75,9.350000381469728,-46.06584137543989,-1.386659430357562
23,23,PREMIER,40.79999923706055,5.349999904632568,4.599999904632568,-44.048239030092574,-4.910036039388843
166,166,VARDMNPOLY,4.409999847412109,0.6600000262260437,2.390000104904175,-41.89365719051394,53.56231680934731
192,192,NAVKARCORP,180.5500030517578,28.89999961853028,47.5,-40.76638684311378,18.013563451234926
21,21,INOXWIND,89.94999694824219,14.550000190734863,22.75,-40.588293989341096,16.066298373668552
138,138,SEJALLTD,3253.941650390625,570.2784423828125,242.3999938964844,-39.21125738204295,-24.81199702368627
25,25,KITEX,142.1103973388672,27.271146774291992,70.760498046875,-37.61433457012774,37.4134236204817
62,62,JINDALPHOT,95.46585083007812,19.799999237060547,177.9499969482422,-36.2135450753848,107.91106535691551
272,272,SANGAMIND,231.7476348876953,50.87142181396485,275.68212890625,-35.170654994267736,75.64868898644659
211,211,RSSOFTWARE,119.86515045166016,26.571399688720703,25.92209815979004,-34.98851426937999,-0.8212631207188736
6,6,MARKSANS,94.39027404785156,21.436336517333984,44.93560028076172,-34.53762063157902,27.9813421977424
131,131,OMKARCHEM,55.015281677246094,12.600000381469728,27.14999961853028,-34.37957715807859,29.161502931326687
274,274,SEPC,29.78363037109375,7.248664855957031,7.445907115936279,-33.22976838233343,0.898923160340015
250,250,FEL,131.67755126953125,32.400001525878906,3.25,-33.020579390702544,-53.53640846623917
108,108,SELMC,3500.0,950.0,1445.0999755859375,-31.115113598045617,15.007129212416135
45,45,NIBL,67.44999694824219,19.25,21.100000381469727,-30.119979433506582,3.1059931270913665
66,66,BFUTILITIE,569.0,163.4499969482422,305.45001220703125,-29.989987598643143,23.173819875616157
98,98,BURNPUR,42.25,12.25,27.5,-29.8037428640193,30.93794934757461
245,245,DISHTV,100.71923828125,31.049999237060547,12.850000381469728,-28.562161810251773,-25.478684015269412
142,142,SURYALAXMI,95.0539321899414,30.600000381469727,64.44999694824219,-27.67266562698173,28.184001002282933
5,5,WANBURY,58.09999847412109,19.100000381469727,68.0,-27.23790971489673,52.69512749412766
165,165,RUCHINFRA,7.800000190734863,2.799999952316284,8.550000190734863,-25.38511303228633,45.07838090780785
123,123,VIPCLOTHNG,44.29365921020508,16.049999237060547,22.850000381469727,-25.184977499220096,12.495996009681964
185,185,JPOLYINVST,85.3499984741211,30.950000762939453,209.25,-25.16903772080793,89.08987185836163
19,19,JKIL,331.9358825683594,121.64995574951172,213.2239227294922,-24.94211827586081,20.57057291065196
42,42,STAR,1121.21435546875,412.96527099609375,265.011474609375,-24.834988968097804,-13.74511190540465
