,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,TVVISION,279.45001220703125,1.0499999523162842,3.950000047683716,-84.61963314665667,39.299818848401856
122,122,SABEVENTS,49.84999847412109,0.6499999761581421,6.0,-76.54885455592657,74.37124611105008
32,32,VARDMNPOLY,7.264999866485596,0.2649999856948852,6.269999980926514,-67.54623622339378,120.66876335678228
130,130,KRIDHANINF,59.0946044921875,2.650000095367432,2.75,-63.90987026203866,0.9309724334521708
208,208,SITINET,37.25,1.950000047683716,0.8999999761581421,-62.557847560963,-17.587245306024325
49,49,ROLTA,68.1500015258789,4.349999904632568,2.799999952316284,-60.01414182957312,-10.43580857879769
212,212,TGBHOTELS,67.8499984741211,4.699999809265137,18.100000381469727,-58.90642968983733,40.11851480185553
204,204,ATLANTAA,78.67251586914062,5.800000190734863,25.700000762939453,-57.857354492189714,45.12327177345947
266,266,OMKARCHEM,46.81790542602539,3.549999952316284,8.25,-57.65021707359056,23.48640664095076
33,33,DIGJAMLMTD,382.5,30.0,82.75,-57.14867254235204,28.895332706838506
35,35,DUCON,55.727272033691406,4.272727012634277,10.0,-56.854664519212,23.704925530478693
50,50,PREMIER,29.950000762939453,2.700000047683716,3.299999952316284,-55.02530246156782,5.148352800683198
19,19,ROLLT,16.549999237060547,1.5,1.350000023841858,-54.349888081196575,-2.601383333770313
179,179,SIMPLEXINF,272.7775573730469,30.0,81.3499984741211,-52.14742874832405,28.346286851762216
205,205,BURNPUR,54.0,6.5,36.5,-50.30160787753324,53.98317966234463
60,60,SANCO,107.0999984741211,13.600000381469728,6.599999904632568,-49.49909684605125,-16.545943975009724
93,93,SURYALAXMI,130.2344970703125,17.649999618530273,70.30000305175781,-48.56601918578636,41.30434202167015
238,238,JPOLYINVST,88.19999694824219,12.0,670.5499877929688,-48.434065313998495,173.5973394929194
195,195,PCJEWELLER,17.398351669311523,2.5850000381469727,3.25,-46.52931609841647,5.8943375626415495
20,20,JISLDVREQS,48.55347442626953,7.75,33.04999923706055,-46.08448448072928,43.73924724715397
41,41,RSSOFTWARE,117.12393188476562,18.580001831054688,58.18737030029297,-45.97330727386992,33.05484610512978
253,253,SEPC,29.93156242370605,4.783132076263428,22.299999237060547,-45.64475150505093,46.98150238041048
213,213,DISHTV,82.48301696777344,13.25,20.850000381469727,-45.52510095504271,12.00986774112074
24,24,JINDALPHOT,81.80000305175781,13.699999809265137,643.0499877929688,-44.9383681009145,161.9192746628821
224,224,VIPCLOTHNG,47.99950408935547,8.100000381469727,45.59999847412109,-44.59445467281603,54.08080617801148
13,13,NAVKARCORP,174.1999969482422,29.950000762939453,92.4000015258789,-44.131213667897065,32.5569865382415
219,219,ALPHAGEO,826.766357421875,145.12890625,280.0036315917969,-44.00995819830869,17.86947264780723
95,95,INOXWIND,50.79999923706055,8.725000381469727,101.9625015258789,-43.952845577173306,84.97017317938314
21,21,PRAKASHSTL,1.399999976158142,0.25,6.800000190734863,-43.05940166717982,128.50096724648247
249,249,A2ZINFRA,42.59999847412109,8.050000190734863,10.300000190734863,-42.807865379121615,6.360085329728515
