,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,TVVISION,235.4499969482422,1.149999976158142,6.349999904632568,-82.98131828815896,53.33670504283858
101,101,SABEVENTS,46.25,0.949999988079071,10.199999809265137,-72.72741868397571,81.09054755844703
46,46,KRIDHANINF,61.58175277709961,2.200000047683716,4.300000190734863,-67.24638027975391,18.25276844826336
210,210,TGBHOTELS,61.79999923706055,2.299999952316284,15.449999809265137,-65.95630171400195,61.04301914796788
106,106,VARDMNPOLY,6.53000020980835,0.2750000059604645,9.949999809265137,-65.06899904452506,145.40852207323854
216,216,PCJEWELLER,20.74047470092773,1.0800000429153442,4.869999885559082,-64.29591811028634,45.760005375531485
23,23,PREMIER,31.100000381469727,1.4500000476837158,3.700000047683716,-63.68128922615088,26.4090418057364
21,21,DISHTV,86.09072875976562,4.5,17.100000381469727,-62.45307419858516,39.65138514129967
11,11,OMKARCHEM,54.77509689331055,2.900000095367432,7.150000095367432,-61.84708869314335,25.32686104128603
123,123,SIMPLEXINF,408.1056213378906,24.549999237060547,124.5999984741211,-61.12320726538538,50.13692626861938
262,262,ATLANTAA,113.47188568115234,6.599999904632568,29.700000762939453,-61.0456104866576,45.68507468028582
58,58,SITINET,31.75,2.0,0.6000000238418579,-59.76375560601988,-26.00698522482053
147,147,ROLTA,56.20000076293945,4.599999904632568,5.949999809265137,-56.34748020976557,6.649526651338178
212,212,DUCON,34.8636360168457,2.909090042114258,7.400000095367432,-55.86276429129023,26.310111514780463
77,77,A2ZINFRA,42.54999923706055,3.75,15.850000381469728,-55.19178943047,43.419025495444345
270,270,SANCO,116.0,10.699999809265137,7.900000095367432,-54.80441381727654,-7.308853262157234
98,98,NAVKARCORP,208.25,20.700000762939453,100.5999984741211,-53.88609721659488,48.51644906615078
266,266,SEPC,25.19774055480957,2.514842987060547,18.5,-53.55784534893431,64.74555883158534
49,49,VIPCLOTHNG,55.76412963867188,5.349999904632568,35.650001525878906,-53.47333026161345,60.71913516998768
187,187,NIBL,36.29999923706055,4.0,34.349998474121094,-53.114777885457656,71.24847037663078
55,55,DIGJAMLMTD,411.0,42.0,84.5,-53.02473289363684,19.11155046129791
128,128,BURNPUR,44.0,4.5,30.25,-52.56894970957412,61.07198500299462
12,12,JPOLYINVST,84.55000305175781,8.949999809265137,742.0499877929688,-52.55313758878331,201.98216081580557
148,148,JISLDVREQS,59.71257781982422,6.699999809265137,33.650001525878906,-51.08576984066331,49.74339511966792
261,261,REPCOHOME,727.5999145507812,87.38050842285156,500.1162414550781,-50.33360373891904,54.719097142086405
65,65,SELMC,3300.0,400.0,69.19999694824219,-50.32125638532017,-35.52654259146082
100,100,ARSHIYA,65.3499984741211,8.449999809265137,6.150000095367432,-50.24703416446597,-7.640629827596957
227,227,CENTRALBK,104.3000030517578,13.149999618530272,65.80000305175781,-49.66068421361908,49.60457290234044
173,173,GPTINFRA,22.75310516357422,3.079843521118164,121.72470092773438,-48.717846946104224,150.8916090380421
37,37,SADBHIN,102.04174041748048,14.75,6.800000190734863,-47.882235799511605,-17.610549949076482
