,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1195,1195,SABTNL,38645.0,530.0,160.0,-76.28481309102624,-25.8908385152532
30,30,VIVIDHA,18.48750305175781,0.6000000238418579,0.949999988079071,-67.30489680275218,12.183059431195154
1007,1007,PRAKASHSTL,9.449999809265137,0.3499999940395355,4.25,-66.43442231508794,86.75232697216295
212,212,DIACABS,2485.0,130.0,195.0,-62.46432540467713,10.67588108059354
849,849,MICEL,74.80000305175781,5.800000190734863,12.5,-59.7036692066154,21.17907791659121
205,205,TREEHOUSE,75.94999694824219,6.150000095367432,13.850000381469728,-56.76531006385981,22.519179430372937
1044,1044,RELIGARE,284.6499938964844,29.299999237060547,158.3000030517578,-53.22150928132855,52.50316676797051
88,88,NTL,10.899999618530272,1.149999976158142,3.200000047683716,-53.027268705974265,29.178190082516764
536,536,IL&FSTRANS,72.03666687011719,7.400000095367432,3.5,-52.83379912954585,-17.08113231256867
393,393,MBLINFRA,135.87255859375,14.75,18.25,-52.27365583347342,5.471119806831926
94,94,JYOTISTRUC,12.100000381469728,1.2999999523162842,7.0,-52.26038189970053,52.37508449211825
986,986,IMAGICAA,86.5,9.800000190734863,50.84999847412109,-51.98030791670652,50.96933483053117
336,336,MADHUCON,50.72754669189453,5.800000190734863,4.25,-51.62329174661197,-7.483947995555374
895,895,SIGIND,331.293701171875,39.14093399047852,38.150001525878906,-51.33407895443586,-0.6394617483276965
209,209,LYPSAGEMS,67.5,7.650000095367432,4.900000095367432,-51.03993028145083,-10.54584623592152
69,69,MBECL,70.0999984741211,8.5,3.700000047683716,-50.16108812238531,-18.785456721720877
180,180,ROLTA,76.9000015258789,9.699999809265137,2.650000095367432,-49.84661408029624,-27.719361437992006
1132,1132,SECURKLOUD,752.8006591796875,109.0,42.79999923706055,-48.52090142063048,-20.85294666709745
334,334,SITINET,34.650001525878906,5.0,1.0499999523162842,-47.63589808235358,-32.32337681633655
5,5,ORCHPHARMA,38.25,5.5,416.3999938964844,-47.16010504062035,195.1950010583928
4,4,MOHITIND,61.04493713378906,9.449999809265137,13.949999809265137,-46.13450890548423,10.233750332372926
36,36,ENERGYDEV,50.03032684326172,7.970968246459961,18.0,-46.10200831121291,22.6029651231948
622,622,ARROWGREEN,430.5175476074219,71.55542755126953,224.5500030517578,-44.38096392035098,33.12288644870998
683,683,NECCLTD,46.700294494628906,8.331072807312012,15.92160701751709,-43.65325754504848,17.58981064512446
551,551,TGBHOTELS,73.5999984741211,13.550000190734863,8.850000381469727,-42.97599780785941,-10.108361228993312
1141,1141,BYKE,152.76112365722656,29.0,39.84999847412109,-42.65357098906269,8.275757145961226
756,756,WSI,8.75,1.7000000476837158,17.399999618530273,-42.57487188579056,78.93617819259231
178,178,EXCEL,0.6000000238418579,0.1133330017328262,0.4000000059604645,-42.43136379951541,37.09441120499939
505,505,TCLCONS,17.950000762939453,3.75,10.699999809265137,-41.20823774669503,29.991857717719903
395,395,IL&FSENGG,44.79999923706055,9.75,12.649999618530272,-39.7020711952036,6.731067085050535
