,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
54,54,TVVISION,268.8999938964844,1.0499999523162842,6.349999904632568,-84.11298467727897,56.96341372445632
41,41,SABEVENTS,48.25,0.449999988079071,7.199999809265137,-79.19250399078543,100.28564531850512
20,20,SITINET,37.900001525878906,0.6000000238418579,0.75,-75.0394541345656,5.749271437397896
280,280,KRIDHANINF,54.9659423828125,1.649999976158142,5.900000095367432,-67.88466265322633,37.6026728564643
60,60,ROLTA,58.59999847412109,2.549999952316284,3.900000095367432,-65.46632428253449,11.231065255632666
83,83,VARDMNPOLY,7.114999771118164,0.3449999988079071,8.305000305175781,-64.14638440794185,121.86627212911372
261,261,TGBHOTELS,55.900001525878906,2.75,15.050000190734863,-63.251127226470686,53.08440410263033
110,110,ATLANTAA,80.51717376708984,4.25,22.25,-62.88557205253107,51.39284514373625
279,279,PREMIER,31.850000381469727,1.600000023841858,2.950000047683716,-62.777783525097774,16.563419736562746
292,292,DISHTV,102.54779815673828,6.300000190734863,20.14999961853028,-61.56130743001032,33.811530521900494
273,273,OMKARCHEM,44.19872283935547,3.0,7.300000190734863,-59.472889464355696,24.95372399218516
137,137,PCJEWELLER,17.373050689697266,1.309999942779541,6.130000114440918,-57.94406545313493,47.194738256651725
272,272,SANCO,122.8000030517578,10.0,5.150000095367432,-57.69652225841071,-15.315591152267436
173,173,BURNPUR,57.25,4.25,30.5,-57.482144027775774,63.83938643380396
202,202,DIGJAMLMTD,340.5,31.5,88.55000305175781,-55.69969483126849,29.55392334983376
52,52,JISLDVREQS,54.20134735107422,5.050000190734863,32.400001525878906,-55.466491934877496,59.30483164811573
300,300,DUCON,44.5,3.7272720336914062,10.300000190734863,-54.92677083153024,28.99972150322705
128,128,A2ZINFRA,40.75,4.699999809265137,14.300000190734863,-54.137929008423534,32.14730197948066
216,216,ROLLT,13.949999809265137,1.5,1.399999976158142,-53.76781793484837,-1.7135229696134235
199,199,SEPC,26.43050575256348,2.8600170612335205,19.850000381469727,-52.59466721286354,62.47295738453889
56,56,SHEMAROO,407.9787292480469,44.20000076293945,153.0,-51.053554404104126,36.48812908858219
228,228,JINDALPHOT,81.3499984741211,10.300000190734863,619.0499877929688,-50.38365699837109,179.02159423496263
1,1,SOMATEX,14.100000381469728,1.950000047683716,31.799999237060547,-50.23619786089829,101.24366066087758
64,64,RPPINFRA,223.37448120117188,32.14313125610352,107.5999984741211,-49.97120201907644,35.34777661210293
171,171,JPOLYINVST,83.94999694824219,10.649999618530272,705.25,-49.949400279547696,185.88129690574152
66,66,VIKASECO,8.047800064086914,0.9995250105857848,4.349999904632568,-49.83788294227908,44.54486506591297
223,223,VIPCLOTHNG,42.573089599609375,5.349999904632568,40.95000076293945,-49.35653242801453,66.50605381846752
138,138,KANANIIND,6.099999904632568,0.824999988079071,4.449999809265137,-49.23737085294163,52.529296011532864
169,169,NAVKARCORP,165.1999969482422,22.64999961853028,99.25,-48.99840681327272,44.79243735714418
14,14,SIMPLEXINF,273.8135681152344,36.95000076293945,96.1500015258789,-48.62483004442994,27.07131000823828
