,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
181,181,WINSOME,14.600000381469728,1.149999976158142,0.1500000059604644,-81.65332254648652,-33.46062932973231
626,626,GOENKA,17.149999618530273,1.7000000476837158,0.25,-78.61160629235869,-31.844922649550035
661,661,SUNDARAM,22.806529998779297,2.8499999046325684,1.25,-75.03643054604827,-15.196645136296638
261,261,ANKITMETAL,12.800000190734863,2.650000095367432,0.3499999940395355,-65.03712438256916,-33.294072136706475
523,523,KHAITANLTD,22.5,7.099999904632568,17.700000762939453,-53.682480352445104,20.044699397452455
1029,1029,ONELIFECAP,285.95001220703125,100.0,3.5,-50.39464855078442,-48.85377216869848
795,795,TI,58.07029724121094,24.450000762939453,15.399999618530272,-43.85372419789719,-8.830753252904966
550,550,ZENITHSTL,2.150000095367432,1.0,0.4000000059604645,-39.99716582387563,-16.744679011692497
806,806,DBSTOCKBRO,99.1999969482422,46.95000076293945,7.300000190734863,-39.295905008655104,-31.081240217750583
615,615,IMPEXFERRO,5.050000190734863,2.400000095367432,0.4000000059604645,-39.12816933925664,-30.11728846995325
748,748,SAMPANN,12.300000190734863,6.050000190734863,1.899999976158142,-37.71563155722507,-20.676906749406243
579,579,VENUSREM,395.2000122070313,196.8000030517578,127.8499984741211,-37.20077979749335,-8.264987332051167
48,48,GSS,34.0,17.299999237060547,22.14999961853028,-36.291218638289415,5.066805464620972
717,717,KAVVERITEL,29.5,15.5,1.649999976158142,-34.911718620052646,-36.11035897892445
885,885,JPPOWER,18.850000381469727,10.0,0.800000011920929,-34.492455486795635,-39.6582364547159
243,243,SHREERAMA,7.385472774505615,3.976793050765991,3.0153698921203613,-33.83840553577504,-5.384667353605977
90,90,RAJSREESUG,35.04132843017578,18.99298858642578,15.350000381469728,-33.5472321019872,-4.169662720878831
6,6,JPASSOCIAT,44.75,24.600000381469727,1.399999976158142,-32.9184591987927,-43.63122681634967
758,758,RUCHINFRA,15.162419319152832,8.433333396911621,2.299999952316284,-32.39192163515676,-22.883783938354096
637,637,TPHQ,0.4699999988079071,0.3000000119209289,0.1850000023841858,-32.119459704831854,-9.21583730800053
683,683,ESSENTIA,0.6056489944458008,0.3586080074310303,0.0796900019049644,-29.510035532314948,-25.978689303800785
199,199,GENESYS,103.91217803955078,62.06621551513672,33.599998474121094,-29.098380092495248,-11.550211551966536
224,224,GLOBUSSPR,83.54417419433594,50.07677459716797,93.93746185302734,-28.93136106941284,13.407165182805048
473,473,DVL,71.27617645263672,43.05025863647461,50.42355728149414,-28.56887704124036,3.2123207160585032
922,922,JINDALSTEL,252.0358123779297,159.1999969482422,88.0,-26.40206721638044,-11.180581931493329
319,319,YAARI,16.26161766052246,10.70432186126709,32.03837203979492,-24.34814028996536,24.51516723733873
121,121,RADICO,141.63815307617188,94.50546264648438,303.7893981933594,-23.661429725355895,26.305755288096265
838,838,ORIENTALTL,3.049999952316284,2.049999952316284,6.900000095367432,-23.287842241402345,27.47324725040501
183,183,RENUKA,18.75,13.149999618530272,5.300000190734863,-21.07963456905623,-16.61843753407224
290,290,VENKEYS,298.3114624023437,211.3874969482422,1031.746337890625,-20.533928221205343,37.30891264213416
