,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,GRAVITA,81.70083618164062,23.24630355834961,82.39628601074219,-56.59485058880873,28.81635449046791
50,50,RSSOFTWARE,333.3020935058594,107.3596420288086,25.17290496826172,-50.94322516912151,-25.19176858125053
237,237,JPPOWER,12.600000381469728,4.800000190734863,2.950000047683716,-47.16328417081805,-9.282103463266688
42,42,SELAN,367.5516357421875,152.47557067871094,114.79539489746094,-45.511195675032255,-5.521862610939121
133,133,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-43.42179840259946,-7.793308808680644
235,235,MANAKSIA,54.66523742675781,25.029428482055664,45.72520065307617,-43.043940186509225,12.81572353456082
174,174,SREEL,253.0,114.1999969482422,139.75,-42.479706994720026,4.123020851152193
185,185,KSCL,847.05419921875,389.405517578125,563.2647705078125,-40.687650897252304,7.6662719760774545
60,60,DIGISPICE,27.08064651489257,13.076613426208496,33.599998474121094,-39.18662734337571,20.785202992908623
8,8,JINDALSTEL,158.23146057128906,72.07608795166016,426.3802185058594,-39.09701407827669,42.720322375571975
262,262,GMDCLTD,113.36263275146484,54.5562858581543,48.04800033569336,-38.86305940039584,-2.510003446756326
128,128,ATLANTAA,65.7054214477539,32.80514144897461,6.900000095367432,-37.30582665656696,-26.80065519528564
31,31,BLBLIMITED,6.949999809265137,3.5,5.849999904632568,-37.24473221955424,10.826093300944905
78,78,BHEL,144.11856079101562,76.43789672851562,43.707149505615234,-36.62234182810165,-10.58258037263693
162,162,MANGCHEFER,78.69464874267578,40.21377182006836,65.6736831665039,-35.93750969620253,10.312993488131196
240,240,CELEBRITY,17.399999618530273,9.25,5.300000190734863,-34.604841145054074,-10.545887744911507
121,121,PURVA,83.5270767211914,45.064151763916016,61.08702850341797,-32.95149357908087,6.276696518105296
246,246,PREMIER,65.4000015258789,36.150001525878906,2.25,-32.69469452005696,-42.63029576415693
126,126,JBMA,51.63957595825195,28.55235481262207,67.90371704101562,-31.18233674518637,18.93004382607795
197,197,SAIL,68.58405303955078,38.8758659362793,77.72116088867188,-31.110323505541714,14.869526151097512
112,112,JPOLYINVST,137.1999969482422,84.4000015258789,33.79999923706055,-30.719358230515827,-16.733315982927166
33,33,ZODIACLOTH,376.0655822753906,220.3871917724609,86.80000305175781,-30.1648162933674,-17.01066080091007
20,20,SUPERHOUSE,231.34217834472656,142.5849151611328,111.890625,-28.745721073947305,-4.735195666009584
238,238,ORCHPHARMA,71.0999984741211,44.54999923706055,1438.050048828125,-28.182251498838696,100.4244555389774
140,140,INDIANB,136.57009887695312,86.12581634521484,90.30426788330078,-27.124810294073896,0.9525378008931497
149,149,ANSALAPI,28.5,19.049999237060547,6.050000190734863,-26.3894570300226,-20.50909076369192
251,251,SNOWMAN,94.05460357666016,58.66971206665039,47.361595153808594,-25.75328184342075,-4.194095178550072
14,14,PRECOT,67.76212310791016,44.91549301147461,100.1362762451172,-25.71847921359908,17.40246960601226
179,179,RUCHINFRA,11.260980606079102,7.300000190734863,5.599999904632568,-25.496871789731934,-5.166800045999398
199,199,PAISALO,13.647613525390623,9.145797729492188,32.043582916259766,-24.59108919951015,28.51789443369144
