,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,212,PRAKASHSTL,16.244287490844727,0.2000000029802322,0.699999988079071,-56.5877894860696,51.94550613719776
199,199,RUCHINFRA,21.80409049987793,3.0,8.149999618530273,-32.16213584941746,39.61867587900079
110,110,ORCHPHARMA,114.4000015258789,17.899999618530273,5.449999809265137,-30.80977550957009,-32.77469005626323
19,19,ROML,170.0,26.0,34.0,-30.72733328652403,9.372024566070223
247,247,JPPOWER,35.349998474121094,7.449999809265137,2.400000095367432,-27.314399326698855,-31.49563034611737
209,209,FEL,203.4694976806641,51.150001525878906,12.899999618530272,-24.41168896222816,-36.8728115294844
248,248,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-22.195050045709785,0.0
91,91,SEPC,68.54180145263672,20.41460609436035,3.599677085876465,-22.17362184860514,-43.98369216272094
43,43,KANANIIND,15.77727222442627,5.0,1.5,-21.044121550078355,-33.10584699860297
178,178,JINDALSTEL,426.4368286132813,142.4725341796875,184.6116180419922,-20.015205910883303,9.03801297499005
179,179,VARDMNPOLY,8.335000038146973,3.549999952316284,0.8050000071525574,-16.11231766361666,-39.07491938043233
37,37,BAJAJHIND,31.96013069152832,13.600000381469728,5.0,-15.65266225009685,-28.405669415364688
225,225,PREMIER,63.71565246582031,28.25,2.950000047683716,-15.642834629937552,-52.9742153573442
222,222,A2ZINFRA,76.9000015258789,36.25,4.050000190734863,-13.757044766599002,-51.90110464474012
47,47,IITL,147.06959533691406,74.5,54.5,-13.638232638761528,-9.91262393866512
214,214,DIGISPICE,35.96038818359375,17.760080337524414,7.550000190734863,-13.315094870942144,-24.84796357911405
182,182,SELMC,5400.0,2350.0,2200.0,-13.134752128189964,-2.1785413878181004
176,176,ARSHIYA,137.5,74.6500015258789,14.050000190734863,-12.945582207084694,-42.75031789618796
96,96,BHEL,142.83848571777344,75.76165008544922,28.9238510131836,-11.6298889650853,-27.49847250486288
120,120,TTML,9.962553024291992,5.501902103424072,2.950000047683716,-10.754968332981086,-18.790915279755936
35,35,TCIFINANCE,35.54999923706055,21.0,4.400000095367432,-10.73346341901904,-40.6623345829759
39,39,PAISALO,16.171581268310547,9.450155258178713,20.835538864135746,-10.626370936903797,30.216104103058083
79,79,SELAN,259.4122009277344,153.99168395996094,98.18447875976562,-9.973010967700269,-13.954273118867713
147,147,SEJALLTD,2767.527587890625,1559.8792724609375,1123.783935546875,-8.552431351727662,-10.371990803589014
244,244,SAIL,66.40918731689453,45.4327278137207,29.00949478149414,-7.490076782294752,-13.91285932152222
168,168,ANSALAPI,29.200000762939453,20.64999961853028,3.950000047683716,-6.136040806964038,-42.439987144758696
22,22,TGBHOTELS,70.94999694824219,53.75,4.900000095367432,-5.560413374324535,-55.05948044318979
145,145,DLF,202.31295776367188,157.83505249023438,148.4511260986328,-5.196530111889319,-2.026089548757737
198,198,GMDCLTD,139.7458038330078,115.18688201904295,36.52908706665039,-4.564377305551193,-31.853893437442203
132,132,RSSOFTWARE,76.35857391357422,63.08210372924805,20.77763557434082,-4.533940114012247,-30.98622170868993
