,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,PRAKASHSTL,9.136802673339844,0.1500000059604644,1.0499999523162842,-56.079446031160415,91.40656487889378
211,211,RUCHINFRA,24.26504898071289,2.700000047683716,7.900000095367432,-35.33596341590163,43.074809081975765
43,43,ORCHPHARMA,60.25,7.75,1468.449951171875,-34.19776365204038,475.2806542784373
146,146,JPPOWER,25.700000762939453,3.650000095367432,4.050000190734863,-32.72241292125801,3.5303820168500755
114,114,PREMIER,73.13968658447266,16.200000762939453,3.700000047683716,-26.84529159601108,-38.90108542893751
244,244,FEL,133.97508239746094,38.75,9.149999618530272,-22.114697478859068,-38.21845095084778
173,173,VARDMNPOLY,6.085000038146973,1.830000042915344,1.8949999809265137,-21.685092991295008,1.171297997498688
150,150,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
97,97,BAJAJHIND,19.39999961853028,7.400000095367432,11.5,-18.461611050807715,15.845822289150014
166,166,SEPC,52.1706657409668,17.209415435791016,4.980374813079834,-17.902790737594888,-33.87973911182879
203,203,KANANIIND,8.550000190734863,3.700000047683716,2.150000095367432,-15.554253352979751,-16.56650918968674
72,72,DIGISPICE,30.083066940307617,14.51411247253418,41.59999847412109,-15.24413565685866,42.09330424169959
95,95,SEJALLTD,2012.7474365234373,939.2821044921876,1677.5032958984375,-14.77511784228852,21.347971261222582
142,142,SELMC,3850.0,1900.0,1350.0,-13.185698148967871,-10.776038840070168
197,197,SITINET,25.299999237060547,13.300000190734863,1.2000000476837158,-12.14682967184687,-55.18140522376643
213,213,BHEL,116.86082458496094,72.84722137451172,71.69158935546875,-10.015261332021474,-0.5320983045081551
132,132,BURNPUR,40.5,27.5,19.0,-8.316003743834754,-11.605608909428575
40,40,ANSALAPI,23.350000381469727,16.950000762939453,6.050000190734863,-7.115768369387809,-29.087047953024925
164,164,OMKARCHEM,28.51300048828125,20.25,9.949999809265137,-6.392478219755937,-21.10696692769376
156,156,TGBHOTELS,44.75,34.349998474121094,6.0,-5.859120646802474,-44.13017799204897
218,218,JINDALPHOT,53.17726516723633,41.59999847412109,53.54999923706055,-5.707864872559487,8.789955520098491
100,100,TTML,6.754272937774658,5.167004108428955,13.550000190734863,-5.398586599305344,37.94132912376338
34,34,JINDALSTEL,299.1990661621094,234.1114501953125,385.1797790527344,-4.897764593262599,18.071793923791255
136,136,ROLTA,54.75234603881836,43.70000076293945,5.349999904632568,-4.766955473977596,-50.37739892598972
224,224,PAISALO,18.685596466064453,14.69174861907959,30.028125762939453,-4.697351892215639,26.934450001354104
113,113,TCIFINANCE,30.39999961853028,25.64999961853028,5.900000095367432,-4.385183892646705,-38.75644110259437
153,153,RSSOFTWARE,55.64985275268555,45.550968170166016,27.620269775390625,-3.8878876141503538,-15.372683926541042
55,55,ROML,39.0,33.0,108.5999984741211,-3.883439129577526,48.79771038009007
176,176,TFL,6.380658149719238,5.195679187774658,3.2814810276031494,-3.861970957087957,-14.214270526729466
175,175,ZODIACLOTH,179.53179931640625,161.10325622558594,108.4000015258789,-2.2049217855125147,-12.382828960680614
