,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,PRAKASHSTL,10.729999542236328,0.6499999761581421,5.150000095367432,-60.673032576530375,80.68719927366006
190,190,ORCHPHARMA,57.900001525878906,6.300000190734863,285.20001220703125,-52.35633618740823,197.35381407238836
275,275,ROLTA,103.1500015258789,13.399999618530272,5.150000095367432,-49.505767450866735,-23.915341021688985
199,199,TGBHOTELS,86.1500015258789,11.949999809265137,9.149999618530272,-48.60606289402616,-7.347025661644791
85,85,KITEX,168.5448455810547,30.69467163085937,80.35759735107422,-43.54902128281524,31.663388876237143
140,140,RSSOFTWARE,137.31356811523438,25.57247543334961,30.866775512695312,-43.12455875214694,5.525466991239458
123,123,OMKARCHEM,52.47950744628906,10.850000381469728,29.549999237060547,-42.11506864777179,33.15910985751993
24,24,SANGAMIND,247.3971099853516,57.22451400756836,254.50228881835932,-38.73097780041773,53.19573306621776
15,15,INOXWIND,89.1500015258789,20.950000762939453,27.700000762939453,-38.64677958219993,8.310234069565436
188,188,PREMIER,40.20000076293945,10.949999809265137,5.0,-38.48371965719299,-20.073247080865908
251,251,VARDMNPOLY,4.119999885559082,1.059999942779541,2.4100000858306885,-36.3997106899881,26.46122820027872
260,260,FEL,124.00460815429688,33.29999923706055,5.849999904632568,-35.91856605849897,-39.16985792475936
153,153,MARKSANS,103.10847473144533,28.679662704467773,44.93560028076172,-35.03456287953712,13.694856729192306
11,11,WANBURY,64.9000015258789,21.0,84.55000305175781,-32.51257649134215,48.89997381468252
52,52,SITINET,32.45000076293945,10.199999809265137,2.8499999046325684,-31.93889371878208,-30.54200437332738
249,249,SELMC,3300.0,1050.0,821.2000122070312,-31.453393517959597,-6.783924302465161
59,59,SEPC,31.06570625305176,10.207303047180176,7.445907115936279,-31.138919489301188,-8.62156732124182
217,217,JPPOWER,6.849999904632568,2.299999952316284,6.800000190734863,-30.73359425971581,36.3206195083053
256,256,PCJEWELLER,16.17163848876953,5.545000076293945,2.0899999141693115,-29.997032259018077,-24.337679728815942
45,45,NIBL,63.84999847412109,23.850000381469727,27.0,-28.96447822752156,3.6093599766892304
6,6,SNOWMAN,88.80890655517578,32.126399993896484,28.90902709960937,-28.8008523824544,-2.9711260132118444
30,30,STAR,1077.053466796875,421.35736083984375,344.7934265136719,-27.556925531159138,-5.570662966238659
12,12,SURYALAXMI,95.93496704101562,38.84999847412109,78.8499984741211,-27.178201618490604,22.423844495239308
54,54,JKIL,364.63677978515625,153.45448303222656,162.9071807861328,-26.42800357160369,1.7232511427592856
116,116,BLUEDART,7066.24267578125,2858.45361328125,6785.171875,-26.07136639057115,28.028786428318583
46,46,VAKRANGEE,59.44850158691406,24.41216278076172,32.11768341064453,-25.84325447825653,8.1565296271209
76,76,JINDALPHOT,75.91687774658203,32.79999923706055,262.3999938964844,-25.800511926963456,81.18687668303835
68,68,A2ZINFRA,23.950000762939453,10.050000190734863,9.649999618530272,-25.400776411374917,-1.1541644001354046
2,2,LUPIN,2004.897705078125,866.4749755859375,736.0139770507812,-24.13599548949461,-4.557125429536746
48,48,WABAG,628.4788208007812,282.1000061035156,280.3999938964844,-23.77843100097996,-0.1726186404324647
