,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
263,263,FEL,11.399999618530272,1.4500000476837158,0.800000011920929,-64.33587364099789,-32.80427955519003
83,83,FSC,100.6999969482422,22.600000381469727,3.7200000286102295,-52.626061213948674,-70.06440489186309
161,161,SEJALLTD,1123.783935546875,265.95001220703125,346.3500061035156,-51.35271610267065,19.31275971567692
213,213,CEREBRAINT,44.900001525878906,11.149999618530272,9.260000228881836,-50.16731951363214,-11.676481684506667
64,64,SELMC,1900.0,500.1000061035156,58.77000045776367,-48.69595244737837,-76.10193303082636
101,101,ARSHIYA,26.89999961853028,7.400000095367432,4.980000019073486,-47.55069645368653,-23.260896126244013
212,212,SADBHIN,18.0,5.349999904632568,5.840000152587891,-45.48190970659083,6.033336673651735
68,68,LASA,83.66910552978516,25.89999961853028,23.76000022888184,-44.3625373474396,-5.602058033500546
126,126,SOLARA,1295.204345703125,416.1000061035156,616.9500122070312,-43.32001656774344,30.121217801605194
287,287,ROLLT,3.5999999046325684,1.25,3.640000104904175,-41.07443412062383,104.3200985876481
204,204,STAR,809.805908203125,307.8868103027344,1019.7216796875,-38.33977974942348,122.6791692242025
284,284,AUROPHARMA,933.5724487304688,411.9206848144531,1386.199951171875,-33.57481277544152,125.06436777537031
276,276,VAKRANGEE,53.34406280517578,23.9592514038086,21.954280853271484,-32.98167371623527,-5.674785563916895
32,32,BIOFILCHEM,113.9499969482422,51.650001525878906,65.06999969482422,-32.67474447491588,16.69637426628574
176,176,ROML,115.4000015258789,55.09999847412109,49.83000183105469,-30.90082119339633,-6.499719680773519
259,259,GEPIL,263.60516357421875,130.10000610351562,513.7999877929688,-29.747513215877987,150.47845165972862
367,367,SANCO,16.899999618530273,9.100000381469728,8.0,-26.620059063259006,-8.2520063523136
76,76,NATHBIOGEN,261.13897705078125,145.90341186523438,236.837646484375,-25.252465105246724,38.24269140946932
198,198,PGHL,6706.43994140625,3884.1484375,5173.3388671875,-23.896980307728487,21.11875048301868
230,230,DIGISPICE,34.20000076293945,22.049999237060547,43.45000076293945,-19.7044954300558,57.371831473751314
20,20,PREMIER,4.849999904632568,3.150000095367432,5.230000019073486,-19.409394560102143,40.34513505704263
248,248,SMSPHARMA,111.3064422607422,75.53038024902344,279.46630859375,-17.624002823986284,139.798170378147
211,211,RBLBANK,215.7377471923828,148.64346313476562,235.8500061035156,-16.993932755217035,36.15301067953152
315,315,SNOWMAN,50.38971328735352,34.97685623168945,84.28056335449219,-16.685720611883394,80.02409706055478
195,195,LUPIN,1050.5986328125,735.6853637695312,1840.699951171875,-16.318849533837522,84.61063963395976
229,229,KANSAINER,375.9145202636719,270.5699768066406,275.29998779296875,-15.161056510669258,1.1652851764494931
252,252,TCIFINANCE,4.699999809265137,3.400000095367432,13.18000030517578,-14.946822224727963,147.38235330450428
21,21,WANBURY,58.04999923706055,43.54999923706055,211.8600006103516,-13.385028526945131,187.9379432320065
188,188,NIRAJ,40.0,30.299999237060547,49.38999938964844,-12.965525168097114,38.62862220607259
29,29,ASTRON,42.79999923706055,32.599998474121094,25.5,-12.725592473120296,-15.143257892993956
