,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
119,119,FEL,9.149999618530272,0.699999988079071,0.7099999785423279,-72.34087236967615,0.952749402940567
27,27,SELMC,1350.0,122.75,41.400001525878906,-69.8460738997513,-51.6435144209603
228,228,CEREBRAINT,56.650001525878906,6.849999904632568,8.989999771118164,-65.2267470469005,19.930318567840157
286,286,SEJALLTD,1677.5032958984375,243.1499938964844,532.5999755859375,-61.92802203464849,68.90464574545483
293,293,FSC,72.9000015258789,11.300000190734863,2.220000028610229,-60.62908966222839,-66.30578698396245
280,280,SADBHIN,23.0,3.650000095367432,6.239999771118164,-60.163376608913865,43.11582997866188
200,200,SOLARA,1777.9232177734375,360.7000122070313,799.3499755859375,-54.95811288516735,70.22636402820845
173,173,NURECA,1555.2008056640625,318.3500061035156,274.25,-54.75618738845254,-9.487357477193314
232,232,ARSHIYA,28.39999961853028,5.949999809265137,4.059999942779541,-54.22806117809622,-22.547512364042667
31,31,ORCHPHARMA,1468.449951171875,418.7000122070313,1458.3499755859375,-46.60237854950827,130.30239547663967
313,313,SETCO,23.299999237060547,6.650000095367432,10.329999923706056,-46.57643415492052,34.23613475106504
309,309,ROLTA,5.349999904632568,1.5499999523162842,3.4100000858306885,-46.17439062863925,69.39826238914257
202,202,LASA,78.17367553710938,23.25,24.989999771118164,-45.46425972789584,4.942869528247185
210,210,ROML,108.5999984741211,39.400001525878906,49.91999816894531,-39.7671781750437,17.14051258427569
46,46,ROLLT,2.75,1.0499999523162842,2.25,-38.20856333773678,66.44408801039737
146,146,VAKRANGEE,41.39241027832031,15.988282203674316,23.88999938964844,-37.85008420357081,30.79636135503449
212,212,NATHBIOGEN,414.328369140625,163.74911499023438,173.6199951171875,-37.133809321443366,3.990518515219965
63,63,AJOONI,10.37120532989502,4.364312171936035,7.789999961853027,-35.13009119088768,47.30198894759101
96,96,MOREPENLAB,58.400001525878906,25.450000762939453,73.93000030517578,-33.98578388630064,103.98747441997828
353,353,GRAPHITE,705.9658813476562,314.2583923339844,470.8500061035156,-33.28068390044236,31.03442314554204
170,170,TCIFINANCE,5.900000095367432,2.700000047683716,14.039999961853027,-32.351857429122134,201.05574413066955
157,157,WANBURY,102.0999984741211,47.09999847412109,221.33999633789065,-32.08001540526912,181.35642965133115
4,4,DIGISPICE,41.59999847412109,19.200000762939453,26.100000381469727,-32.06337535559457,22.782665211110054
247,247,STAR,806.0377197265625,376.1292724609375,1504.25,-31.688962074732206,152.59482973718494
14,14,GEPIL,288.33062744140625,135.89999389648438,390.7000122070313,-31.34623958742553,102.57660837729486
76,76,SMSPHARMA,170.08177185058594,84.29907989501953,241.1499938964844,-29.598399661007026,101.90432836318276
62,62,KRIDHANINF,4.5,2.3499999046325684,3.990000009536743,-27.735056837394545,42.459398477765184
372,372,LUXIND,2696.169921875,1424.542236328125,1785.050048828125,-27.311779757761837,16.27762507743471
338,338,ASTRON,47.0,25.39999961853028,19.290000915527344,-26.4863601908791,-16.801884055320027
277,277,ROSSARI,1239.823974609375,725.8007202148438,775.2999877929688,-23.488153638028265,4.5090897377876304
