,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,PRAKASHSTL,10.79458236694336,1.7000000476837158,0.949999988079071,-84.79322573465484,-12.147686401489842
137,137,FEL,107.2821044921875,24.00887680053711,11.199999809265137,-77.6204920695252,-15.60862149314568
8,8,BHEL,160.49240112304688,83.41949462890625,38.96067428588867,-48.60200856776077,-15.586443858365271
264,264,KITEX,203.5803375244141,106.63904571533205,36.31932067871094,-47.94404737735637,-21.31521666728463
261,261,INOXWIND,112.9875030517578,59.5625,16.237499237060547,-47.3877100982519,-25.11848588710725
199,199,MARKSANS,83.808837890625,47.68219757080078,59.19790267944336,-43.60137790970845,4.93240250108582
47,47,PAISALO,13.854654312133787,8.925710678100586,34.732521057128906,-41.66341136771637,35.31058933599842
93,93,JKIL,360.0129089355469,210.7798614501953,137.89895629882812,-41.21950602197318,-9.010955589520254
72,72,RSSOFTWARE,159.0623016357422,96.78184509277344,34.213172912597656,-39.79787013001699,-20.66015602347188
166,166,KSCL,677.9547119140625,413.1051635742188,506.7892761230469,-39.56391340346954,4.654046222033181
40,40,KICL,2498.0,1550.0,1464.699951171875,-38.06974237412414,-1.251893532279902
153,153,ZENITHEXPO,68.80000305175781,43.09999847412109,79.4000015258789,-37.43509355694851,14.565816313871792
70,70,ZODIACLOTH,317.3622436523437,203.96502685546875,108.1500015258789,-36.39180409708016,-13.168369220557818
151,151,PURVA,64.70406341552734,42.39304733276367,84.91563415527344,-35.62470022112459,16.719950082289834
43,43,ORCHPHARMA,60.650001525878906,42.20000076293945,149.6999969482422,-33.38002850819132,32.55263259727377
227,227,WELCORP,105.53723907470705,71.52180480957031,121.9244613647461,-33.23803347472892,12.604767916126017
59,59,PITTIENG,65.61935424804688,45.12768173217773,54.61531066894531,-32.649529959396304,4.338343192984784
75,75,ROLTA,97.23454284667967,66.05000305175781,6.25,-32.19510302920757,-40.8303285314396
99,99,TCIFINANCE,35.400001525878906,25.350000381469727,4.699999809265137,-30.57792668535777,-31.275427933773624
242,242,DIGISPICE,20.86693572998047,15.395161628723145,27.799999237060547,-29.84594267643019,14.05717698915263
233,233,SHIVAMAUTO,65.20643615722656,45.87441253662109,19.03568649291992,-28.86449440183996,-17.779281353826192
231,231,SEPC,33.186065673828125,25.14842987060547,4.783132076263428,-25.76641935161661,-30.884034026529623
44,44,SELAN,228.6623077392578,174.80532836914062,124.7673797607422,-25.76352939533661,-7.230515946085026
256,256,PREMIER,44.29999923706055,33.79999923706055,5.25,-25.22887768377182,-33.93032554693286
254,254,PRECOT,68.05378723144531,58.57485961914063,90.9490203857422,-24.41513593478546,10.288049932933951
229,229,INGERRAND,616.3797607421875,479.5238037109375,585.8327026367188,-24.383153626816267,4.55737424318694
260,260,WABAG,737.7814331054688,572.4767456054688,205.9499969482422,-22.64986014055397,-20.35036248314137
36,36,MANGCHEFER,60.457332611083984,47.98284912109375,52.5294189453125,-21.19608618948717,2.0352735327470173
90,90,SIMPLEXINF,382.4048156738281,302.19439697265625,40.150001525878906,-20.96180142537612,-36.18792580774362
158,158,SUNTECK,141.60208129882812,113.80381774902344,342.95263671875,-20.82177645233646,27.827387950968173
