,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
170,170,FEL,134.3507080078125,15.22052001953125,9.0,-88.07432605807367,-11.035962838653512
1,1,PRAKASHSTL,9.960000038146973,1.25,1.0,-87.02060179422604,-4.845000139156152
47,47,MARKSANS,92.97785186767578,40.03174209594727,73.1239242553711,-55.15328236230721,14.349479492320372
243,243,NIBL,75.30000305175781,32.29999923706055,20.25,-53.21832146864669,-9.869943105797818
177,177,INOXWIND,91.5875015258789,43.70000076293945,19.08749961853028,-50.59368998659804,-16.83557188938114
206,206,ORCHPHARMA,49.84999847412109,24.5,1488.4000244140625,-50.04492623682663,149.43042444174625
49,49,JKIL,339.1544494628906,159.70054626464844,178.3460693359375,-50.01031514256296,2.4880872647522034
48,48,RUCHINFRA,7.449999809265137,3.849999904632568,7.550000190734863,-48.41578427586574,16.170544192696234
273,273,KITEX,140.14471435546875,74.10282135009766,33.90761184692383,-45.997687232619086,-15.970419823611415
164,164,SEJALLTD,3421.670654296875,1861.7913818359373,1677.5032958984375,-45.67913313863059,-2.293109692852602
41,41,ROLTA,96.1500015258789,53.09999847412109,4.949999809265137,-43.87463717741586,-41.02699063859784
100,100,SNOWMAN,86.30125427246094,46.93577194213867,50.57897186279297,-43.729061348543205,1.677690181528391
127,127,RSSOFTWARE,122.38603973388672,66.17876434326172,28.519302368164062,-43.68868621965751,-17.0844066773994
39,39,JPPOWER,7.050000190734863,3.900000095367432,3.5999999046325684,-42.64060558102659,-1.7656656183088093
200,200,TATAELXSI,794.3327026367188,468.7754211425781,3549.865234375,-38.98449094212021,56.92281041514757
244,244,ARSHIYA,41.75,24.0,29.39999961853028,-38.525112008270376,4.620225706263148
90,90,ROSSELLIND,145.3620147705078,85.30308532714844,121.11551666259766,-37.986208029850445,8.11391158908734
202,202,SAKUMA,1.7649672031402588,1.0914744138717651,1.1790534257888794,-36.31519832374186,1.7326194926776228
116,116,ANSALAPI,23.75,14.649999618530272,6.349999904632568,-34.813309809625096,-16.977435280006738
111,111,CALSOFT,8.300000190734863,5.699999809265137,9.0,-34.413189414559334,10.700326498872492
24,24,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-33.407554655651374,-14.295727950967018
223,223,JSWENERGY,78.15093994140625,50.12102127075195,114.7048797607422,-33.35875757639259,20.233216500158505
76,76,PURVA,52.08658218383789,33.57404327392578,74.84326934814453,-33.09438968419247,19.532060057766262
143,143,PATINTLOG,49.961612701416016,32.32389831542969,17.601694107055664,-32.968690372826174,-12.652446910068836
64,64,PAISALO,13.503499984741213,9.034621238708496,29.90884017944336,-32.439625292677235,30.52903925546806
59,59,BLUEDART,6598.37548828125,4464.5576171875,5741.90234375,-32.349543064406184,5.759862627320422
93,93,SELMC,4400.0,2950.0,1350.0,-31.88988339819755,-15.968297131978291
32,32,SHIVAMAUTO,53.95089721679688,35.32539367675781,19.687274932861328,-31.6612903835789,-12.200618655591422
101,101,DIGISPICE,18.82661247253418,12.520161628723145,43.34999847412109,-31.104841192547735,31.839257991042235
196,196,CEREBRAINT,26.049999237060547,16.549999237060547,48.79999923706055,-30.779975011224703,27.20948495045268
