,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,134,SELMC,1900.0,12.899999618530272,122.75,-75.9960867840301,349.65984877853987
57,57,KRIDHANINF,96.86820220947266,4.849999904632568,2.3499999046325684,-57.651347538583785,-38.33685768506043
93,93,SIMPLEXINF,523.5081787109375,41.0,33.70000076293945,-51.63914671074738,-12.263801879696034
260,260,SADBHIN,126.78962707519533,13.699999809265137,3.650000095367432,-47.316530056722016,-58.62879577343656
251,251,FSC,651.47216796875,72.05000305175781,11.300000190734863,-46.71567695290807,-70.95045410759043
214,214,ROLTA,42.900001525878906,5.25,1.5499999523162842,-45.43076556696214,-55.69439014807016
104,104,PCJEWELLER,18.06465530395508,2.390000104904175,2.5199999809265137,-42.65861717094596,3.597457195553666
154,154,BRNL,169.90655517578125,27.64999961853028,30.799999237060547,-40.49058447523295,7.464643866258469
33,33,SITINET,13.25,2.799999952316284,0.8500000238418579,-35.94054145519083,-54.86378815970727
326,326,TCIFINANCE,24.299999237060547,5.5,2.700000047683716,-35.603687715772914,-37.79684366190841
74,74,VIKASECO,11.474515914916992,2.5999999046325684,2.900000095367432,-35.600958669584514,7.558652641052088
318,318,A2ZINFRA,23.39999961853028,6.0,6.449999809265137,-34.01879955255429,4.944119340566155
329,329,FEL,38.45000076293945,9.050000190734863,0.699999988079071,-34.01190475098651,-81.87454428739272
152,152,TVVISION,9.199999809265137,2.299999952316284,2.049999952316284,-33.627584638140775,-7.390921545748286
124,124,DISHTV,73.88383483886719,18.049999237060547,14.199999809265137,-33.23381679788846,-14.792607358131873
39,39,AKSHOPTFBR,32.66095733642578,8.850000381469727,8.649999618530273,-32.57091193572982,-1.5137012334914823
259,259,TGBHOTELS,33.099998474121094,8.899999618530273,10.949999809265137,-32.024492214772415,14.83411868934963
186,186,NAVKARCORP,149.35000610351562,41.34999847412109,63.0,-31.505300651215805,32.44070061806812
278,278,RPPINFRA,187.1027984619141,53.54999923706055,43.29999923706055,-30.18354053108237,-13.2180540510923
65,65,GEPIL,862.1453857421875,244.3999938964844,135.89999389648438,-30.07605884553269,-32.403608904656835
165,165,SHEMAROO,466.2106018066406,136.9499969482422,137.75,-29.39513179730185,0.3894161764965043
87,87,DIGJAMLMTD,231.0,69.30000305175781,85.75,-29.247118246363318,15.27194432375929
151,151,DUCON,27.27272605895996,8.409090042114258,7.849999904632568,-28.89553861688785,-4.487057566357667
7,7,ATLANTAA,63.09999847412109,20.350000381469727,13.899999618530272,-28.512331365680687,-22.458768457963217
221,221,EUROTEXIND,29.89999961853028,8.949999809265137,11.800000190734863,-28.362723283976145,20.257587618914386
10,10,SANCO,28.600000381469727,9.100000381469728,8.850000381469727,-27.62309811738596,-1.8416581266309628
193,193,CENTRALBK,66.80000305175781,22.799999237060547,26.64999961853028,-27.385675725197167,10.97271459352205
49,49,HMVL,210.11090087890625,71.25,63.95000076293945,-26.66744950169212,-6.95882570894546
230,230,VIPCLOTHNG,60.75,20.799999237060547,49.25,-26.61088046598996,77.74199999577162
297,297,SETCO,48.53057861328125,16.649999618530273,6.650000095367432,-26.504791209590596,-45.79632662452215
