,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,13,PRAKASHSTL,15.378172874450684,0.550000011920929,5.099999904632568,-56.51249516485397,88.99625212668256
113,113,ORCHPHARMA,75.69999694824219,5.400000095367432,300.3999938964844,-48.31976540900838,215.39452265305624
66,66,RSSOFTWARE,300.35467529296875,30.067636489868164,28.61919403076172,-43.75081637942547,-1.4012642351708626
148,148,ROLTA,108.89102935791016,13.800000190734863,4.949999809265137,-40.33471117376459,-25.40167599820998
96,96,JPPOWER,14.100000381469728,1.899999976158142,7.349999904632568,-39.41241838174032,47.208371824434025
123,123,PREMIER,59.650001525878906,9.050000190734863,4.900000095367432,-37.589231215909805,-16.084747353495988
112,112,SEPC,45.85890197753906,11.686622619628906,8.678672790527344,-28.949630301398862,-8.153829088846676
201,201,OMKARCHEM,41.78568649291992,11.75,25.600000381469727,-27.17968030013338,24.93007691423628
11,11,VARDMNPOLY,4.730000019073486,1.3450000286102295,2.4100000858306885,-26.976055593460732,18.140354207391702
103,103,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-26.88895484546925,0.0
38,38,SNOWMAN,112.79957580566406,33.21462631225586,30.09188461303711,-26.33596973204633,-2.7826498438279224
23,23,ACLGATI,272.2971496582031,81.21014404296875,140.9499969482422,-26.100449566217776,17.06914375597801
81,81,SELMC,4000.0,1200.0,1306.300048828125,-25.991719550771474,2.45567930339754
258,258,KITEX,106.8016128540039,32.91850280761719,83.61578369140625,-25.489828017624006,30.531762333874003
45,45,PATINTLOG,52.149322509765625,17.09542465209961,14.359589576721191,-24.33277525134382,-4.862411934535871
86,86,TGBHOTELS,55.70000076293945,18.350000381469727,9.399999618530272,-24.239083618550307,-17.40283403262569
173,173,JPOLYINVST,119.5999984741211,40.400001525878906,228.4499969482422,-23.76356984400212,64.08103734077687
144,144,TCIFINANCE,49.25,16.799999237060547,5.400000095367432,-23.57670528595469,-27.70440115831141
220,220,BFUTILITIE,623.5999755859375,216.25,319.1499938964844,-23.261641212087035,11.767539073365851
61,61,SITINET,27.350000381469727,9.550000190734863,2.200000047683716,-23.12918051997244,-34.270131589298245
166,166,RUCHINFRA,11.70745086669922,4.199999809265137,9.0,-22.60788208978205,24.33875795081617
230,230,ANSALAPI,31.049999237060547,11.300000190734863,14.199999809265137,-22.32983741680216,6.74727092096179
257,257,ZODIACLOTH,376.25787353515625,138.24232482910156,97.0500030517578,-22.14457890355195,-9.617551052110452
54,54,SEJALLTD,1845.0184326171875,687.688720703125,256.95001220703125,-21.864607522987143,-24.526071811285775
194,194,JINDALPHOT,98.9350357055664,37.150001525878906,202.6999969482422,-21.719754272147995,62.41414033324735
44,44,WABAG,763.0177001953125,293.5,239.9499969482422,-21.246770332818688,-5.5952546323633
207,207,VAKRANGEE,58.83487319946289,22.64579200744629,28.55418968200684,-21.2341120864168,6.850766541768283
188,188,ATLANTAA,66.49525451660156,25.799999237060547,14.949999809265137,-21.076332162460663,-14.441069969761031
20,20,BURNPUR,57.5,22.5,29.75,-20.90870830671532,8.310855236312653
218,218,SURYALAXMI,104.6661376953125,42.150001525878906,67.3499984741211,-20.338615691812038,14.334436144204757
