,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
302,303,KRIDHANINF,101.5545654296875,3.950000047683716,5.150000095367432,-66.56818057063593,30.37974767588667
156,156,SITINET,16.0,0.8500000238418579,3.25,-62.16305438439391,282.3529304517597
118,118,ROLTA,57.400001525878906,3.849999904632568,5.650000095367432,-59.54377795967425,46.75325286551275
300,301,SIMPLEXINF,463.2496643066406,33.900001525878906,41.04999923706055,-58.83187221945322,21.09143772670159
244,244,PCJEWELLER,30.77091217041016,2.7049999237060547,2.005000114440918,-55.19420661482513,-25.877997375544616
173,173,ATLANTAA,76.55000305175781,7.25,21.0,-54.15872677591782,189.6551724137931
194,194,FSC,669.552001953125,77.44999694824219,56.59999847412109,-50.98318063255694,-26.920593022172245
131,131,SABEVENTS,9.949999809265137,1.25,8.600000381469727,-49.948033453063815,588.000030517578
13,13,VIKASECO,11.092668533325195,1.4055819511413574,5.650000095367432,-49.60087177619877,301.96874261081194
163,163,PREMIER,22.14999961853028,2.700000047683716,5.5,-49.193951688338124,103.70370010616692
79,79,DISHTV,69.3371353149414,9.75,16.649999618530273,-48.53886567897454,70.76922685672076
220,220,TGBHOTELS,33.79999923706055,4.699999809265137,9.600000381469728,-48.12088246296851,104.25533555438004
284,284,SHEMAROO,492.5073547363281,71.80000305175781,130.1999969482422,-47.96002522760075,81.33703539592622
111,111,TVVISION,14.649999618530272,2.0999999046325684,3.299999952316284,-47.4553400021266,57.14286200854266
298,299,A2ZINFRA,26.450000762939453,3.950000047683716,9.850000381469728,-46.56855389333308,149.36709525474004
166,166,SEPC,25.690847396850582,4.043472766876221,7.840392112731934,-45.82997268336116,93.90243399089384
77,77,BRNL,179.2002410888672,30.350000381469727,32.25,-44.62600193724023,6.26029520477478
223,223,SADBHIN,123.32542419433594,21.200000762939453,10.0,-44.11886904221015,-52.83019037677872
310,311,AKSHOPTFBR,30.38458824157715,5.699999809265137,10.550000190734863,-42.59602675410444,85.08772883792439
266,266,CALSOFT,42.900001525878906,8.699999809265137,36.84999847412109,-40.88342487422585,323.5632101379747
94,94,VAKRANGEE,232.13558959960932,47.11443710327149,28.831865310668945,-40.24775572373911,-38.80460622405071
37,37,TCIFINANCE,24.049999237060547,5.400000095367432,6.0,-39.907473248131645,11.111109148818322
197,197,JISLDVREQS,58.14603805541992,13.149999618530272,20.89999961853028,-39.35714361958691,58.93536292639221
99,99,CENTRALBK,72.6500015258789,16.75,18.64999961853028,-39.22074638594965,11.343281304658358
110,110,MASKINVEST,135.1999969482422,32.599998474121094,29.39999961853028,-38.78854200271715,-9.81594786923402
7,7,GPTINFRA,33.96754455566406,7.802600860595703,17.793785095214844,-38.615652592174975,128.04940830789016
98,98,EUROTEXIND,34.25,8.25,13.300000190734863,-38.19570592271517,61.21212352405896
0,0,NAVKARCORP,151.64999389648438,36.400001525878906,33.95000076293945,-37.68064730619035,-6.7307710446045
292,293,VIPCLOTHNG,54.400001525878906,14.0,25.799999237060547,-37.16131209922522,84.28570883614677
237,237,DUCON,27.045454025268555,6.590909004211426,19.77272605895996,-36.92150713857036,199.99998553045845
